Total assets = 740
Number of asset nodes = 40

Distance:
999.000000 	34.669872 	17.464249 	11.401754 	4.242640 	43.266617 	42.941822 	124.851913 	41.231056 	34.481880 	42.154476 	44.777225 	18.027756 	41.231056 	38.418747 	80.448738 	33.000000 	26.925823 	25.019993 	90.801979 	53.460266 	30.463093 	42.755116 	45.354160 	48.662102 	48.836460 	47.296936 	44.598206 	48.507732 	47.801674 	45.310043 	40.360870 	48.703182 	58.215118 	49.040798 	44.204071 	65.007690 	58.051701 	59.033890 	66.272163 	64.629715 	65.490456 	68.183578 	73.006851 	52.697250 	66.098412 	68.883957 	70.576202 	70.710678 	73.552704 	68.007355 	66.708321 	75.960518 	
34.669872 	999.000000 	17.691807 	24.083189 	34.058773 	8.602325 	9.055386 	93.477272 	9.486833 	9.848858 	10.440307 	12.041595 	27.730848 	14.212670 	72.180328 	45.803928 	19.416489 	26.172504 	53.254108 	56.222771 	26.832815 	49.979996 	29.966648 	33.541019 	33.015148 	33.837849 	34.481880 	36.400551 	35.846897 	36.235340 	38.275318 	46.010868 	38.910152 	37.643059 	39.812057 	46.389652 	40.249222 	41.036568 	41.725292 	44.654228 	44.821869 	45.000000 	45.793011 	47.539455 	50.289165 	47.507893 	49.203659 	49.648766 	50.219517 	52.153618 	54.671749 	56.035702 	62.289646 	
17.464249 	17.691807 	999.000000 	6.403124 	16.401220 	26.248810 	25.553865 	110.276924 	23.769728 	17.262676 	24.698177 	27.313000 	13.038404 	24.186773 	54.488529 	63.411354 	18.384777 	17.204651 	36.235340 	73.878281 	37.000000 	35.227829 	30.016663 	33.286633 	35.341194 	35.777088 	34.985710 	34.058773 	36.359318 	36.055511 	35.383614 	36.769554 	37.802116 	43.680660 	38.418747 	38.948685 	49.365982 	44.777225 	45.694637 	51.662365 	50.596443 	51.244511 	53.366657 	57.314919 	45.607018 	52.554733 	55.027267 	56.320511 	56.612720 	59.203041 	56.603886 	56.400356 	64.660652 	
11.401754 	24.083189 	6.403124 	999.000000 	10.000000 	32.649654 	31.906113 	116.284134 	29.966648 	23.086792 	30.870699 	33.541019 	10.816654 	29.832869 	48.104053 	69.814041 	22.203604 	18.027756 	30.463093 	80.280754 	42.190044 	31.016125 	32.893768 	35.846897 	38.600517 	38.897301 	37.696156 	35.846897 	39.000000 	38.483765 	36.891735 	35.510563 	39.824615 	47.675991 	40.311287 	38.418747 	54.037025 	48.083260 	49.040798 	55.731499 	54.341511 	55.108982 	57.558666 	62.032249 	45.967381 	56.044624 	58.694122 	60.207973 	60.415230 	63.150612 	59.033890 	58.309521 	67.082039 	
4.242640 	34.058773 	16.401220 	10.000000 	999.000000 	42.638012 	41.880783 	125.642349 	39.824615 	32.695564 	40.706264 	43.416588 	14.317822 	39.217342 	38.183765 	79.812279 	30.149628 	23.345236 	22.360680 	90.271812 	50.990196 	26.570660 	39.319206 	41.773197 	45.276924 	45.398239 	43.737854 	40.804413 	44.911022 	44.147480 	41.436699 	36.124783 	44.922153 	55.036350 	45.221676 	40.000000 	62.128899 	54.589375 	55.578773 	63.071388 	61.294373 	62.201286 	65.030762 	70.114189 	48.548943 	62.649822 	65.490456 	67.268120 	67.364677 	70.256676 	64.195015 	62.769421 	72.111023 	
43.266617 	8.602325 	26.248810 	32.649654 	42.638012 	999.000000 	4.472136 	85.906929 	8.246211 	14.317822 	8.544003 	7.810250 	35.510563 	14.560220 	80.721741 	37.202152 	24.186773 	32.572994 	61.400326 	47.634022 	24.041630 	57.271286 	32.557640 	35.902645 	34.176014 	35.114101 	36.400551 	39.458839 	37.643059 	38.327538 	41.436699 	51.351727 	41.231056 	36.400551 	42.201897 	51.009804 	37.013512 	40.816662 	41.340054 	42.426407 	43.278172 	43.185646 	43.185646 	43.566040 	53.600372 	46.227695 	47.423622 	47.381432 	48.083260 	49.578220 	54.708317 	56.797886 	61.854668 	
42.941822 	9.055386 	25.553865 	31.906113 	41.880783 	4.472136 	999.000000 	88.769363 	4.000000 	11.180340 	4.123106 	3.605551 	33.421551 	10.198039 	79.649231 	38.209946 	20.615528 	29.546574 	59.548298 	48.795490 	19.849434 	54.589375 	28.284271 	31.575306 	29.732138 	30.675724 	32.015621 	35.227829 	33.241539 	33.955853 	37.215588 	47.675991 	36.878178 	32.015621 	37.854988 	47.095646 	33.015148 	36.359318 	36.891735 	38.209946 	38.948685 	38.897301 	39.051247 	39.824615 	49.365982 	41.868843 	43.139309 	43.185646 	43.863426 	45.453274 	50.249378 	52.325901 	57.428215 	
124.851913 	93.477272 	110.276924 	116.284134 	125.642349 	85.906929 	88.769363 	999.000000 	92.477028 	99.924973 	92.114059 	89.537704 	121.198181 	97.406364 	163.217651 	56.320511 	109.201645 	118.308914 	146.485489 	48.010414 	96.881371 	143.178207 	114.017540 	116.417351 	112.587746 	113.564957 	115.952576 	120.784935 	116.709038 	117.902504 	122.723267 	135.665024 	120.830460 	107.912003 	121.807228 	134.201340 	101.242287 	113.991226 	113.863953 	108.166542 	111.287918 	110.222504 	107.074738 	101.004951 	133.958954 	114.214706 	113.070778 	111.018013 	112.017853 	111.004501 	125.255737 	129.468140 	129.003876 	
41.231056 	9.486833 	23.769728 	29.966648 	39.824615 	8.246211 	4.000000 	92.477028 	999.000000 	7.810250 	1.000000 	3.605551 	30.413813 	6.324555 	77.201035 	41.036568 	16.763054 	25.942244 	56.586216 	51.662365 	17.492855 	51.107731 	24.331051 	27.658634 	26.000000 	26.925823 	28.160255 	31.257000 	29.410883 	30.083218 	33.241539 	43.737854 	32.984844 	29.000000 	33.955853 	43.104523 	30.886890 	33.015148 	33.600594 	35.608986 	36.069378 	36.124783 	36.619667 	38.078865 	45.398239 	38.897301 	40.360870 	40.607880 	41.231056 	43.011627 	46.872166 	48.764740 	54.203320 	
34.481880 	9.848858 	17.262676 	23.086792 	32.695564 	14.317822 	11.180340 	99.924973 	7.810250 	999.000000 	8.485281 	11.313708 	22.627417 	7.000000 	69.634758 	48.836460 	10.000000 	18.384777 	48.795490 	59.464275 	20.223749 	43.416588 	20.124611 	23.706539 	23.430750 	24.207438 	24.698177 	26.570660 	26.076809 	26.419689 	28.460499 	37.121422 	29.068884 	29.154760 	29.966648 	37.054016 	33.241539 	31.890438 	32.649654 	36.674240 	36.359318 	36.715118 	38.078865 	41.000000 	40.521599 	38.832977 	40.816662 	41.593269 	42.059483 	44.283180 	45.276924 	46.400433 	53.037724 	
