Total assets = 620
Number of asset nodes = 33

Distance:
999.000000 	16.278820 	15.264338 	18.601076 	10.770329 	28.844410 	11.180340 	14.035668 	60.802959 	26.000000 	18.000000 	28.635643 	66.850578 	38.275318 	51.623638 	55.901699 	53.740116 	18.027756 	21.023796 	21.213203 	57.280014 	49.040798 	19.235384 	54.488529 	67.623962 	20.615528 	51.855568 	22.561028 	21.931713 	67.357254 	62.936478 	42.941822 	23.409399 	68.767723 	25.000000 	50.477718 	66.483078 	29.068884 	25.632011 	64.381676 	31.016125 	46.518814 	59.816387 	54.918121 	67.208633 	51.000000 	75.073296 	71.421288 	56.603886 	51.429562 	33.241539 	
16.278820 	999.000000 	31.240999 	3.000000 	15.132746 	44.821869 	16.124516 	12.165525 	44.944408 	12.041595 	31.384710 	14.035668 	83.006027 	22.360680 	35.355339 	39.698868 	70.007141 	17.720045 	15.000000 	16.643316 	41.036568 	32.802441 	20.615528 	38.209946 	51.613953 	30.265491 	68.014702 	33.734257 	31.144823 	83.630135 	46.690472 	27.513634 	21.470911 	85.041168 	35.355339 	66.400299 	50.249378 	21.400934 	23.323807 	80.622574 	22.472204 	61.911228 	75.927597 	38.948685 	50.931328 	66.573265 	91.350975 	87.692642 	40.706264 	66.887962 	25.806976 	
15.264338 	31.240999 	999.000000 	33.241539 	20.124611 	13.601471 	19.697716 	25.059929 	76.026314 	39.408119 	9.433981 	42.201897 	53.235325 	52.497620 	66.528191 	70.936592 	39.051247 	25.961510 	31.384710 	30.675724 	72.249565 	63.655323 	25.317978 	69.310890 	82.800964 	17.088007 	36.796738 	15.811388 	18.384777 	53.009434 	77.897369 	56.612720 	30.413813 	54.405884 	18.601076 	35.227829 	81.467789 	38.600517 	32.249031 	49.517673 	40.804413 	31.384710 	44.687805 	69.028976 	82.036575 	35.777088 	60.605282 	56.727417 	70.604530 	36.249138 	41.976185 	
18.601076 	3.000000 	33.241539 	999.000000 	15.811388 	46.754681 	16.763054 	12.041595 	43.416588 	9.055386 	32.649654 	11.045361 	85.445892 	19.723083 	33.301651 	37.802116 	72.180328 	17.117243 	13.416408 	15.231546 	39.051247 	30.479502 	20.099751 	36.069378 	49.929951 	30.805843 	70.035706 	34.481880 	31.575306 	85.912750 	44.687805 	24.698177 	20.248457 	87.321243 	35.902645 	68.249542 	48.270073 	19.104973 	21.931713 	82.734512 	20.000000 	63.513779 	77.897369 	36.359318 	48.795490 	68.242218 	93.605553 	89.872131 	38.078865 	68.505478 	23.430750 	
10.770329 	15.132746 	20.124611 	15.811388 	999.000000 	32.802441 	1.000000 	5.000000 	59.033890 	19.798990 	17.204651 	22.627417 	73.355301 	33.301651 	48.259712 	53.000000 	58.821766 	7.280110 	11.401754 	11.045361 	54.083271 	44.821869 	8.602325 	50.803543 	65.368187 	15.132746 	56.080299 	18.681541 	16.031219 	72.945183 	59.640591 	36.878178 	12.649111 	74.330345 	20.223749 	53.740116 	63.245552 	19.104973 	14.866069 	69.028976 	21.213203 	48.414875 	63.702435 	49.517673 	63.411354 	53.263496 	80.448738 	76.400261 	50.990196 	53.413483 	23.000000 	
28.844410 	44.821869 	13.601471 	46.754681 	32.802441 	999.000000 	32.202484 	37.802116 	89.627007 	52.497620 	17.088007 	55.317268 	41.436699 	65.795135 	80.056229 	84.504440 	26.076809 	37.589893 	43.566040 	42.544094 	85.796272 	77.077881 	36.249138 	82.807007 	96.400208 	24.515301 	23.345236 	21.095022 	25.317978 	40.311287 	91.438507 	69.656296 	41.231056 	41.677334 	23.000000 	21.633308 	95.015785 	50.089920 	42.720020 	36.235340 	52.325901 	18.439089 	31.144823 	82.219215 	95.524864 	22.472204 	47.707443 	43.600460 	83.737686 	23.086792 	52.924473 	
11.180340 	16.124516 	19.697716 	16.763054 	1.000000 	32.202484 	999.000000 	5.656854 	59.933296 	20.518284 	16.401220 	23.345236 	72.897186 	34.058773 	49.091751 	53.851646 	58.249462 	7.071068 	11.704700 	11.180340 	54.918121 	45.607018 	8.062258 	51.613953 	66.241982 	14.142136 	55.443665 	17.720045 	15.033297 	72.401657 	60.464867 	37.536648 	12.369317 	73.783470 	19.235384 	53.037724 	64.070274 	19.235384 	14.560220 	68.410522 	21.377558 	47.634022 	63.031738 	50.209560 	64.202805 	52.497620 	79.881165 	75.802376 	51.662365 	52.630791 	23.021729 	
14.035668 	12.165525 	25.059929 	12.041595 	5.000000 	37.802116 	5.656854 	999.000000 	54.625999 	14.866069 	22.022715 	17.691807 	78.294319 	28.425341 	43.566040 	48.373547 	63.820061 	5.830952 	7.000000 	7.280110 	49.396355 	40.000000 	8.544003 	46.043457 	60.827625 	18.973665 	61.073727 	22.847319 	19.646883 	77.935867 	54.918121 	31.890438 	10.630146 	79.322128 	24.041630 	58.694122 	58.523499 	15.033297 	12.806249 	74.027023 	17.000000 	53.263496 	68.680420 	44.553337 	58.600342 	58.137768 	85.445892 	81.400246 	46.010868 	58.258045 	19.235384 	
60.802959 	44.944408 	76.026314 	43.416588 	59.033890 	89.627007 	59.933296 	54.625999 	999.000000 	40.804413 	76.059189 	38.327538 	125.896782 	28.284271 	13.038404 	8.246211 	114.214706 	58.189346 	52.201534 	54.120235 	8.944272 	18.110771 	61.032780 	12.649111 	7.211102 	73.539108 	112.614388 	77.472572 	74.094536 	127.349915 	8.944272 	29.068884 	58.694122 	128.763351 	78.549347 	111.251968 	10.049875 	51.478149 	59.228371 	124.963997 	50.249378 	106.850365 	120.602654 	21.470911 	13.341664 	111.516815 	135.148071 	131.795303 	22.472204 	111.830231 	53.084839 	
26.000000 	12.041595 	39.408119 	9.055386 	19.798990 	52.497620 	20.518284 	14.866069 	40.804413 	999.000000 	36.878178 	2.828427 	92.439171 	13.601471 	29.068884 	34.014702 	78.409180 	17.464249 	11.401754 	13.341664 	34.885529 	25.238859 	20.248457 	31.384710 	46.615448 	33.120991 	75.822159 	37.215588 	33.541019 	92.417534 	40.311287 	17.204651 	18.110771 	93.813644 	38.013157 	73.539108 	43.908997 	13.000000 	19.000000 	88.729927 	13.038404 	68.117546 	83.486526 	29.732138 	43.829212 	73.000000 	100.000000 	96.046867 	31.240999 	73.109505 	16.643316 	
18.000000 	31.384710 	9.433981 	32.649654 	17.204651 	17.088007 	16.401220 	22.022715 	76.059189 	36.878178 	999.000000 	39.698868 	58.523499 	50.447994 	65.459915 	70.178345 	42.941822 	20.808653 	27.018513 	25.806976 	71.281136 	62.008064 	19.235384 	68.007355 	82.492424 	8.062258 	39.661064 	6.403124 	9.219544 	57.245087 	76.843994 	53.740116 	24.166092 	58.591808 	9.219544 	36.878178 	80.448738 	33.120991 	25.632011 	52.697250 	35.355339 	31.240999 	47.010635 	66.483078 	80.603973 	36.124783 	64.498062 	60.207973 	67.882248 	36.235340 	35.846897 	
28.635643 	14.035668 	42.201897 	11.045361 	22.627417 	55.317268 	23.345236 	17.691807 	38.327538 	2.828427 	39.698868 	999.000000 	95.189285 	10.816654 	26.400757 	31.384710 	81.215759 	20.124611 	13.928389 	15.811388 	32.202484 	22.472204 	22.847319 	28.653097 	44.011364 	35.846897 	78.644768 	39.962482 	36.235340 	95.210297 	37.589893 	14.422205 	20.396078 	96.607452 	40.706264 	76.367531 	41.182522 	14.317822 	21.095022 	91.547798 	13.928389 	70.936592 	86.313385 	26.907248 	41.048752 	75.822159 	102.800781 	98.858482 	28.425341 	75.927597 	17.464249 	
66.850578 	83.006027 	53.235325 	85.445892 	73.355301 	41.436699 	72.897186 	78.294319 	125.896782 	92.439171 	58.523499 	95.189285 	999.000000 	105.118980 	118.067780 	122.024590 	17.000000 	78.790863 	84.528099 	83.671982 	123.555656 	115.801552 	77.620872 	121.037186 	133.003754 	65.802734 	22.090721 	62.096699 	66.483078 	7.211102 	129.189789 	109.603828 	82.637764 	7.615773 	63.560993 	27.294687 	132.653687 	91.389275 	84.154617 	14.212670 	93.621582 	35.227829 	20.124611 	121.757957 	133.686203 	31.780497 	12.041595 	12.649111 	123.422043 	32.984844 	94.339813 	
38.275318 	22.360680 	52.497620 	19.723083 	33.301651 	65.795135 	34.058773 	28.425341 	28.284271 	13.601471 	50.447994 	10.816654 	105.118980 	999.000000 	15.811388 	20.880613 	91.547798 	30.886890 	24.596748 	26.400757 	21.540659 	11.661903 	33.541019 	17.888544 	33.526108 	46.647614 	89.140335 	50.774010 	47.010635 	105.422958 	26.832815 	6.082763 	30.675724 	106.826965 	51.478149 	87.000000 	30.413813 	23.194826 	31.048349 	101.980392 	22.022715 	81.688431 	96.876213 	16.643316 	30.232433 	86.556343 	113.070778 	109.224541 	18.357559 	86.683334 	25.019993 	
51.623638 	35.355339 	66.528191 	33.301651 	48.259712 	80.056229 	49.091751 	43.566040 	13.038404 	29.068884 	65.459915 	26.400757 	118.067780 	15.811388 	999.000000 	5.099020 	105.361282 	46.518814 	40.311287 	42.154476 	5.830952 	5.099020 	49.244289 	3.162278 	17.720045 	62.177166 	103.324730 	66.241982 	62.609905 	118.928551 	11.401754 	16.031219 	46.486557 	120.341179 	67.082039 	101.533249 	15.000000 	38.832977 	46.840153 	115.974136 	37.483330 	96.607452 	111.198021 	10.816654 	15.620500 	101.400200 	126.668861 	123.044708 	12.529964 	101.607086 	40.199501 	
55.901699 	39.698868 	70.936592 	37.802116 	53.000000 	84.504440 	53.851646 	48.373547 	8.246211 	34.014702 	70.178345 	31.384710 	122.024590 	20.880613 	5.099020 	999.000000 	109.622078 	51.478149 	45.310043 	47.169907 	2.000000 	10.000000 	54.230988 	4.472136 	12.649111 	67.082039 	107.712578 	71.119621 	67.542580 	123.069084 	7.211102 	21.000000 	51.546097 	124.482933 	72.013885 	106.042442 	10.630146 	43.931767 	51.923019 	120.282997 	42.579338 	101.257095 	115.624390 	13.601471 	12.083046 	106.018867 	130.831955 	127.287079 	14.866069 	106.254410 	45.276924 	
53.740116 	70.007141 	39.051247 	72.180328 	58.821766 	26.076809 	58.249462 	63.820061 	114.214706 	78.409180 	42.941822 	81.215759 	17.000000 	91.547798 	105.361282 	109.622078 	999.000000 	63.631752 	69.641945 	68.600288 	111.018013 	102.649887 	62.177166 	108.208130 	121.165176 	49.769470 	5.385165 	45.880280 	50.328918 	14.317822 	116.674759 	95.603348 	67.082039 	15.652476 	47.127487 	10.770329 	120.216469 	76.059189 	68.447060 	10.816654 	78.294319 	18.439089 	9.055386 	108.074051 	120.933868 	15.652476 	21.633308 	17.691807 	109.635757 	17.000000 	78.721024 	
18.027756 	17.720045 	25.961510 	17.117243 	7.280110 	37.589893 	7.071068 	5.830952 	58.189346 	17.464249 	20.808653 	20.124611 	78.790863 	30.886890 	46.518814 	51.478149 	63.631752 	999.000000 	6.403124 	5.000000 	52.325901 	42.544094 	3.000000 	48.764740 	64.078079 	15.811388 	60.464867 	20.000000 	16.124516 	77.897369 	57.706154 	33.421551 	5.385165 	79.259071 	20.591261 	57.628117 	61.294373 	12.649111 	7.615773 	73.498299 	14.866069 	51.623638 	67.801178 	46.227695 	61.057350 	56.586216 	85.234970 	80.993828 	47.507893 	56.568542 	16.124516 	
