Total assets = 890
Number of asset nodes = 50

Distance:
999.000000 	51.971146 	38.948685 	11.180340 	7.810250 	10.770329 	10.295630 	80.622574 	12.206555 	43.046486 	27.784887 	78.160095 	21.954498 	19.026299 	53.150730 	82.855293 	13.038404 	76.006577 	88.090858 	63.411354 	21.023796 	105.118980 	58.137768 	15.652476 	16.124516 	15.620500 	15.556349 	53.037724 	61.619801 	54.451813 	23.086792 	21.931713 	56.727417 	21.954498 	23.259407 	24.698177 	25.632011 	24.207438 	28.160255 	25.553865 	26.925823 	28.178005 	39.560081 	43.011627 	41.629318 	42.544094 	43.657761 	46.324940 	44.944408 	45.541191 	48.270073 	48.383881 	49.335587 	44.687805 	50.209560 	51.088158 	50.990196 	50.931328 	54.037025 	55.226807 	55.154327 	55.865910 	57.314919 	
51.971146 	999.000000 	90.443352 	62.609905 	55.154327 	59.236813 	52.810986 	28.653097 	58.189346 	91.967384 	77.336922 	30.265491 	71.840103 	69.462219 	10.295630 	30.886890 	54.120235 	24.207438 	137.974640 	13.928389 	71.309189 	153.574081 	12.041595 	61.983868 	61.684681 	59.203041 	57.974133 	14.422205 	15.033297 	14.764823 	69.641945 	67.186310 	18.788294 	65.734314 	67.911705 	70.092796 	71.063354 	64.938431 	74.215904 	68.249542 	69.050705 	71.196907 	84.344528 	86.977005 	83.486526 	84.480766 	86.700638 	91.241440 	87.572830 	88.684837 	93.214806 	91.662422 	92.655273 	74.431175 	81.498466 	84.291161 	83.384651 	80.752708 	87.367043 	86.700638 	85.000000 	85.988373 	85.510231 	
38.948685 	90.443352 	999.000000 	30.000000 	38.600517 	35.510563 	42.438190 	118.983192 	38.078865 	13.038404 	15.132746 	114.542572 	19.313208 	26.925823 	92.097771 	121.202309 	43.046486 	114.621117 	49.929951 	102.303467 	26.248810 	67.977936 	97.082436 	36.249138 	37.161808 	39.812057 	41.146080 	91.934761 	100.568382 	93.348808 	33.734257 	36.138622 	95.482986 	38.327538 	36.878178 	35.510563 	35.355339 	42.201897 	34.058773 	39.623226 	40.447498 	39.204590 	38.078865 	40.804413 	43.931767 	44.147480 	42.720020 	40.311287 	43.965897 	43.324360 	41.146080 	44.384682 	44.777225 	60.000000 	61.400326 	59.841457 	60.671246 	63.285069 	61.392181 	64.132675 	65.764732 	65.924202 	68.731361 	
11.180340 	62.609905 	30.000000 	999.000000 	8.602325 	6.082763 	12.529964 	91.241440 	9.055386 	36.687874 	22.203604 	89.286057 	17.000000 	8.062258 	63.007935 	93.477272 	13.601471 	86.452301 	79.881165 	73.498299 	10.049875 	97.616600 	68.007355 	9.486833 	10.440307 	12.041595 	13.000000 	62.481998 	71.400284 	63.890530 	14.212670 	14.212670 	65.795135 	15.264338 	15.620500 	16.278820 	17.029387 	18.788294 	18.867962 	18.601076 	20.000000 	20.518284 	29.966648 	33.541019 	33.015148 	33.837849 	34.481880 	36.400551 	35.846897 	36.235340 	38.275318 	38.910152 	39.812057 	40.249222 	44.654228 	44.821869 	45.000000 	45.793011 	47.507893 	49.203659 	49.648766 	50.219517 	52.153618 	
7.810250 	55.154327 	38.600517 	8.602325 	999.000000 	4.123106 	4.123106 	83.671982 	4.472136 	44.944408 	30.083218 	82.764725 	24.515301 	14.317822 	54.918121 	85.906929 	6.082763 	78.714676 	88.481636 	65.513359 	16.155495 	106.174385 	59.908264 	8.246211 	8.544003 	7.810250 	7.810250 	54.203320 	63.245552 	55.605755 	16.124516 	14.560220 	57.384666 	14.317822 	15.811388 	17.464249 	18.439089 	16.401220 	21.213203 	17.888544 	19.235384 	20.615528 	32.557640 	35.902645 	34.176014 	35.114101 	36.400551 	39.458839 	37.643059 	38.327538 	41.436699 	41.231056 	42.201897 	37.013512 	42.426407 	43.278172 	43.185646 	43.185646 	46.227695 	47.423622 	47.381432 	48.083260 	49.578220 	
10.770329 	59.236813 	35.510563 	6.082763 	4.123106 	999.000000 	7.071068 	87.726852 	3.000000 	42.720020 	28.284271 	86.884979 	23.021729 	10.295630 	58.830265 	89.961105 	7.615773 	82.734512 	85.440041 	69.462219 	12.083046 	103.353760 	63.812225 	5.000000 	5.656854 	6.324555 	7.071068 	58.008621 	67.119293 	59.405388 	12.369317 	11.180340 	61.073727 	11.401754 	12.529964 	13.928389 	14.866069 	14.212670 	17.464249 	15.000000 	16.401220 	17.492855 	28.861740 	32.280025 	30.870699 	31.780497 	32.893768 	35.693138 	34.176014 	34.785053 	37.656342 	37.643059 	38.600517 	35.510563 	40.459858 	41.012192 	41.036568 	41.400482 	43.863426 	45.276924 	45.453274 	46.097721 	47.801674 	
10.295630 	52.810986 	42.438190 	12.529964 	4.123106 	7.071068 	999.000000 	81.154175 	5.385165 	49.040798 	34.205261 	81.049370 	28.635643 	17.204651 	51.971146 	83.384651 	2.828427 	76.059189 	92.358002 	62.649822 	18.867962 	110.145355 	56.938564 	9.219544 	9.055386 	7.071068 	6.324555 	51.039200 	60.207973 	52.430908 	17.117243 	15.000000 	54.037025 	14.142136 	16.031219 	18.000000 	19.000000 	15.231546 	22.022715 	17.464249 	18.681541 	20.396078 	33.060551 	36.221542 	33.955853 	34.928497 	36.496574 	40.049969 	37.656342 	38.470768 	42.047592 	41.436699 	42.426407 	34.655445 	40.459858 	41.617306 	41.400482 	41.036568 	44.654228 	45.607018 	45.343136 	46.097721 	47.381432 	
80.622574 	28.653097 	118.983192 	91.241440 	83.671982 	87.726852 	81.154175 	999.000000 	86.539009 	119.970833 	105.603027 	18.681541 	100.209778 	97.989792 	30.413813 	2.236068 	82.280006 	6.082763 	165.951797 	20.024984 	99.809822 	181.024857 	26.076809 	90.249657 	89.888817 	87.315521 	86.034874 	33.060551 	24.020824 	32.015621 	97.739449 	95.189285 	33.136082 	93.605553 	95.817535 	98.030609 	98.979797 	92.444580 	102.142059 	95.880135 	96.566040 	98.762344 	111.825760 	114.236595 	110.421921 	111.400177 	113.780487 	118.600166 	114.542572 	115.732452 	120.540451 	118.663391 	119.641129 	99.181648 	106.117859 	109.224541 	108.166542 	105.042847 	112.160599 	111.040535 	109.004585 	110.004547 	109.018349 	
12.206555 	58.189346 	38.078865 	9.055386 	4.472136 	3.000000 	5.385165 	86.539009 	999.000000 	45.607018 	31.257000 	86.313385 	26.019224 	12.041595 	57.306194 	88.769363 	5.000000 	81.437096 	87.982956 	68.000000 	13.601471 	106.004715 	62.265560 	4.000000 	4.123106 	3.605551 	4.123106 	56.302753 	65.513359 	57.688820 	12.000000 	10.198039 	59.203041 	9.848858 	11.401754 	13.152946 	14.142136 	12.041595 	17.029387 	13.416408 	14.764823 	16.155495 	28.284271 	31.575306 	29.732138 	30.675724 	32.015621 	35.227829 	33.241539 	33.955853 	37.215588 	36.878178 	37.854988 	33.015148 	38.209946 	38.948685 	38.897301 	39.051247 	41.868843 	43.139309 	43.185646 	43.863426 	45.453274 	
43.046486 	91.967384 	13.038404 	36.687874 	44.944408 	42.720020 	49.040798 	119.970833 	45.607018 	999.000000 	15.264338 	113.534134 	21.095022 	36.124783 	95.015785 	122.147453 	50.289165 	116.103401 	46.010868 	104.690018 	36.013885 	62.201286 	99.904953 	44.721359 	45.705578 	48.052055 	49.244289 	95.425362 	103.479469 	96.829750 	44.000000 	46.043457 	99.403221 	48.093658 	47.010635 	46.010868 	46.043457 	52.086468 	45.276924 	50.000000 	51.009804 	50.089920 	50.596443 	53.488316 	56.320511 	56.612720 	55.362442 	53.225933 	56.648037 	56.080299 	54.120235 	57.271286 	57.697487 	71.344238 	73.348480 	72.034714 	72.780495 	75.133217 	73.763138 	76.400261 	77.878113 	78.102493 	80.808418 	
