Total assets = 920
Number of asset nodes = 50

Distance:
999.000000 	48.270073 	93.914856 	98.838249 	108.406639 	57.489128 	82.873398 	56.885849 	30.066593 	154.311371 	51.088158 	88.005684 	139.344894 	21.954498 	124.197426 	58.180752 	104.216118 	129.799850 	153.717270 	54.332310 	98.615417 	14.866069 	149.305054 	44.045429 	53.037724 	68.731361 	151.029800 	85.866173 	165.559662 	86.833176 	124.354332 	90.249657 	53.037724 	118.105888 	63.071388 	156.646103 	165.096939 	112.538879 	115.550858 	101.833199 	63.000000 	104.043259 	21.189621 	76.419891 	59.135437 	109.731491 	24.186773 	65.122963 	125.924583 	79.101204 	56.293873 	66.272163 	60.827625 	70.114189 	88.566360 	87.464279 	57.008770 	61.684681 	127.200630 	73.545906 	79.762146 	91.049438 	85.586212 	88.362885 	77.201035 	92.444580 	
48.270073 	999.000000 	48.270073 	53.263496 	63.702435 	9.219544 	35.355339 	9.055386 	21.400934 	114.621117 	23.409399 	47.507893 	102.474388 	28.000000 	84.053551 	14.317822 	58.008621 	86.267029 	113.600174 	8.602325 	51.623638 	41.677334 	107.935165 	13.341664 	10.816654 	21.023796 	109.123779 	37.643059 	126.015869 	38.600517 	78.600258 	42.059483 	14.317822 	71.561165 	17.888544 	114.769333 	124.631454 	65.368187 	68.600288 	53.851646 	19.416489 	56.080299 	50.606323 	29.154760 	19.209373 	61.846584 	61.032780 	23.430750 	78.771820 	32.756680 	24.351591 	25.495098 	24.698177 	27.459061 	41.012192 	40.049969 	27.202942 	31.384710 	79.056938 	36.069378 	38.832977 	46.173584 	43.416588 	45.188496 	42.638012 	55.317268 	
93.914856 	48.270073 	999.000000 	5.000000 	15.620500 	40.311287 	15.231546 	42.520584 	69.656296 	68.876701 	45.891174 	16.401220 	60.207973 	72.013885 	39.560081 	35.846897 	10.440307 	38.418747 	67.535179 	46.861500 	8.062258 	89.627007 	61.057350 	59.464275 	50.606323 	35.777088 	61.854668 	20.024984 	80.062477 	20.000000 	30.528675 	18.248287 	53.823788 	24.351591 	44.294468 	67.424034 	78.032043 	20.024984 	22.360680 	17.029387 	46.957428 	18.027756 	98.858482 	34.928497 	52.354561 	21.189621 	109.201645 	49.769470 	32.756680 	38.327538 	61.294373 	51.264023 	57.271286 	48.083260 	32.249031 	33.136082 	63.953106 	65.000000 	38.470768 	58.249462 	53.235325 	45.541191 	52.009613 	50.159744 	64.776543 	67.186310 	
98.838249 	53.263496 	5.000000 	999.000000 	10.816654 	45.254833 	19.723083 	47.423622 	74.652527 	64.474800 	50.447994 	18.384777 	56.568542 	76.922035 	35.693138 	40.816662 	6.000000 	33.600594 	63.071388 	51.739735 	7.615773 	94.625580 	56.435802 	64.381676 	55.443665 	40.311287 	57.140179 	23.537205 	75.584389 	23.345236 	25.553865 	21.023796 	58.600342 	19.646883 	48.877399 	62.681736 	73.430237 	16.124516 	18.027756 	16.643316 	51.478149 	17.029387 	103.855667 	38.897301 	56.938564 	18.867962 	114.201576 	54.129475 	28.284271 	41.976185 	65.863495 	55.542778 	61.717098 	52.201534 	35.000000 	36.013885 	68.476273 	69.354164 	35.171009 	62.096699 	56.718605 	48.093658 	55.081757 	53.000000 	68.447060 	70.007141 	
108.406639 	63.702435 	15.620500 	10.816654 	999.000000 	55.901699 	30.528675 	58.137768 	85.041168 	53.851646 	58.872746 	23.086792 	47.042534 	86.452301 	26.019224 	50.803543 	9.000000 	22.803509 	52.392746 	62.481998 	16.278820 	104.809349 	45.650848 	75.073296 	66.219330 	51.107731 	46.324940 	33.837849 	64.884514 	33.526108 	16.492422 	30.805843 	69.404610 	13.601471 	59.682495 	51.865211 	62.649822 	14.866069 	14.422205 	23.194826 	62.265560 	22.561028 	114.214706 	49.396355 	67.742157 	21.470911 	124.470879 	64.845970 	22.561028 	52.201534 	76.661591 	66.211784 	72.470680 	62.769421 	44.407207 	45.541191 	79.259071 	80.056229 	33.286633 	72.422371 	66.708321 	57.078892 	64.629715 	62.289646 	78.587532 	79.158073 	
57.489128 	9.219544 	40.311287 	45.254833 	55.901699 	999.000000 	26.627054 	3.000000 	30.016663 	107.912003 	26.248810 	41.785164 	96.664368 	37.054016 	77.524193 	11.401754 	49.678970 	78.644768 	106.780151 	7.280110 	43.011627 	50.537113 	100.801788 	19.209373 	11.401754 	12.369317 	101.828285 	28.460499 	119.268608 	29.410883 	70.292244 	32.893768 	15.297058 	63.007935 	12.206555 	107.447662 	117.643532 	56.603886 	59.908264 	44.777225 	14.764823 	47.010635 	59.076221 	20.615528 	17.262676 	52.801514 	69.641945 	19.235384 	69.971420 	24.698177 	25.019993 	21.470911 	23.345236 	22.022715 	32.140316 	31.257000 	28.017851 	31.144823 	69.892776 	32.249031 	33.241539 	38.483765 	37.013512 	38.275318 	39.357338 	50.328918 	
82.873398 	35.355339 	15.231546 	19.723083 	30.528675 	26.627054 	999.000000 	28.425341 	56.603886 	84.095184 	39.319206 	25.000000 	75.186432 	61.400326 	54.708317 	25.317978 	23.345236 	53.254108 	82.734512 	32.557640 	16.401220 	77.025970 	76.157730 	45.343136 	36.069378 	20.591261 	76.850502 	7.810250 	95.257545 	8.485281 	43.863426 	9.848858 	39.051247 	36.400551 	29.154760 	82.377182 	93.150414 	30.016663 	33.286633 	19.235384 	31.764761 	21.377558 	85.702972 	20.099751 	37.215588 	26.925823 	96.254868 	34.539833 	43.416588 	24.020824 	46.141087 	36.055511 	42.047592 	32.984844 	20.591261 	21.023796 	48.764740 	49.769470 	44.721359 	43.416588 	39.012817 	33.615471 	38.639359 	37.363083 	50.159744 	54.129475 	
56.885849 	9.055386 	42.520584 	47.423622 	58.137768 	3.000000 	28.425341 	999.000000 	28.635643 	110.453613 	28.600698 	44.598206 	99.403221 	37.013512 	80.131142 	14.317822 	51.662365 	80.919716 	109.293182 	4.472136 	44.821869 	49.244289 	103.227905 	16.970562 	8.544003 	12.000000 	104.201729 	29.546574 	121.794907 	30.463093 	72.249565 	34.014702 	12.369317 	64.815125 	9.899495 	109.808922 	120.104118 	58.249462 	61.611687 	46.065170 	12.206555 	48.301140 	57.454330 	20.099751 	14.317822 	54.120235 	68.095520 	16.643316 	71.561165 	23.769728 	22.022715 	18.867962 	20.396078 	19.798990 	32.000000 	31.016125 	25.019993 	28.160255 	70.936592 	29.681644 	31.144823 	37.336308 	35.227829 	36.715118 	36.715118 	48.104053 	
30.066593 	21.400934 	69.656296 	74.652527 	85.041168 	30.016663 	56.603886 	28.635643 	999.000000 	135.247925 	36.138622 	67.801178 	122.331520 	17.029387 	104.637466 	34.713108 	79.404030 	107.517441 	134.316788 	25.298222 	72.945183 	20.615528 	128.887543 	14.000000 	23.345236 	39.849716 	130.176804 	58.180752 	146.649246 	59.093147 	100.000000 	62.649822 	23.000000 	92.913940 	33.376640 	135.830780 	145.454468 	86.608315 	89.888817 	74.686012 	33.060551 	76.922035 	29.206163 	47.074409 	29.068884 	82.734512 	39.661064 	35.057095 	99.985001 	49.365982 	26.925823 	36.221542 	31.048349 	40.049969 	59.228371 	58.051701 	28.178005 	33.120991 	99.538940 	43.965897 	49.819675 	61.008198 	55.578773 	58.309521 	48.332184 	63.324562 	
154.311371 	114.621117 	68.876701 	64.474800 	53.851646 	107.912003 	84.095184 	110.453613 	135.247925 	999.000000 	103.276329 	67.475922 	18.248287 	132.943604 	30.610456 	100.603180 	62.297672 	32.557640 	2.236068 	114.908661 	69.892776 	153.639191 	10.198039 	127.027557 	118.848640 	104.651802 	12.083046 	87.664131 	11.401754 	87.315521 	46.173584 	84.433403 	122.298813 	54.451813 	113.145920 	11.401754 	11.180340 	61.814240 	58.549126 	74.953316 	115.831772 	73.545906 	163.783386 	103.247276 	121.198181 	69.720871 	173.415680 	118.595955 	55.036350 	105.948097 	130.142227 	120.016663 	126.142776 	116.619041 	97.529480 	98.762344 	132.823196 	133.824509 	68.468971 	126.194298 	120.208153 	109.444046 	117.630775 	114.978256 	132.196823 	131.400146 	
