Total assets = 640
Number of asset nodes = 34

Distance:
999.000000 	32.015621 	41.303753 	75.272835 	79.711983 	101.828285 	37.696156 	84.905830 	109.018349 	103.812332 	99.864906 	133.686203 	52.697250 	72.622307 	41.012192 	108.784187 	51.351727 	149.402145 	158.391922 	102.859123 	106.004715 	91.547798 	51.088158 	93.776329 	17.720045 	64.938431 	47.010635 	99.538940 	25.806976 	53.009434 	116.275536 	67.364677 	43.931767 	54.083271 	48.507732 	58.008621 	77.103828 	75.953934 	44.643028 	49.335587 	116.709038 	61.188232 	67.475922 	79.000000 	73.334846 	76.164299 	64.845970 	80.081207 	
32.015621 	999.000000 	9.848858 	45.793011 	50.249378 	78.409180 	13.341664 	59.464275 	85.276024 	79.397736 	75.073296 	115.381973 	43.104523 	57.489128 	9.000000 	81.688431 	19.646883 	126.657021 	136.824707 	75.000000 	78.409180 	62.433964 	19.104973 	64.660652 	41.146080 	33.526108 	15.132746 	70.491135 	51.894123 	21.095022 	88.232651 	35.510563 	14.866069 	22.360680 	17.888544 	26.076809 	45.607018 	44.384682 	17.029387 	21.931713 	86.764046 	30.870699 	36.138622 	47.010635 	41.773197 	44.407207 	36.055511 	50.537113 	
41.303753 	9.848858 	999.000000 	36.055511 	40.496914 	69.892776 	10.816654 	50.606323 	76.609398 	70.604530 	66.219330 	107.935165 	40.804413 	52.153618 	4.000000 	72.249565 	10.049875 	118.004234 	128.413391 	65.436989 	68.883957 	52.697250 	10.198039 	54.918121 	50.990196 	23.769728 	8.485281 	60.745369 	61.741398 	13.416408 	78.600258 	26.076809 	14.142136 	15.264338 	13.892444 	18.027756 	35.902645 	34.713108 	17.117243 	20.880613 	76.922035 	25.495098 	29.068884 	38.327538 	34.176014 	36.400551 	31.890438 	45.000000 	
75.272835 	45.793011 	36.055511 	999.000000 	4.472136 	39.051247 	37.643059 	20.024984 	44.598206 	38.275318 	33.837849 	80.062477 	46.097721 	41.231056 	38.418747 	36.878178 	27.586229 	85.000000 	96.176918 	29.698484 	33.241539 	16.643316 	29.732138 	18.867962 	86.833176 	15.652476 	35.383614 	24.698177 	97.529480 	31.622776 	42.638012 	18.439089 	44.045429 	32.756680 	39.408119 	29.068884 	13.000000 	13.601471 	46.400433 	46.647614 	41.436699 	38.600517 	33.241539 	26.248810 	32.062439 	30.413813 	44.911022 	47.381432 	
79.711983 	50.249378 	40.496914 	4.472136 	999.000000 	36.345562 	42.059483 	18.248287 	41.484936 	35.171009 	30.805843 	77.524193 	49.040798 	42.426407 	42.801868 	32.802441 	31.890438 	81.394104 	92.703827 	25.495098 	29.068884 	12.206555 	33.941124 	14.422205 	91.301697 	19.416489 	39.597980 	20.248457 	102.000000 	35.608986 	38.288380 	21.540659 	48.166378 	36.619667 	43.416588 	32.756680 	14.035668 	15.000000 	50.447994 	50.477718 	37.000000 	41.785164 	35.902645 	27.294687 	34.058773 	32.015621 	47.801674 	49.040798 	
101.828285 	78.409180 	69.892776 	39.051247 	36.345562 	999.000000 	66.528191 	19.697716 	7.211102 	4.472136 	6.324555 	41.194660 	54.424259 	35.510563 	73.246162 	18.027756 	63.953106 	48.270073 	58.523499 	20.808653 	19.798990 	29.427877 	66.640831 	28.861740 	116.726173 	54.405884 	72.006943 	27.730848 	126.810883 	69.462219 	26.400757 	57.489128 	80.950600 	70.936592 	76.967529 	67.675697 	50.159744 	51.244511 	83.630135 	84.693565 	38.418747 	77.620872 	72.180328 	63.007935 	70.349129 	68.117546 	83.952370 	85.052925 	
37.696156 	13.341664 	10.816654 	37.643059 	42.059483 	66.528191 	999.000000 	48.270073 	73.552704 	67.896980 	63.702435 	102.474388 	30.594116 	44.147480 	14.317822 	71.561165 	17.888544 	114.769333 	124.631454 	65.368187 	68.600288 	53.851646 	19.416489 	56.080299 	50.606323 	29.154760 	19.209373 	61.846584 	61.032780 	23.430750 	78.771820 	32.756680 	24.351591 	25.495098 	24.698177 	27.459061 	41.012192 	40.049969 	27.202942 	31.384710 	79.056938 	36.069378 	38.832977 	46.173584 	43.416588 	45.188496 	42.638012 	55.317268 	
84.905830 	59.464275 	50.606323 	20.024984 	18.248287 	19.697716 	48.270073 	999.000000 	26.076809 	20.000000 	15.620500 	60.207973 	43.011627 	29.546574 	53.823788 	24.351591 	44.294468 	67.424034 	78.032043 	20.024984 	22.360680 	17.029387 	46.957428 	18.027756 	98.858482 	34.928497 	52.354561 	21.189621 	109.201645 	49.769470 	32.756680 	38.327538 	61.294373 	51.264023 	57.271286 	48.083260 	32.249031 	33.136082 	63.953106 	65.000000 	38.470768 	58.249462 	53.235325 	45.541191 	52.009613 	50.159744 	64.776543 	67.186310 	
109.018349 	85.276024 	76.609398 	44.598206 	41.484936 	7.211102 	73.552704 	26.076809 	999.000000 	6.324555 	10.770329 	37.054016 	61.465439 	42.201897 	79.881165 	16.643316 	70.327805 	41.400482 	51.971146 	21.840330 	19.697716 	33.015148 	72.945183 	32.015621 	123.842644 	60.166435 	78.390053 	29.614185 	133.958954 	75.584389 	23.430750 	62.936478 	87.321243 	76.967529 	83.186539 	73.539108 	54.918121 	56.089214 	89.944427 	90.801979 	36.878178 	83.168503 	77.369247 	67.364677 	75.133217 	72.691124 	89.286057 	89.453896 	
103.812332 	79.397736 	70.604530 	38.275318 	35.171009 	4.472136 	67.896980 	20.000000 	6.324555 	999.000000 	4.472136 	43.000000 	57.567352 	39.204590 	73.817345 	13.601471 	64.140472 	47.434166 	58.180752 	17.000000 	15.620500 	27.018513 	66.730804 	26.172504 	118.342720 	53.851646 	72.201111 	24.351591 	128.549606 	69.318108 	21.931713 	56.612720 	81.123360 	70.682388 	76.941536 	67.230942 	48.662102 	49.819675 	83.725746 	84.528099 	34.058773 	76.843994 	71.063354 	61.204575 	68.883957 	66.483078 	82.969872 	83.294655 	
99.864906 	75.073296 	66.219330 	33.837849 	30.805843 	6.324555 	63.702435 	15.620500 	10.770329 	4.472136 	999.000000 	47.042534 	54.571056 	37.000000 	69.404610 	13.601471 	59.682495 	51.865211 	62.649822 	14.866069 	14.422205 	23.194826 	62.265560 	22.561028 	114.214706 	49.396355 	67.742157 	21.470911 	124.470879 	64.845970 	22.561028 	52.201534 	76.661591 	66.211784 	72.470680 	62.769421 	44.407207 	45.541191 	79.259071 	80.056229 	33.286633 	72.422371 	66.708321 	57.078892 	64.629715 	62.289646 	78.587532 	79.158073 	
133.686203 	115.381973 	107.935165 	80.062477 	77.524193 	41.194660 	102.474388 	60.207973 	37.054016 	43.000000 	47.042534 	999.000000 	81.394104 	61.073727 	111.615410 	52.172791 	103.406960 	27.294687 	29.120440 	58.549126 	55.901699 	70.007141 	106.254410 	69.065186 	150.206528 	95.126228 	111.328346 	66.483078 	159.455322 	109.480591 	55.713554 	98.478424 	120.208153 	111.126053 	116.691902 	108.171158 	91.350975 	92.439171 	123.032516 	124.619423 	70.007141 	118.456741 	113.282829 	104.120125 	111.543716 	109.293182 	124.951988 	126.194298 	
52.697250 	43.104523 	40.804413 	46.097721 	49.040798 	54.424259 	30.594116 	43.011627 	61.465439 	57.567352 	54.571056 	81.394104 	999.000000 	20.615528 	44.643028 	66.610809 	43.908997 	99.297531 	107.298645 	63.031738 	65.192024 	56.885849 	46.529560 	58.694122 	69.835518 	48.104053 	48.466484 	63.285069 	78.492035 	51.000000 	75.425461 	53.037724 	54.817879 	53.235325 	54.424259 	53.535034 	56.302753 	56.035702 	57.723480 	61.684681 	81.154175 	64.007812 	64.404968 	66.603302 	67.357254 	67.896980 	71.119621 	81.608826 	
72.622307 	57.489128 	52.153618 	41.231056 	42.426407 	35.510563 	44.147480 	29.546574 	42.201897 	39.204590 	37.000000 	61.073727 	20.615528 	999.000000 	56.142673 	50.159744 	51.351727 	78.771820 	86.683334 	48.270073 	49.648766 	46.141087 	54.332310 	47.413078 	89.308456 	49.769470 	58.034473 	50.695168 	98.407318 	58.549126 	59.211487 	54.625999 	66.030296 	60.671246 	64.070274 	59.439045 	53.823788 	54.083271 	69.028976 	72.027771 	67.446274 	70.611610 	68.622154 	66.370171 	69.856995 	69.318108 	77.878113 	85.234970 	
