Total assets = 635
Number of asset nodes = 33

Distance:
999.000000 	51.971146 	33.837849 	14.000000 	81.841309 	20.615528 	46.400433 	24.166092 	60.926186 	45.177429 	11.180340 	18.248287 	82.855293 	38.626415 	11.661903 	16.124516 	92.086914 	46.872166 	30.016663 	14.866069 	67.882248 	21.000000 	77.233414 	65.795135 	28.231188 	41.400482 	17.888544 	85.912750 	37.215588 	60.959003 	48.918301 	59.405388 	20.615528 	79.931221 	35.341194 	41.677334 	39.623226 	49.929951 	83.486526 	38.118237 	64.140472 	52.697250 	35.510563 	26.248810 	71.449280 	53.000000 	27.459061 	61.717098 	
51.971146 	999.000000 	85.755463 	64.474800 	130.816666 	72.013885 	98.183502 	35.227829 	107.168091 	93.338097 	44.045429 	35.468296 	128.405609 	15.000000 	62.425957 	48.052055 	140.758652 	98.792709 	30.000000 	51.419842 	118.848640 	70.936592 	127.561752 	117.004272 	34.000000 	21.189621 	53.935146 	135.882309 	26.683329 	14.035668 	17.029387 	111.220505 	66.483078 	130.598618 	30.594116 	26.000000 	90.249657 	24.083189 	134.629120 	87.920418 	116.107712 	24.083189 	40.024994 	62.289646 	24.041630 	25.495098 	60.074955 	113.648582 	
33.837849 	85.755463 	999.000000 	23.600847 	51.623638 	16.124516 	12.727922 	55.901699 	37.215588 	22.135944 	42.544094 	50.990196 	57.218880 	72.006943 	23.769728 	43.600460 	61.846584 	13.038404 	62.241467 	40.224369 	35.227829 	20.248457 	45.276924 	32.802441 	59.548298 	74.249580 	40.311287 	54.203320 	69.354164 	94.641426 	82.073135 	25.612497 	28.460499 	47.434166 	66.708321 	73.661385 	16.278820 	82.134033 	50.328918 	18.867962 	30.413813 	84.958817 	63.812225 	40.521599 	104.995239 	85.041168 	43.965897 	28.460499 	
14.000000 	64.474800 	23.600847 	999.000000 	74.686012 	7.810250 	36.235340 	32.557640 	56.885849 	40.607880 	25.079872 	32.140316 	78.339005 	51.923019 	12.806249 	20.000000 	84.970581 	36.069378 	38.948685 	16.643316 	58.821766 	7.000000 	68.796799 	56.400356 	36.069378 	51.088158 	17.088007 	77.698135 	45.967381 	72.111023 	59.033890 	48.795490 	9.433981 	71.028160 	43.185646 	50.209560 	25.961510 	58.694122 	73.878281 	24.186773 	52.630791 	61.522354 	40.311287 	20.223749 	82.200974 	61.554855 	23.021729 	49.648766 	
81.841309 	130.816666 	51.623638 	74.686012 	999.000000 	67.623962 	40.261642 	105.688217 	25.495098 	37.483330 	87.114868 	95.524864 	16.643316 	115.974136 	70.213959 	94.413979 	10.295630 	41.773197 	111.772087 	91.241440 	19.026299 	71.867935 	9.848858 	22.022715 	109.603828 	123.223373 	91.706055 	8.062258 	118.983192 	141.767410 	130.602448 	32.015621 	80.056229 	12.041595 	116.811813 	123.422043 	60.530983 	131.745972 	17.204651 	64.629715 	34.928497 	134.525085 	114.947815 	92.027168 	152.502457 	134.792435 	95.519630 	39.812057 	
20.615528 	72.013885 	16.124516 	7.810250 	67.623962 	999.000000 	28.600698 	40.360870 	51.156624 	35.014282 	31.144823 	38.832977 	72.180328 	59.135437 	14.866069 	27.658634 	77.878113 	28.319605 	46.754681 	24.207438 	51.312767 	5.099020 	61.400326 	48.826221 	43.840622 	58.898216 	24.186773 	70.327805 	53.758720 	79.881165 	66.843102 	41.036568 	13.038404 	63.513779 	50.931328 	57.982758 	19.104973 	66.468040 	66.219330 	18.110771 	44.821869 	69.296463 	47.707443 	25.179358 	90.000000 	69.310890 	28.442924 	41.880783 	
46.400433 	98.183502 	12.727922 	36.235340 	40.261642 	28.600698 	999.000000 	68.622154 	30.870699 	20.000000 	54.589375 	63.134777 	48.166378 	84.219948 	35.846897 	56.222771 	50.289165 	2.828427 	74.966660 	52.801514 	22.825424 	32.249031 	33.105892 	20.248457 	72.249565 	86.977005 	52.697250 	42.047592 	82.073135 	107.298645 	94.794518 	13.038404 	40.249222 	34.985710 	79.397736 	86.371292 	21.095022 	94.847244 	37.643059 	25.019993 	18.681541 	97.672920 	76.275818 	52.000000 	117.686020 	97.744568 	55.542778 	18.000000 	
24.166092 	35.227829 	55.901699 	32.557640 	105.688217 	40.360870 	68.622154 	999.000000 	85.088188 	69.318108 	24.020824 	20.615528 	107.018692 	27.202942 	35.777088 	13.416408 	115.965515 	68.593002 	6.403124 	17.000000 	90.906548 	38.013157 	100.603180 	88.617157 	4.123106 	18.601076 	18.973665 	109.402924 	13.453624 	40.249222 	26.627054 	81.320351 	32.202484 	103.077644 	11.180340 	17.804493 	56.938564 	26.248810 	106.216759 	54.120235 	85.146935 	29.068884 	13.601471 	27.073973 	49.929951 	29.206163 	25.019993 	82.006096 	
60.926186 	107.168091 	37.215588 	56.885849 	25.495098 	51.156624 	30.870699 	85.088188 	999.000000 	16.278820 	64.350601 	72.422371 	21.931713 	92.195442 	49.396355 	75.286118 	34.409302 	33.541019 	90.801979 	72.532753 	25.298222 	56.080299 	27.073973 	26.400757 	89.157166 	101.597244 	73.756355 	32.572994 	97.943863 	118.810776 	108.558739 	31.890438 	64.195015 	31.064449 	96.254868 	102.415817 	51.244511 	110.476242 	37.013512 	54.817879 	38.600517 	113.176849 	95.817535 	76.321686 	129.618668 	113.600174 	79.511009 	41.773197 	
45.177429 	93.338097 	22.135944 	40.607880 	37.483330 	35.014282 	20.000000 	69.318108 	16.278820 	999.000000 	49.678970 	58.051701 	37.947330 	78.517517 	33.541019 	59.135437 	47.507893 	22.803509 	75.179787 	56.320511 	28.160255 	40.000000 	34.985710 	27.459061 	73.348480 	86.284416 	57.489128 	42.801868 	82.365044 	104.350372 	93.477272 	27.459061 	48.041649 	38.470768 	80.498444 	86.833176 	37.589893 	95.015785 	43.462627 	40.718548 	34.713108 	97.754799 	79.711983 	60.133186 	115.108643 	98.112183 	63.285069 	36.055511 	
