Total assets = 850
Number of asset nodes = 50

Distance:
999.000000 	6.403124 	11.704700 	44.598206 	41.012192 	38.209946 	43.840622 	41.036568 	11.000000 	10.049875 	9.219544 	42.449970 	41.109608 	9.219544 	13.341664 	43.416588 	25.942244 	24.698177 	27.730848 	27.313000 	29.966648 	27.513634 	41.340054 	34.176014 	41.182522 	36.400551 	40.706264 	43.908997 	40.718548 	42.941822 	60.745369 	57.245087 	59.933296 	66.887962 	44.271889 	85.562843 	62.169125 	67.601776 	64.845970 	62.241467 	85.146935 	65.795135 	36.124783 	84.023804 	37.536648 	86.052307 	37.802116 	70.682388 	78.032043 	92.097771 	39.661064 	42.720020 	40.804413 	86.608315 	46.840153 	41.400482 	90.426765 	88.600227 	41.868843 	42.426407 	43.046486 	47.169907 	49.729267 	
6.403124 	999.000000 	6.000000 	38.288380 	34.655445 	31.827662 	37.483330 	34.655445 	7.211102 	7.071068 	7.211102 	36.069378 	34.713108 	10.198039 	10.630146 	37.013512 	31.906113 	30.413813 	33.615471 	33.120991 	35.846897 	33.105892 	47.434166 	39.812057 	47.169907 	42.047592 	46.647614 	49.929951 	46.529560 	48.877399 	54.378304 	50.990196 	53.712196 	60.539242 	49.769470 	79.195961 	55.946404 	61.294373 	58.600342 	56.080299 	78.746429 	59.615433 	36.359318 	77.620872 	37.735924 	79.649231 	38.470768 	64.474800 	71.693794 	85.702972 	40.718548 	45.541191 	41.593269 	80.212219 	43.462627 	42.059483 	84.023804 	82.200974 	42.190044 	42.201897 	44.384682 	44.294468 	46.238514 	
11.704700 	6.000000 	999.000000 	34.669872 	30.805843 	27.802877 	33.600594 	30.610456 	4.000000 	5.099020 	6.324555 	32.015621 	30.479502 	10.770329 	7.280110 	32.526913 	35.468296 	33.600594 	37.013512 	36.400551 	39.204590 	36.055511 	51.088158 	42.720020 	50.606323 	44.944408 	50.000000 	53.413483 	49.648766 	52.201534 	49.406479 	45.650848 	48.301140 	55.470715 	52.354561 	75.073296 	50.537113 	56.080299 	53.235325 	50.566788 	74.276512 	54.129475 	33.615471 	73.000000 	34.928497 	75.073296 	36.055511 	59.033890 	66.573265 	81.320351 	38.600517 	45.011108 	39.217342 	75.432091 	38.013157 	39.560081 	79.397736 	77.466118 	39.395432 	38.948685 	42.449970 	39.115215 	40.718548 	
44.598206 	38.288380 	34.669872 	999.000000 	4.123106 	7.280110 	2.236068 	5.000000 	38.078865 	39.446167 	40.816662 	4.123106 	6.082763 	45.276924 	39.812057 	7.211102 	70.000000 	68.242218 	71.610054 	71.028160 	73.817345 	70.724815 	85.603737 	77.388626 	85.211502 	79.611557 	84.628601 	88.005684 	84.314888 	86.838928 	21.000000 	22.135944 	25.000000 	27.073973 	86.954010 	41.109608 	26.683329 	29.000000 	28.284271 	28.160255 	41.340054 	30.594116 	60.299255 	40.706264 	61.204575 	42.544094 	63.387695 	34.132095 	37.656342 	48.010414 	66.483078 	76.157730 	66.272163 	43.863426 	48.383881 	66.189125 	47.010635 	45.617977 	65.069191 	63.000000 	70.455658 	51.923019 	49.396355 	
41.012192 	34.655445 	30.805843 	4.123106 	999.000000 	3.162278 	2.828427 	1.414214 	34.132095 	35.510563 	36.891735 	2.000000 	2.828427 	41.340054 	35.777088 	5.385165 	66.219330 	64.404968 	67.801178 	67.201187 	70.000000 	66.850578 	81.835197 	73.498299 	81.400246 	75.716576 	80.802231 	84.202141 	80.448738 	83.006027 	22.360680 	22.203604 	25.179358 	28.635643 	83.006027 	44.553337 	27.073973 	30.265491 	29.000000 	28.284271 	44.407207 	31.064449 	56.222771 	43.566040 	57.140179 	45.486263 	59.304298 	35.014282 	39.560081 	51.224995 	62.393909 	72.034714 	62.201286 	46.529560 	44.944408 	62.128899 	49.929951 	48.373547 	61.032780 	59.008472 	66.370171 	48.383881 	46.097721 	
38.209946 	31.827662 	27.802877 	7.280110 	3.162278 	999.000000 	5.830952 	2.828427 	31.064449 	32.449963 	33.837849 	4.242640 	3.162278 	38.275318 	32.649654 	6.082763 	63.253460 	61.400326 	64.815125 	64.202805 	67.007462 	63.820061 	78.873314 	70.455658 	78.409180 	72.670486 	77.801025 	81.215759 	77.420929 	80.000000 	24.041630 	23.000000 	26.000000 	30.364452 	79.924965 	47.381432 	28.017851 	31.780497 	30.149628 	29.017237 	47.010635 	32.015621 	53.150730 	46.043457 	54.083271 	48.010414 	56.222771 	36.221542 	41.436699 	53.907330 	59.304298 	68.883957 	59.135437 	48.877399 	42.544094 	59.076221 	52.430908 	50.774010 	58.008621 	56.035702 	63.285069 	45.880280 	43.829212 	
43.840622 	37.483330 	33.600594 	2.236068 	2.828427 	5.830952 	999.000000 	3.162278 	36.891735 	38.275318 	39.661064 	2.000000 	4.000000 	44.102154 	38.470768 	5.000000 	69.028976 	67.201187 	70.604530 	70.000000 	72.801102 	69.634758 	84.646324 	76.275818 	84.202141 	78.492035 	83.600243 	87.005745 	83.234612 	85.802101 	20.099751 	20.615528 	23.537205 	26.305893 	85.755463 	41.725292 	25.317978 	28.071337 	27.073973 	26.683329 	41.617306 	29.274563 	58.420887 	40.816662 	59.304298 	42.720020 	61.522354 	33.015148 	37.107952 	48.414875 	64.629715 	74.464760 	64.381676 	43.829212 	46.173584 	64.280632 	47.169907 	45.650848 	63.126858 	61.008198 	68.593002 	49.729267 	47.169907 	
41.036568 	34.655445 	30.610456 	5.000000 	1.414214 	2.828427 	3.162278 	999.000000 	33.837849 	35.227829 	36.619667 	1.414214 	1.414214 	41.048752 	35.355339 	4.123106 	66.068146 	64.202805 	67.623962 	67.007462 	69.814041 	66.610809 	81.688431 	73.239334 	81.215759 	75.451973 	80.603973 	84.023804 	80.212219 	82.800964 	21.587032 	21.095022 	24.083189 	27.892651 	82.680107 	44.553337 	26.019224 	29.427877 	28.017851 	27.166155 	44.204071 	30.016663 	55.326305 	43.266617 	56.222771 	45.221676 	58.420887 	34.058773 	38.897301 	51.088158 	61.522354 	71.309189 	61.294373 	46.141087 	43.657761 	61.204575 	49.648766 	48.020828 	60.074955 	58.000000 	65.490456 	47.127487 	44.777225 	
11.000000 	7.211102 	4.000000 	38.078865 	34.132095 	31.064449 	36.891735 	33.837849 	999.000000 	1.414214 	2.828427 	35.227829 	33.600594 	7.211102 	3.605551 	35.468296 	32.526913 	30.479502 	33.970577 	33.301651 	36.124783 	32.802441 	48.104053 	39.408119 	47.507893 	41.617306 	46.861500 	50.328918 	46.400433 	49.040798 	51.855568 	47.707443 	50.249378 	57.801384 	48.877399 	78.102493 	52.478565 	58.249462 	55.226807 	52.354561 	77.077881 	55.946404 	29.966648 	75.690155 	31.304953 	77.794601 	32.310989 	60.901562 	68.818604 	84.172440 	34.785053 	41.012192 	35.468296 	77.987175 	36.400551 	35.846897 	82.073135 	80.056229 	35.777088 	35.510563 	38.600517 	37.121422 	39.217342 	
10.049875 	7.071068 	5.099020 	39.446167 	35.510563 	32.449963 	38.275318 	35.227829 	1.414214 	999.000000 	1.414214 	36.619667 	35.000000 	5.830952 	3.605551 	36.878178 	31.112698 	29.068884 	32.557640 	31.890438 	34.713108 	31.400637 	46.690472 	38.013157 	46.097721 	40.224369 	45.453274 	48.918301 	45.000000 	47.634022 	53.263496 	49.091751 	51.623638 	59.203041 	47.507893 	79.511009 	53.851646 	59.640591 	56.603886 	53.712196 	78.492035 	57.306194 	29.529646 	77.103828 	30.886890 	79.208588 	31.780497 	62.265560 	70.213959 	85.586212 	34.176014 	40.049969 	34.928497 	79.397736 	37.000000 	35.341194 	83.486526 	81.467789 	35.355339 	35.227829 	37.947330 	37.576588 	39.849716 	
