Total assets = 745
Number of asset nodes = 40

Distance:
999.000000 	22.472204 	58.728188 	72.249565 	26.570660 	24.166092 	14.142136 	26.305893 	83.546394 	72.180328 	48.373547 	92.195442 	50.000000 	24.331051 	29.732138 	45.541191 	35.777088 	51.478149 	89.872131 	53.141319 	46.647614 	54.083271 	27.202942 	28.301943 	50.695168 	47.010635 	27.586229 	54.708317 	32.893768 	43.046486 	47.518417 	55.081757 	53.600372 	31.622776 	54.571056 	49.365982 	43.046486 	34.481880 	33.301651 	108.894447 	36.055511 	74.966660 	36.124783 	39.446167 	45.177429 	42.720020 	39.962482 	39.408119 	39.204590 	66.940269 	56.008926 	58.694122 	93.295227 	
22.472204 	999.000000 	36.878178 	51.039200 	6.708204 	44.687805 	23.769728 	10.630146 	62.201286 	50.249378 	25.942244 	71.028160 	30.083218 	16.763054 	49.406479 	24.186773 	56.222771 	29.410883 	67.896980 	31.575306 	67.475922 	32.557640 	28.160255 	27.459061 	30.016663 	67.623962 	31.016125 	33.376640 	25.942244 	26.000000 	28.442924 	34.132095 	33.015148 	30.805843 	34.014702 	30.594116 	27.784887 	31.016125 	34.525352 	87.114868 	33.837849 	96.938126 	36.878178 	35.341194 	61.465439 	34.205261 	36.249138 	37.336308 	37.947330 	46.173584 	38.600517 	78.230431 	70.830788 	
58.728188 	36.878178 	999.000000 	14.866069 	35.846897 	81.565926 	59.908264 	39.812057 	25.553865 	13.453624 	16.031219 	34.481880 	13.000000 	47.927029 	86.214851 	25.000000 	93.085983 	19.416489 	31.144823 	23.086792 	104.350372 	23.409399 	59.808025 	58.189346 	27.658634 	104.484451 	63.324562 	24.698177 	52.392746 	38.000000 	33.241539 	26.925823 	28.460499 	60.440052 	28.792360 	34.525352 	42.000000 	58.463665 	64.560051 	50.249378 	61.392181 	133.645050 	65.969688 	60.671246 	97.128784 	55.081757 	61.660358 	63.953106 	65.115280 	32.557640 	41.109608 	114.856430 	37.854988 	
72.249565 	51.039200 	14.866069 	999.000000 	50.537113 	95.603348 	74.431175 	54.625999 	11.313708 	7.071068 	30.594116 	20.000000 	22.803509 	62.769421 	100.439034 	39.319206 	107.200745 	33.015148 	19.313208 	36.055511 	118.406082 	36.124783 	74.672615 	73.054771 	41.012192 	118.600166 	78.185677 	37.215588 	67.186310 	52.239830 	47.010635 	39.319206 	41.194660 	75.286118 	41.303753 	48.010414 	56.222771 	73.246162 	79.404030 	37.013512 	76.157730 	147.186951 	80.777473 	75.312683 	111.825760 	69.462219 	76.295479 	78.644768 	79.831070 	41.629318 	53.600372 	129.247818 	32.557640 	
26.570660 	6.708204 	35.846897 	50.537113 	999.000000 	46.754681 	24.207438 	5.099020 	61.400326 	48.826221 	22.671568 	70.327805 	31.400637 	13.038404 	50.931328 	18.973665 	57.982758 	25.059929 	66.219330 	26.570660 	69.296463 	27.513634 	25.179358 	24.020824 	24.331051 	69.310890 	28.442924 	28.160255 	20.880613 	19.313208 	22.090721 	28.635643 	27.294687 	27.018513 	28.284271 	24.186773 	21.095022 	26.476404 	31.000000 	85.603737 	29.427877 	99.488693 	33.060551 	30.364452 	61.294373 	28.301943 	31.320919 	32.756680 	33.541019 	40.607880 	32.015621 	79.202271 	67.424034 	
24.166092 	44.687805 	81.565926 	95.603348 	46.754681 	999.000000 	23.323807 	44.407207 	106.826965 	94.921021 	69.426216 	115.602768 	73.783470 	38.470768 	6.000000 	64.637451 	11.661903 	71.400284 	112.538879 	72.111023 	22.803509 	72.945183 	32.557640 	34.713108 	68.600288 	23.021729 	30.149628 	73.246162 	42.449970 	58.180752 	63.953106 	73.061615 	71.196907 	36.221542 	72.069412 	65.306969 	56.648037 	40.311287 	35.000000 	131.795303 	40.049969 	52.801514 	37.054016 	44.045429 	23.769728 	50.487621 	44.011364 	42.011902 	41.048752 	84.077347 	69.892776 	34.539833 	114.017540 	
14.142136 	23.769728 	59.908264 	74.431175 	24.207438 	23.323807 	999.000000 	21.260292 	85.440041 	73.006851 	46.690472 	94.339813 	53.851646 	15.231546 	26.907248 	41.400482 	34.058773 	48.270073 	90.426765 	48.826221 	45.343136 	49.648766 	13.416408 	14.866069 	45.276924 	45.276924 	13.453624 	49.929951 	21.023796 	35.114101 	40.718548 	49.739319 	47.885281 	17.888544 	48.764740 	42.154476 	33.955853 	21.189621 	19.209373 	109.808922 	22.360680 	76.026314 	22.022715 	26.000000 	37.696156 	30.413813 	26.400757 	25.553865 	25.238859 	60.835846 	47.296936 	55.000000 	90.906548 	
26.305893 	10.630146 	39.812057 	54.625999 	5.099020 	44.407207 	21.260292 	999.000000 	65.299309 	52.478565 	25.612497 	74.242844 	36.221542 	8.246211 	48.166378 	20.248457 	55.317268 	27.018513 	69.634758 	27.784887 	66.603302 	28.653097 	20.396078 	19.104973 	24.698177 	66.528191 	23.769728 	29.068884 	15.811388 	17.117243 	21.213203 	29.154760 	27.513634 	22.000000 	28.460499 	23.086792 	18.027756 	21.377558 	26.019224 	89.050545 	24.331051 	97.200821 	28.017851 	25.298222 	57.454330 	23.600847 	26.248810 	27.658634 	28.442924 	40.804413 	30.149628 	75.927597 	69.656296 	
83.546394 	62.201286 	25.553865 	11.313708 	61.400326 	106.826965 	85.440041 	65.299309 	999.000000 	13.341664 	40.496914 	8.944272 	34.058773 	73.348480 	111.606453 	48.764740 	118.406082 	41.976185 	10.049875 	44.407207 	129.630249 	44.283180 	85.088188 	83.384651 	49.497475 	129.807556 	88.639717 	45.177429 	77.162170 	61.392181 	55.731499 	47.095646 	49.162994 	85.440041 	49.091751 	56.435802 	65.306969 	83.168503 	89.537704 	25.806976 	86.023254 	158.492905 	90.757919 	84.899940 	122.674362 	78.644768 	85.866173 	88.323273 	89.560036 	46.872166 	61.000000 	140.346008 	27.784887 	
72.180328 	50.249378 	13.453624 	7.071068 	48.826221 	94.921021 	73.006851 	52.478565 	13.341664 	999.000000 	27.313000 	22.135944 	24.698177 	60.415230 	99.488693 	35.440090 	106.404884 	28.635643 	17.691807 	31.144823 	117.686020 	31.064449 	72.013885 	70.263786 	36.221542 	117.796432 	75.584389 	32.015621 	63.906181 	48.052055 	42.426407 	34.000000 	36.013885 	72.235725 	36.000000 	43.185646 	51.971146 	69.892776 	76.321686 	36.878178 	72.732384 	147.085007 	77.491936 	71.568146 	109.931801 	65.306969 	72.532753 	75.000000 	76.243034 	35.114101 	48.093658 	128.003906 	27.018513 	
