Total assets = 500
Number of asset nodes = 33

Distance:
999.000000 	94.021271 	61.684681 	101.597244 	65.000000 	98.386993 	17.029387 	102.859123 	101.079178 	101.980392 	161.929001 	159.812393 	25.000000 	70.405968 	64.629715 	161.245148 	159.176010 	24.596748 	69.871307 	140.801285 	26.419689 	82.225304 	25.000000 	73.681747 	71.449280 	29.732138 	81.743500 	79.511009 	33.301651 	78.313469 	83.486526 	78.057671 	82.097504 	100.124924 	100.044991 	104.235313 	106.230881 	106.042442 	89.442719 	96.509064 	98.310730 	95.900993 	100.224747 	
94.021271 	999.000000 	36.235340 	7.615773 	35.510563 	6.324555 	92.314682 	10.000000 	9.219544 	10.198039 	76.059189 	73.348480 	117.324333 	34.539833 	41.146080 	74.242844 	71.589104 	115.208504 	37.336308 	49.040798 	117.413795 	27.073973 	94.047859 	37.107952 	39.560081 	89.196411 	35.014282 	37.121422 	92.956978 	39.204590 	37.013512 	43.185646 	42.000000 	44.777225 	46.615448 	44.777225 	45.793011 	49.244289 	62.289646 	64.327286 	63.788715 	66.098412 	68.883957 	
61.684681 	36.235340 	999.000000 	43.139309 	4.472136 	38.948685 	57.140179 	43.278172 	41.231056 	42.011902 	111.507851 	108.908218 	83.186539 	10.770329 	10.295630 	109.931801 	107.377838 	80.622574 	12.206555 	85.276024 	82.855293 	21.023796 	58.137768 	16.124516 	15.620500 	53.037724 	23.086792 	21.931713 	56.727417 	21.954498 	25.632011 	24.207438 	26.925823 	43.011627 	43.657761 	46.324940 	48.270073 	49.335587 	44.687805 	50.209560 	50.990196 	50.931328 	55.154327 	
101.597244 	7.615773 	43.139309 	999.000000 	42.011902 	5.099020 	99.639351 	4.242640 	5.385165 	5.830952 	70.576202 	67.779053 	124.807854 	40.311287 	47.169907 	68.541962 	65.795135 	122.641754 	42.941822 	42.438190 	124.851913 	31.320919 	101.178062 	42.154476 	44.777225 	96.176918 	38.832977 	41.231056 	99.824844 	43.416588 	40.447498 	47.296936 	45.541191 	45.354160 	47.296936 	44.598206 	45.310043 	49.040798 	65.007690 	66.272163 	65.490456 	68.183578 	70.576202 	
65.000000 	35.510563 	4.472136 	42.011902 	999.000000 	37.536648 	59.539902 	41.725292 	39.597980 	40.311287 	111.364265 	108.706024 	85.906929 	6.324555 	7.071068 	109.658562 	107.042046 	83.186539 	7.810250 	84.403793 	85.422478 	17.262676 	60.000000 	11.661903 	11.313708 	54.561890 	18.681541 	17.464249 	57.982758 	17.492855 	21.189621 	19.849434 	22.472204 	38.600517 	39.217342 	41.976185 	43.931767 	44.922153 	40.607880 	45.967381 	46.690472 	46.754681 	50.931328 	
98.386993 	6.324555 	38.948685 	5.099020 	37.536648 	999.000000 	95.801880 	4.472136 	3.000000 	4.000000 	75.610847 	72.801102 	121.264175 	35.510563 	42.438190 	73.539108 	70.774292 	118.983192 	38.078865 	47.169907 	121.202309 	26.248810 	97.082436 	37.161808 	39.812057 	91.934761 	33.734257 	36.138622 	95.482986 	38.327538 	35.355339 	42.201897 	40.447498 	40.804413 	42.720020 	40.311287 	41.146080 	44.777225 	60.000000 	61.400326 	60.671246 	63.285069 	65.764732 	
17.029387 	92.314682 	57.140179 	99.639351 	59.539902 	95.801880 	999.000000 	100.209778 	98.229324 	99.045441 	164.295471 	161.969131 	26.925823 	63.976559 	57.384666 	163.248276 	160.962723 	23.769728 	62.769421 	140.758652 	26.000000 	76.059189 	8.062258 	66.128662 	63.568859 	13.038404 	74.000000 	71.470276 	16.278820 	69.921387 	75.286118 	68.883957 	73.006851 	90.801979 	90.426765 	95.126228 	97.082436 	96.337944 	77.058418 	84.095184 	86.052307 	83.216583 	87.367043 	
102.859123 	10.000000 	43.278172 	4.242640 	41.725292 	4.472136 	100.209778 	999.000000 	2.236068 	2.000000 	72.422371 	69.570107 	125.717941 	39.408119 	46.400433 	70.228203 	67.416618 	123.422043 	41.880783 	43.416588 	125.642349 	29.546574 	101.414986 	40.706264 	43.416588 	96.208107 	36.687874 	39.217342 	99.704567 	41.436699 	38.078865 	45.221676 	43.174065 	41.773197 	43.737854 	40.804413 	41.436699 	45.221676 	62.128899 	63.071388 	62.201286 	65.030762 	67.268120 	
101.079178 	9.219544 	41.231056 	5.385165 	39.597980 	3.000000 	98.229324 	2.236068 	999.000000 	1.000000 	74.632431 	71.784401 	123.822456 	37.202152 	44.204071 	72.449982 	69.641945 	121.490738 	39.661064 	45.650848 	123.713379 	27.313000 	99.357941 	38.470768 	41.182522 	94.111633 	34.481880 	37.000000 	97.580734 	39.217342 	35.902645 	43.011627 	41.000000 	40.024994 	41.976185 	39.217342 	39.924931 	43.657761 	60.074955 	61.131008 	60.299255 	63.071388 	65.375839 	
101.980392 	10.198039 	42.011902 	5.830952 	40.311287 	4.000000 	99.045441 	2.000000 	1.000000 	999.000000 	74.330345 	71.470276 	124.679588 	37.802116 	44.821869 	72.111023 	69.289246 	122.331520 	40.224369 	45.177429 	124.555206 	27.730848 	100.124924 	38.948685 	41.677334 	94.847244 	34.785053 	37.336308 	98.290382 	39.560081 	36.138622 	43.324360 	41.231056 	39.812057 	41.773197 	38.897301 	39.560081 	43.324360 	60.133186 	61.073727 	60.207973 	63.031738 	65.276337 	
161.929001 	76.059189 	111.507851 	70.576202 	111.364265 	75.610847 	164.295471 	72.422371 	74.632431 	74.330345 	999.000000 	3.000000 	186.724396 	110.571243 	117.200684 	3.605551 	6.324555 	185.456192 	113.318138 	31.016125 	187.544662 	101.843018 	167.409683 	112.720894 	115.316956 	163.367691 	109.110039 	111.628853 	167.523132 	113.841995 	110.440025 	117.643532 	115.520561 	110.887329 	112.871605 	108.461975 	108.295891 	112.285347 	133.555237 	133.360413 	132.098450 	135.484314 	136.937943 	
159.812393 	73.348480 	108.908218 	67.779053 	108.706024 	72.801102 	161.969131 	69.570107 	71.784401 	71.470276 	3.000000 	999.000000 	184.567062 	107.837845 	114.494545 	2.000000 	3.605551 	183.251190 	110.571243 	28.017851 	185.348328 	99.020203 	165.000000 	109.931801 	112.538879 	160.897476 	106.254410 	108.784187 	165.024246 	111.000000 	107.563934 	114.791115 	112.641022 	107.912003 	109.895409 	105.475113 	105.304321 	109.293182 	130.613937 	130.391724 	129.123978 	132.517929 	133.958954 	
25.000000 	117.324333 	83.186539 	124.807854 	85.906929 	121.264175 	26.925823 	125.717941 	123.822456 	124.679588 	186.724396 	184.567062 	999.000000 	90.620087 	84.154617 	185.970428 	183.853195 	4.472136 	89.537704 	164.924225 	3.605551 	102.693718 	30.000000 	92.973114 	90.443352 	37.000000 	100.881119 	98.371742 	37.336308 	96.840073 	102.200783 	95.801880 	99.924973 	117.686020 	117.277451 	122.024590 	123.975807 	123.166557 	103.077644 	110.040901 	112.071404 	109.004585 	113.004425 	
70.405968 	34.539833 	10.770329 	40.311287 	6.324555 	35.510563 	63.976559 	39.408119 	37.202152 	37.802116 	110.571243 	107.837845 	90.620087 	999.000000 	7.071068 	108.687622 	105.990562 	87.726852 	3.000000 	82.680107 	89.961105 	12.083046 	63.812225 	5.656854 	6.324555 	58.008621 	12.369317 	11.180340 	61.073727 	11.401754 	14.866069 	14.212670 	16.401220 	32.280025 	32.893768 	35.693138 	37.656342 	38.600517 	35.510563 	40.459858 	41.036568 	41.400482 	45.453274 	
64.629715 	41.146080 	10.295630 	47.169907 	7.071068 	42.438190 	57.384666 	46.400433 	44.204071 	44.821869 	117.200684 	114.494545 	84.154617 	7.071068 	999.000000 	115.381973 	112.712021 	81.154175 	5.385165 	89.587944 	83.384651 	18.867962 	56.938564 	9.055386 	7.071068 	51.039200 	17.117243 	15.000000 	54.037025 	14.142136 	19.000000 	15.231546 	18.681541 	36.221542 	36.496574 	40.049969 	42.047592 	42.426407 	34.655445 	40.459858 	41.400482 	41.036568 	45.343136 	
161.245148 	74.242844 	109.931801 	68.541962 	109.658562 	73.539108 	163.248276 	70.228203 	72.449982 	72.111023 	3.605551 	2.000000 	185.970428 	108.687622 	115.381973 	999.000000 	3.000000 	184.621231 	111.400177 	28.160255 	186.724396 	99.724625 	166.207703 	110.693268 	113.318138 	162.049377 	106.892471 	109.444046 	166.147522 	111.664673 	108.157295 	115.433968 	113.225441 	108.189651 	110.168053 	105.683487 	105.475113 	109.457756 	131.026718 	130.698120 	129.402466 	132.834488 	134.212524 	
159.176010 	71.589104 	107.377838 	65.795135 	107.042046 	70.774292 	160.962723 	67.416618 	69.641945 	69.289246 	6.324555 	3.605551 	183.853195 	105.990562 	112.712021 	3.000000 	999.000000 	182.455475 	108.687622 	25.179358 	184.567062 	96.932968 	163.835281 	107.935165 	110.571243 	159.615158 	104.062485 	106.625511 	163.682617 	108.848518 	105.304321 	112.605507 	110.367569 	105.223572 	107.200745 	102.703453 	102.489021 	106.470650 	128.097626 	127.738014 	126.435753 	129.876862 	131.240234 	
24.596748 	115.208504 	80.622574 	122.641754 	83.186539 	118.983192 	23.769728 	123.422043 	121.490738 	122.331520 	185.456192 	183.251190 	4.472136 	87.726852 	81.154175 	184.621231 	182.455475 	999.000000 	86.539009 	163.131851 	2.236068 	99.809822 	26.076809 	89.888817 	87.315521 	33.060551 	97.739449 	95.189285 	33.136082 	93.605553 	98.979797 	92.444580 	96.566040 	114.236595 	113.780487 	118.600166 	120.540451 	119.641129 	99.181648 	106.117859 	108.166542 	105.042847 	109.004585 	
69.871307 	37.336308 	12.206555 	42.941822 	7.810250 	38.078865 	62.769421 	41.880783 	39.661064 	40.224369 	113.318138 	110.571243 	89.537704 	3.000000 	5.385165 	111.400177 	108.687622 	86.539009 	999.000000 	85.234970 	88.769363 	13.601471 	62.265560 	4.123106 	3.605551 	56.302753 	12.000000 	10.198039 	59.203041 	9.848858 	14.142136 	12.041595 	14.764823 	31.575306 	32.015621 	35.227829 	37.215588 	37.854988 	33.015148 	38.209946 	38.897301 	39.051247 	43.185646 	
140.801285 	49.040798 	85.276024 	42.438190 	84.403793 	47.169907 	140.758652 	43.416588 	45.650848 	45.177429 	31.016125 	28.017851 	164.924225 	82.680107 	89.587944 	28.160255 	25.179358 	163.131851 	85.234970 	999.000000 	165.302750 	72.897186 	142.898560 	84.118965 	86.833176 	138.191895 	79.705711 	82.346825 	141.992950 	84.581322 	80.777473 	88.238312 	85.796272 	80.062477 	82.036575 	77.524193 	77.317528 	81.301903 	103.077644 	102.591423 	101.271912 	104.737770 	106.066017 	
26.419689 	117.413795 	82.855293 	124.851913 	85.422478 	121.202309 	26.000000 	125.642349 	123.713379 	124.555206 	187.544662 	185.348328 	3.605551 	89.961105 	83.384651 	186.724396 	184.567062 	2.236068 	88.769363 	165.302750 	999.000000 	102.044106 	28.160255 	92.114059 	89.537704 	35.128338 	99.959991 	97.406364 	35.057095 	95.817535 	101.192886 	94.641426 	98.762344 	116.417351 	115.952576 	120.784935 	122.723267 	121.807228 	101.242287 	108.166542 	110.222504 	107.074738 	111.018013 	
82.225304 	27.073973 	21.023796 	31.320919 	17.262676 	26.248810 	76.059189 	29.546574 	27.313000 	27.730848 	101.843018 	99.020203 	102.693718 	12.083046 	18.867962 	99.724625 	96.932968 	99.809822 	13.601471 	72.897186 	102.044106 	999.000000 	75.802376 	11.401754 	14.212670 	69.892776 	8.062258 	10.049875 	72.801102 	12.165525 	10.440307 	16.124516 	15.132746 	24.413111 	25.612497 	26.832815 	28.635643 	30.528675 	35.902645 	39.000000 	38.910152 	40.496914 	43.863426 	
25.000000 	94.047859 	58.137768 	101.178062 	60.000000 	97.082436 	8.062258 	101.414986 	99.357941 	100.124924 	167.409683 	165.000000 	30.000000 	63.812225 	56.938564 	166.207703 	163.835281 	26.076809 	62.265560 	142.898560 	28.160255 	75.802376 	999.000000 	65.299309 	62.609905 	7.000000 	72.917763 	70.263786 	8.602325 	68.541962 	73.925636 	67.067131 	71.168816 	88.600227 	88.056801 	93.005379 	94.921021 	93.861603 	73.109505 	80.056229 	82.097504 	79.006332 	83.006027 	
73.681747 	37.107952 	16.124516 	42.154476 	11.661903 	37.161808 	66.128662 	40.706264 	38.470768 	38.948685 	112.720894 	109.931801 	92.973114 	5.656854 	9.055386 	110.693268 	107.935165 	89.888817 	4.123106 	84.118965 	92.114059 	11.401754 	65.299309 	999.000000 	2.828427 	59.169250 	8.062258 	6.082763 	61.854668 	5.830952 	10.049875 	8.602325 	10.816654 	27.459061 	27.892651 	31.144823 	33.136082 	33.734257 	30.016663 	34.828148 	35.383614 	35.805027 	39.824615 	
71.449280 	39.560081 	15.620500 	44.777225 	11.313708 	39.812057 	63.568859 	43.416588 	41.182522 	41.677334 	115.316956 	112.538879 	90.443352 	6.324555 	7.071068 	113.318138 	110.571243 	87.315521 	3.605551 	86.833176 	89.537704 	14.212670 	62.609905 	2.828427 	999.000000 	56.435802 	10.440307 	8.062258 	59.076221 	7.071068 	12.041595 	8.602325 	11.704700 	29.154760 	29.427877 	33.015148 	35.014282 	35.355339 	29.410883 	34.655445 	35.383614 	35.468296 	39.623226 	
