Total assets = 820
Number of asset nodes = 50

Distance:
999.000000 	41.629318 	34.669872 	4.242640 	5.385165 	43.266617 	94.260277 	127.318497 	102.068604 	42.941822 	45.000000 	19.235384 	46.861500 	31.953091 	96.208107 	124.851913 	47.885281 	118.406082 	45.221676 	106.301460 	31.320919 	63.063461 	101.178062 	41.231056 	42.154476 	44.777225 	46.097721 	96.176918 	104.690018 	97.590981 	38.832977 	41.231056 	99.824844 	43.416588 	41.976185 	40.607880 	40.447498 	47.296936 	39.115215 	44.721359 	45.541191 	44.283180 	42.755116 	45.354160 	48.662102 	48.836460 	47.296936 	44.598206 	48.507732 	47.801674 	45.310043 	48.703182 	49.040798 	65.007690 	66.272163 	64.629715 	65.490456 	68.183578 	66.098412 	68.883957 	70.576202 	70.710678 	73.552704 	
41.629318 	999.000000 	76.059189 	43.324360 	45.541191 	84.599052 	133.206604 	163.783386 	140.929062 	84.528099 	83.868942 	58.008621 	86.214851 	73.539108 	135.591293 	162.052460 	89.442719 	156.272202 	9.055386 	145.165421 	72.801102 	21.633308 	140.463516 	82.855293 	83.773506 	86.406021 	87.726852 	136.033081 	144.045135 	137.437256 	80.006248 	82.540901 	140.000000 	84.758484 	83.168503 	81.608826 	81.320351 	88.543777 	79.555016 	85.726311 	86.400230 	84.899940 	80.504662 	82.219215 	86.469650 	86.371292 	84.214012 	80.024994 	85.146935 	84.095184 	80.000000 	84.005951 	84.000000 	104.560989 	104.580116 	102.313248 	103.392456 	106.677086 	103.121284 	106.169678 	108.295891 	108.226616 	111.287918 	
34.669872 	76.059189 	999.000000 	34.058773 	31.890438 	8.602325 	61.587337 	96.664368 	69.339745 	9.055386 	17.117243 	20.099751 	17.029387 	8.062258 	63.007935 	93.477272 	13.601471 	86.452301 	79.881165 	73.498299 	10.049875 	97.616600 	68.007355 	9.486833 	10.440307 	12.041595 	13.000000 	62.481998 	71.400284 	63.890530 	14.212670 	14.212670 	65.795135 	15.264338 	15.620500 	16.278820 	17.029387 	18.788294 	18.867962 	18.601076 	20.000000 	20.518284 	29.966648 	33.541019 	33.015148 	33.837849 	34.481880 	36.400551 	35.846897 	36.235340 	38.275318 	38.910152 	39.812057 	40.249222 	44.654228 	44.821869 	45.000000 	45.793011 	47.507893 	49.203659 	49.648766 	50.219517 	52.153618 	
4.242640 	43.324360 	34.058773 	999.000000 	2.236068 	42.638012 	94.641426 	128.280945 	102.449989 	41.880783 	45.793011 	20.880613 	47.434166 	30.413813 	96.426140 	125.642349 	46.872166 	119.037811 	46.141087 	106.667709 	29.546574 	64.474800 	101.414986 	39.824615 	40.706264 	43.416588 	44.777225 	96.208107 	104.890419 	97.621719 	36.687874 	39.217342 	99.704567 	41.436699 	39.849716 	38.327538 	38.078865 	45.221676 	36.496574 	42.449970 	43.174065 	41.773197 	39.319206 	41.773197 	45.276924 	45.398239 	43.737854 	40.804413 	44.911022 	44.147480 	41.436699 	44.922153 	45.221676 	62.128899 	63.071388 	61.294373 	62.201286 	65.030762 	62.649822 	65.490456 	67.268120 	67.364677 	70.256676 	
5.385165 	45.541191 	31.890438 	2.236068 	999.000000 	40.459858 	92.617493 	126.400162 	100.424103 	39.661064 	43.908997 	19.416489 	45.486263 	28.178005 	94.366310 	123.713379 	44.654228 	117.068359 	48.373547 	104.637466 	27.313000 	66.708321 	99.357941 	37.589893 	38.470768 	41.182522 	42.544094 	94.111633 	102.825096 	95.524864 	34.481880 	37.000000 	97.580734 	39.217342 	37.643059 	36.138622 	35.902645 	43.011627 	34.365681 	40.261642 	41.000000 	39.623226 	37.483330 	40.024994 	43.416588 	43.566040 	41.976185 	39.217342 	43.174065 	42.449970 	39.924931 	43.324360 	43.657761 	60.074955 	61.131008 	59.413803 	60.299255 	63.071388 	60.827625 	63.639610 	65.375839 	65.490456 	68.359344 	
43.266617 	84.599052 	8.602325 	42.638012 	40.459858 	999.000000 	53.712196 	89.319649 	61.400326 	4.472136 	15.000000 	27.892651 	13.416408 	14.317822 	54.918121 	85.906929 	6.082763 	78.714676 	88.481636 	65.513359 	16.155495 	106.174385 	59.908264 	8.246211 	8.544003 	7.810250 	7.810250 	54.203320 	63.245552 	55.605755 	16.124516 	14.560220 	57.384666 	14.317822 	15.811388 	17.464249 	18.439089 	16.401220 	21.213203 	17.888544 	19.235384 	20.615528 	32.557640 	35.902645 	34.176014 	35.114101 	36.400551 	39.458839 	37.643059 	38.327538 	41.436699 	41.231056 	42.201897 	37.013512 	42.426407 	43.278172 	43.185646 	43.185646 	46.227695 	47.423622 	47.381432 	48.083260 	49.578220 	
94.260277 	133.206604 	61.587337 	94.641426 	92.617493 	53.712196 	999.000000 	36.674240 	7.810250 	56.364883 	49.497475 	75.663727 	47.423622 	68.000000 	4.123106 	32.572994 	52.000000 	25.079872 	138.600143 	12.041595 	69.771057 	154.673843 	7.615773 	60.008331 	59.615433 	57.008770 	55.713554 	8.062258 	11.180340 	8.544003 	67.416618 	64.845970 	12.649111 	63.245552 	65.459915 	67.675697 	68.622154 	62.096699 	71.784401 	65.520988 	66.219330 	68.410522 	81.492332 	83.952370 	80.230919 	81.215759 	83.546394 	88.294960 	84.344528 	85.510231 	90.244110 	88.459030 	89.442719 	70.064255 	77.103828 	80.024994 	79.056938 	76.236473 	83.054199 	82.219215 	80.399002 	81.394104 	80.752708 	
127.318497 	163.783386 	96.664368 	128.280945 	126.400162 	89.319649 	36.674240 	999.000000 	30.066593 	92.358002 	82.492424 	108.166542 	81.006172 	103.619499 	37.121422 	5.830952 	88.232651 	13.341664 	170.073517 	27.018513 	105.475113 	184.718704 	33.000000 	96.135323 	95.817535 	93.300591 	92.048897 	40.000000 	31.144823 	39.012817 	103.740059 	101.242287 	40.311287 	99.724625 	101.921539 	104.120125 	105.080925 	98.716766 	108.240471 	102.107788 	102.839684 	105.019043 	118.127052 	120.619232 	116.901665 	117.885536 	120.220627 	124.951988 	121.016525 	122.184288 	126.905479 	125.131927 	126.115028 	106.075447 	113.039818 	116.107712 	115.069542 	112.004463 	119.067207 	118.004234 	116.004311 	117.004272 	116.068947 	
102.068604 	140.929062 	69.339745 	102.449989 	100.424103 	61.400326 	7.810250 	30.066593 	999.000000 	63.953106 	57.280014 	83.450584 	55.226807 	75.663727 	7.071068 	25.495098 	59.506302 	17.720045 	146.372818 	4.242640 	77.414467 	162.373032 	3.605551 	67.542580 	67.119293 	64.474800 	63.158531 	10.198039 	5.099020 	9.486833 	74.846512 	72.235725 	12.206555 	70.576202 	72.801102 	75.026665 	75.960518 	69.260376 	79.120163 	72.732384 	73.375748 	75.584389 	88.600227 	90.956032 	87.097649 	88.073830 	90.470993 	95.336250 	91.219513 	92.417534 	97.267670 	95.341492 	96.317184 	76.026314 	83.006027 	86.052307 	85.023529 	82.006096 	89.022469 	88.005684 	86.052307 	87.051712 	86.209045 	
42.941822 	84.528099 	9.055386 	41.880783 	39.661064 	4.472136 	56.364883 	92.358002 	63.953106 	999.000000 	19.416489 	29.154760 	17.888544 	12.041595 	57.306194 	88.769363 	5.000000 	81.437096 	87.982956 	68.000000 	13.601471 	106.004715 	62.265560 	4.000000 	4.123106 	3.605551 	4.123106 	56.302753 	65.513359 	57.688820 	12.000000 	10.198039 	59.203041 	9.848858 	11.401754 	13.152946 	14.142136 	12.041595 	17.029387 	13.416408 	14.764823 	16.155495 	28.284271 	31.575306 	29.732138 	30.675724 	32.015621 	35.227829 	33.241539 	33.955853 	37.215588 	36.878178 	37.854988 	33.015148 	38.209946 	38.948685 	38.897301 	39.051247 	41.868843 	43.139309 	43.185646 	43.863426 	45.453274 	
45.000000 	83.868942 	17.117243 	45.793011 	43.908997 	15.000000 	49.497475 	82.492424 	57.280014 	19.416489 	999.000000 	26.172504 	3.000000 	25.179358 	51.739735 	79.881165 	19.849434 	73.409805 	89.106674 	61.522354 	27.166155 	105.422958 	56.639210 	22.825424 	23.323807 	22.803509 	22.671568 	52.201534 	60.207973 	53.600372 	30.083218 	29.068884 	56.302753 	29.154760 	30.413813 	31.780497 	32.695564 	31.400637 	35.114101 	32.756680 	34.132095 	35.355339 	46.486557 	49.979996 	48.754486 	49.658836 	50.695168 	53.160137 	52.000000 	52.554733 	55.081757 	55.362442 	56.302753 	51.662365 	57.314919 	58.258045 	58.137768 	57.982758 	61.220913 	62.369865 	62.241467 	62.968246 	64.350601 	
19.235384 	58.008621 	20.099751 	20.880613 	19.416489 	27.892651 	75.663727 	108.166542 	83.450584 	29.154760 	26.172504 	999.000000 	28.319605 	21.840330 	77.833153 	105.801704 	33.541019 	99.488693 	62.968246 	87.692642 	22.472204 	79.630394 	82.758682 	29.017237 	30.016663 	32.015621 	33.060551 	78.102493 	86.313385 	79.511009 	30.364452 	31.780497 	82.006096 	33.541019 	32.984844 	32.572994 	32.893768 	37.483330 	33.105892 	36.138622 	37.363083 	37.000000 	41.400482 	44.821869 	46.324940 	46.872166 	46.400433 	45.967381 	47.801674 	47.634022 	47.381432 	49.578220 	50.249378 	58.240879 	61.465439 	60.835846 	61.326992 	62.968246 	63.063461 	65.306969 	66.309875 	66.708321 	69.079666 	
46.861500 	86.214851 	17.029387 	47.434166 	45.486263 	13.416408 	47.423622 	81.006172 	55.226807 	17.888544 	3.000000 	28.319605 	999.000000 	25.000000 	49.517673 	78.230431 	17.691807 	71.610054 	91.285271 	59.464275 	27.000000 	107.800743 	54.451813 	21.540659 	21.931713 	21.095022 	20.808653 	49.819675 	58.000000 	51.224995 	29.120440 	27.856777 	53.823788 	27.730848 	29.154760 	30.675724 	31.622776 	29.681644 	34.205261 	31.304953 	32.649654 	34.014702 	45.607018 	49.040798 	47.539455 	48.466484 	49.648766 	52.392746 	50.921509 	51.546097 	54.341511 	54.405884 	55.362442 	49.497475 	55.317268 	56.400356 	56.222771 	55.901699 	59.405388 	60.440052 	60.207973 	60.959003 	62.241467 	
31.953091 	73.539108 	8.062258 	30.413813 	28.178005 	14.317822 	68.000000 	103.619499 	75.663727 	12.041595 	25.179358 	21.840330 	25.000000 	999.000000 	69.115845 	100.224747 	16.970562 	93.021500 	76.537575 	79.755875 	2.000000 	94.847244 	74.094536 	9.433981 	10.295630 	13.038404 	14.422205 	68.242218 	77.388626 	69.634758 	8.544003 	10.049875 	71.217972 	12.000000 	11.180340 	10.770329 	11.180340 	16.000000 	12.041595 	14.317822 	15.524175 	15.231546 	22.472204 	26.076809 	26.172504 	26.907248 	27.202942 	28.635643 	28.600698 	28.844410 	30.463093 	31.384710 	32.249031 	36.400551 	39.812057 	39.446167 	39.824615 	41.231056 	41.880783 	43.908997 	44.721359 	45.177429 	47.423622 	
