Total assets = 610
Number of asset nodes = 33

Distance:
999.000000 	112.929184 	57.584721 	47.801674 	113.004425 	50.219517 	59.640591 	76.843994 	37.589893 	129.189789 	26.832815 	11.401754 	57.706154 	84.528099 	58.240879 	13.928389 	7.615773 	113.811249 	119.632774 	102.396286 	9.899495 	54.341511 	93.941475 	54.129475 	12.041595 	19.924858 	45.276924 	96.176918 	12.727922 	92.574295 	90.801979 	27.459061 	123.405838 	140.730240 	140.035706 	99.764725 	13.601471 	93.107468 	43.046486 	85.094063 	105.118980 	106.943909 	138.293167 	102.415817 	89.888817 	98.898941 	
112.929184 	999.000000 	61.587337 	71.847061 	6.403124 	71.867935 	53.740116 	36.878178 	76.367531 	27.294687 	87.000000 	101.533249 	57.628117 	36.687874 	64.007812 	106.794197 	115.312622 	7.071068 	7.280110 	18.000000 	112.432205 	68.963760 	28.284271 	69.835518 	111.731819 	103.479469 	79.075912 	27.073973 	112.449989 	31.257000 	33.376640 	97.616600 	11.401754 	29.529646 	28.653097 	25.019993 	124.523087 	34.058773 	86.092972 	43.566040 	23.769728 	22.135944 	25.455845 	27.459061 	40.112343 	31.144823 	
57.584721 	61.587337 	999.000000 	10.630146 	59.816387 	10.295630 	14.866069 	25.632011 	21.095022 	84.154617 	31.048349 	46.840153 	7.615773 	27.802877 	4.472136 	48.020828 	57.706154 	60.440052 	67.201187 	47.381432 	54.203320 	8.062258 	37.643059 	9.055386 	53.000000 	43.600460 	17.492855 	39.824615 	53.535034 	35.805027 	33.837849 	36.796738 	70.434364 	91.065910 	90.210861 	43.416588 	66.730804 	35.846897 	24.596748 	27.513634 	48.600410 	50.606323 	86.608315 	45.486263 	32.310989 	41.677334 	
47.801674 	71.847061 	10.630146 	999.000000 	70.292244 	3.605551 	21.213203 	35.355339 	13.928389 	93.621582 	22.022715 	37.483330 	14.866069 	38.418747 	10.440307 	37.589893 	47.423622 	70.936592 	77.620872 	57.982758 	43.829212 	7.071068 	48.270073 	7.280110 	42.544094 	33.015148 	8.062258 	50.447994 	43.046486 	46.400433 	44.407207 	26.172504 	80.919716 	101.242287 	100.404182 	54.037025 	56.356010 	46.324940 	15.297058 	37.576588 	59.203041 	61.220913 	97.005157 	56.035702 	42.485291 	52.153618 	
113.004425 	6.403124 	59.816387 	70.292244 	999.000000 	70.000000 	53.413483 	36.235340 	75.927597 	32.984844 	86.683334 	101.607086 	56.568542 	33.541019 	61.854668 	106.150833 	114.978256 	1.000000 	7.615773 	13.601471 	111.946419 	66.850578 	24.351591 	67.675697 	111.126053 	102.532921 	77.201035 	22.803509 	111.803398 	27.202942 	29.410883 	96.332756 	10.630146 	32.572994 	31.622776 	20.223749 	124.197426 	29.614185 	84.053551 	39.560081 	18.110771 	16.278820 	26.925823 	22.022715 	35.693138 	26.019224 	
50.219517 	71.867935 	10.295630 	3.605551 	70.000000 	999.000000 	23.000000 	35.846897 	17.464249 	94.339813 	25.019993 	40.199501 	16.124516 	37.483330 	8.602325 	39.395432 	49.396355 	70.604530 	77.420929 	57.384666 	45.694637 	4.123106 	47.381432 	4.000000 	44.283180 	34.481880 	7.211102 	49.517673 	44.721359 	45.343136 	43.278172 	27.202942 	80.603973 	101.355812 	100.498756 	53.075417 	58.180752 	45.000000 	14.317822 	35.846897 	58.137768 	60.207973 	96.834908 	54.817879 	40.816662 	50.803543 	
59.640591 	53.740116 	14.866069 	21.213203 	53.413483 	23.000000 	999.000000 	17.204651 	22.627417 	73.355301 	33.301651 	48.259712 	7.280110 	27.166155 	19.313208 	53.075417 	61.619801 	54.203320 	60.207973 	42.941822 	58.694122 	22.360680 	35.440090 	23.345236 	58.000000 	50.000000 	29.274563 	37.643059 	58.728188 	34.713108 	33.376640 	44.777225 	63.890530 	82.462112 	81.688431 	41.109608 	70.837845 	36.221542 	36.496574 	31.400637 	46.486557 	48.104053 	79.195961 	44.384682 	35.057095 	41.593269 	
76.843994 	36.878178 	25.632011 	35.355339 	36.235340 	35.846897 	17.204651 	999.000000 	39.698868 	58.523499 	50.447994 	65.459915 	20.808653 	14.764823 	28.861740 	70.007141 	78.746429 	37.013512 	43.139309 	26.000000 	75.742989 	33.526108 	20.000000 	34.481880 	74.966660 	66.603302 	42.953465 	22.022715 	75.663727 	20.223749 	19.646883 	60.802959 	46.754681 	66.030296 	65.215027 	25.179358 	87.965904 	22.803509 	50.159744 	22.671568 	30.413813 	31.780497 	62.289646 	29.017237 	24.186773 	27.166155 	
37.589893 	76.367531 	21.095022 	13.928389 	75.927597 	17.464249 	22.627417 	39.698868 	999.000000 	95.189285 	10.816654 	26.400757 	20.124611 	47.010635 	23.086792 	30.479502 	39.051247 	76.694199 	82.807007 	64.899925 	36.069378 	20.880613 	56.356010 	21.189621 	35.383614 	27.784887 	17.691807 	58.591808 	36.124783 	55.036350 	53.310413 	23.769728 	86.452301 	104.995239 	104.235313 	62.177166 	48.270073 	55.713554 	22.360680 	48.270073 	67.535179 	69.354164 	101.823380 	64.884514 	52.886673 	61.465439 	
129.189789 	27.294687 	84.154617 	93.621582 	32.984844 	94.339813 	73.355301 	58.523499 	95.189285 	999.000000 	105.118980 	118.067780 	78.790863 	62.393909 	87.281158 	125.363472 	132.800598 	33.241539 	27.313000 	45.177429 	130.430054 	92.027168 	55.000000 	92.973114 	130.096115 	122.967476 	101.390335 	54.037025 	130.919830 	58.000000 	60.008331 	118.118584 	28.301943 	18.027756 	18.110771 	52.239830 	141.820312 	61.032780 	108.632408 	70.064255 	50.990196 	49.244289 	23.769728 	54.744862 	67.007462 	58.420887 	
26.832815 	87.000000 	31.048349 	22.022715 	86.683334 	25.019993 	33.301651 	50.447994 	10.816654 	105.118980 	999.000000 	15.811388 	30.886890 	57.697487 	32.249031 	20.248457 	28.319605 	87.458565 	93.509361 	75.716576 	25.495098 	29.000000 	67.119293 	29.017237 	25.000000 	18.681541 	22.135944 	69.354164 	25.806976 	65.741920 	63.976559 	17.262676 	97.185387 	115.433968 	114.690887 	72.945183 	37.536648 	66.309875 	23.600847 	58.523499 	78.294319 	80.131142 	112.449989 	75.584389 	63.245552 	72.090218 	
11.401754 	101.533249 	46.840153 	37.483330 	101.607086 	40.199501 	48.259712 	65.459915 	26.400757 	118.067780 	15.811388 	999.000000 	46.518814 	73.409805 	47.853943 	12.649111 	15.231546 	102.415817 	108.231232 	91.065910 	14.142136 	44.283180 	82.734512 	44.181442 	15.000000 	16.401220 	36.055511 	84.970581 	16.000000 	81.437096 	79.705711 	21.633308 	112.004463 	129.402466 	128.701202 	88.549423 	23.853722 	82.079231 	35.171009 	74.330345 	93.914856 	95.713112 	126.905479 	91.285271 	79.056938 	87.846458 	
57.706154 	57.628117 	7.615773 	14.866069 	56.568542 	16.124516 	7.280110 	20.808653 	20.124611 	78.790863 	30.886890 	46.518814 	999.000000 	26.925823 	12.083046 	49.678970 	58.821766 	57.280014 	63.702435 	45.000000 	55.605755 	15.132746 	36.235340 	16.124516 	54.671749 	45.967381 	22.803509 	38.470768 	55.317268 	34.928497 	33.241539 	40.000000 	67.178864 	86.838928 	86.023254 	42.059483 	68.007355 	35.735138 	30.083218 	29.068884 	47.413078 	49.244289 	82.975899 	44.777225 	33.376640 	41.436699 	
84.528099 	36.687874 	27.802877 	38.418747 	33.541019 	37.483330 	27.166155 	14.764823 	47.010635 	62.393909 	57.697487 	73.409805 	26.925823 	999.000000 	29.000000 	75.716576 	85.234970 	34.000000 	41.146080 	20.248457 	81.835197 	33.970577 	9.899495 	34.713108 	80.709358 	71.400284 	44.553337 	12.041595 	81.271149 	8.062258 	6.324555 	64.536812 	43.908997 	65.924202 	65.000000 	15.620500 	94.339813 	9.055386 	51.088158 	8.944272 	20.808653 	22.803509 	60.415230 	17.888544 	9.433981 	14.560220 	
58.240879 	64.007812 	4.472136 	10.440307 	61.854668 	8.602325 	19.313208 	28.861740 	23.086792 	87.281158 	32.249031 	47.853943 	12.083046 	29.000000 	999.000000 	47.853943 	57.775429 	62.425957 	69.339745 	49.040798 	54.129475 	5.000000 	38.897301 	5.830952 	52.773098 	43.046486 	15.556349 	41.012192 	53.235325 	36.796738 	34.713108 	35.805027 	72.422371 	93.536087 	92.660675 	44.553337 	66.640831 	36.400551 	22.203604 	27.294687 	49.578220 	51.662365 	88.752464 	46.227695 	32.249031 	42.201897 	
13.928389 	106.794197 	48.020828 	37.589893 	106.150833 	39.395432 	53.075417 	70.007141 	30.479502 	125.363472 	20.248457 	12.649111 	49.678970 	75.716576 	47.853943 	999.000000 	10.198039 	106.887794 	113.145920 	94.641426 	6.324555 	43.462627 	85.445892 	43.081318 	5.000000 	6.082763 	33.526108 	87.658424 	5.656854 	83.761566 	81.835197 	14.000000 	116.726173 	135.473251 	134.714508 	91.263351 	18.788294 	83.862984 	30.149628 	75.133217 	96.519424 	98.473343 	132.245987 	93.493317 	80.062477 	89.693924 	
7.615773 	115.312622 	57.706154 	47.423622 	114.978256 	49.396355 	61.619801 	78.746429 	39.051247 	132.800598 	28.319605 	15.231546 	58.821766 	85.234970 	57.775429 	10.198039 	999.000000 	115.745407 	121.827744 	103.812332 	4.000000 	53.488316 	94.873604 	53.141319 	6.082763 	16.031219 	43.680660 	97.097885 	6.324555 	93.295227 	91.416626 	24.083189 	125.495018 	143.627991 	142.898560 	100.702530 	9.219544 	93.536087 	40.311287 	85.000000 	106.000000 	107.912003 	140.758652 	103.077644 	89.899948 	99.362968 	
113.811249 	7.071068 	60.440052 	70.936592 	1.000000 	70.604530 	54.203320 	37.013512 	76.694199 	33.241539 	87.458565 	102.415817 	57.280014 	34.000000 	62.425957 	106.887794 	115.745407 	999.000000 	7.280110 	13.928389 	112.698715 	67.424034 	24.698177 	68.242218 	111.865990 	103.237587 	77.801025 	23.086792 	112.538879 	27.513634 	29.732138 	97.000000 	10.000000 	32.280025 	31.320919 	20.396078 	124.963997 	29.832869 	84.628601 	39.849716 	18.027756 	16.124516 	26.419689 	22.000000 	35.902645 	26.076809 	
