Total assets = 571
Number of asset nodes = 33

Distance:
999.000000 	10.440307 	30.083218 	63.063461 	101.828285 	38.327538 	31.575306 	15.811388 	34.132095 	119.970833 	34.058773 	74.732857 	73.006851 	120.104118 	113.569359 	10.198039 	113.357841 	106.103722 	83.630135 	78.294319 	35.014282 	66.730804 	50.990196 	45.398239 	37.000000 	39.012817 	75.026665 	39.000000 	46.173584 	54.918121 	72.732384 	79.120163 	34.655445 	75.584389 	149.201202 	80.324341 	74.464760 	112.507774 	68.249542 	75.432091 	77.884529 	79.120163 	37.947330 	51.088158 	130.430054 	27.294687 	75.133217 	28.792360 	111.359779 	67.067131 	60.133186 	39.661064 	
10.440307 	999.000000 	40.496914 	73.348480 	111.606453 	48.764740 	41.976185 	10.049875 	44.407207 	129.630249 	44.283180 	85.088188 	83.384651 	129.807556 	122.429573 	17.691807 	122.347862 	115.277924 	93.236259 	88.639717 	45.177429 	77.162170 	61.392181 	55.731499 	47.095646 	49.162994 	85.440041 	49.091751 	56.435802 	65.306969 	83.168503 	89.537704 	25.806976 	86.023254 	158.492905 	90.757919 	84.899940 	122.674362 	78.644768 	85.866173 	88.323273 	89.560036 	46.872166 	61.000000 	140.346008 	27.784887 	85.510231 	31.240999 	121.671692 	77.233414 	70.007141 	47.010635 	
30.083218 	40.496914 	999.000000 	33.286633 	73.539108 	9.055386 	5.830952 	44.102154 	10.000000 	91.934761 	10.816654 	44.721359 	42.953465 	91.923882 	88.323273 	26.019224 	87.664131 	79.881165 	56.222771 	48.301140 	12.206555 	36.687874 	22.022715 	17.720045 	14.212670 	14.866069 	44.944408 	15.556349 	19.313208 	26.019224 	42.720020 	49.040798 	63.513779 	45.607018 	122.147453 	50.289165 	44.721359 	82.927681 	39.051247 	45.705578 	48.052055 	49.244289 	24.351591 	26.925823 	101.533249 	44.944408 	46.043457 	42.047592 	81.412529 	39.812057 	35.341194 	33.376640 	
63.063461 	73.348480 	33.286633 	999.000000 	41.617306 	26.870058 	33.970577 	77.388626 	34.058773 	60.000000 	34.828148 	12.165525 	11.000000 	59.816387 	60.440052 	57.245087 	59.135437 	50.921509 	26.925823 	15.524175 	35.000000 	9.899495 	19.924858 	25.495098 	34.669872 	32.756680 	14.142136 	33.615471 	26.925823 	19.104973 	14.317822 	18.027756 	96.798759 	17.088007 	90.972527 	20.223749 	18.867962 	49.648766 	19.416489 	19.723083 	20.615528 	21.189621 	45.617977 	32.388271 	68.622154 	76.419891 	24.083189 	72.470680 	48.332184 	28.231188 	33.241539 	55.946404 	
101.828285 	111.606453 	73.539108 	41.617306 	999.000000 	68.249542 	75.166481 	117.034180 	75.604233 	18.439089 	76.400261 	34.176014 	36.400551 	18.384777 	25.000000 	94.302704 	22.561028 	15.652476 	18.788294 	31.320919 	76.609398 	44.384682 	60.901562 	66.887962 	76.275818 	74.330345 	37.363083 	75.166481 	68.095520 	59.033890 	41.484936 	35.510563 	136.359818 	40.792156 	49.396355 	37.215588 	44.721359 	18.027756 	51.662365 	44.553337 	42.296574 	41.194660 	86.954010 	72.090218 	29.068884 	117.796432 	50.358715 	114.017540 	24.413111 	61.392181 	69.921387 	97.128784 	
38.327538 	48.764740 	9.055386 	26.870058 	68.249542 	999.000000 	7.211102 	51.429562 	7.615773 	86.683334 	8.544003 	37.443291 	35.510563 	86.556343 	85.000000 	35.000000 	84.077347 	76.059189 	51.971146 	41.048752 	9.219544 	28.635643 	13.000000 	8.944272 	10.000000 	9.219544 	37.121422 	10.198039 	10.816654 	17.000000 	34.539833 	41.146080 	70.710678 	37.336308 	117.413795 	42.154476 	36.138622 	76.216797 	30.149628 	37.107952 	39.560081 	40.804413 	22.022715 	19.104973 	95.482986 	49.578220 	37.121422 	45.803928 	74.094536 	30.805843 	26.925823 	32.249031 	
31.575306 	41.976185 	5.830952 	33.970577 	75.166481 	7.211102 	999.000000 	44.283180 	4.242640 	93.605553 	5.000000 	44.654228 	42.720020 	93.509361 	91.241440 	29.274563 	90.426765 	82.492424 	58.523499 	48.259712 	6.403124 	35.777088 	19.416489 	14.000000 	8.485281 	9.433981 	44.294468 	10.000000 	15.132746 	23.345236 	41.629318 	48.301140 	63.529522 	44.384682 	124.201447 	49.244289 	43.011627 	83.408630 	36.674240 	43.965897 	46.486557 	47.759815 	18.681541 	21.931713 	102.591423 	42.638012 	43.566040 	39.115215 	81.301903 	36.124783 	30.675724 	28.071337 	
15.811388 	10.049875 	44.102154 	77.388626 	117.034180 	51.429562 	44.283180 	999.000000 	45.880280 	135.281189 	45.541191 	88.684837 	86.833176 	135.369858 	129.321304 	25.495098 	129.073624 	121.753853 	99.035347 	92.282173 	46.173584 	80.056229 	63.324562 	57.245087 	47.801674 	50.000000 	88.549423 	49.729267 	57.567352 	67.067131 	85.906929 	92.574295 	19.416489 	88.639717 	164.769531 	93.520050 	87.091904 	127.027557 	80.324341 	88.022728 	90.620087 	91.923882 	45.011108 	60.827625 	145.416641 	19.104973 	86.977005 	23.600847 	125.399361 	77.665955 	69.584480 	42.953465 	
34.132095 	44.407207 	10.000000 	34.058773 	75.604233 	7.615773 	4.242640 	45.880280 	999.000000 	94.021271 	1.000000 	44.045429 	42.011902 	93.861603 	92.612091 	32.756680 	91.678787 	83.648071 	59.539902 	47.634022 	2.236068 	34.669872 	17.464249 	11.401754 	4.242640 	5.385165 	43.266617 	5.830952 	12.041595 	21.189621 	40.311287 	47.169907 	64.884514 	42.941822 	124.851913 	47.885281 	41.231056 	82.975899 	34.481880 	42.154476 	44.777225 	46.097721 	15.132746 	18.027756 	102.532921 	42.426407 	41.231056 	38.418747 	80.448738 	33.000000 	26.925823 	25.019993 	
119.970833 	129.630249 	91.934761 	60.000000 	18.439089 	86.683334 	93.605553 	135.281189 	94.021271 	999.000000 	94.810333 	51.884487 	54.120235 	1.414214 	21.470911 	112.200714 	18.788294 	19.000000 	36.400551 	48.754486 	95.000000 	62.177166 	79.075912 	85.146935 	94.625580 	92.655273 	54.625999 	93.477272 	86.284416 	77.025970 	58.694122 	52.201534 	154.563904 	57.584721 	31.304953 	53.450912 	61.351448 	20.615528 	68.709534 	61.032780 	58.523499 	57.280014 	105.152267 	89.894379 	14.035668 	136.235092 	66.483078 	132.438660 	29.120440 	78.108902 	87.091904 	115.247559 	
