Total assets = 482
Number of asset nodes = 33

Distance:
999.000000 	35.805027 	66.708321 	22.472204 	21.540659 	40.459858 	15.132746 	83.234612 	31.400637 	30.463093 	17.029387 	13.892444 	47.423622 	26.400757 	69.260376 	71.784401 	36.891735 	50.774010 	54.424259 	34.785053 	70.724815 	27.513634 	51.312767 	32.015621 	46.754681 	18.788294 	55.901699 	44.821869 	49.244289 	62.801273 	33.376640 	64.536812 	58.523499 	82.036575 	70.292244 	39.357338 	25.709921 	58.694122 	56.435802 	62.968246 	27.856777 	71.281136 	62.481998 	28.653097 	44.944408 	74.060783 	55.362442 	37.215588 	92.633690 	74.330345 	40.049969 	43.416588 	
35.805027 	999.000000 	32.557640 	58.249462 	56.938564 	5.385165 	27.658634 	117.686020 	10.770329 	65.863495 	50.159744 	43.324360 	12.529964 	18.248287 	100.344406 	103.077644 	71.449280 	85.041168 	22.090721 	69.771057 	34.985710 	20.615528 	87.091904 	66.640831 	14.142136 	47.801674 	20.808653 	14.035668 	84.905830 	98.600204 	67.230942 	29.000000 	94.302704 	117.456375 	106.042442 	17.804493 	56.044624 	24.186773 	92.114059 	98.737022 	39.319206 	107.074738 	29.154760 	43.185646 	24.698177 	109.859001 	90.338257 	68.154236 	128.144455 	110.113579 	71.568146 	27.658634 	
66.708321 	32.557640 	999.000000 	89.000000 	88.238312 	30.016663 	60.207973 	144.589066 	42.047592 	97.169952 	82.219215 	75.690155 	26.476404 	50.089920 	123.987900 	126.810883 	99.624290 	112.445541 	12.806249 	101.390335 	12.165525 	52.009613 	117.647781 	98.432716 	31.048349 	80.280754 	22.825424 	33.955853 	115.831772 	128.631256 	99.297531 	19.209373 	124.823875 	146.013702 	135.679764 	43.737854 	88.526833 	25.000000 	122.983742 	129.294235 	71.007042 	137.437256 	29.698484 	75.026665 	47.434166 	140.160629 	122.004097 	100.662804 	156.821548 	140.545364 	104.048065 	52.201534 	
22.472204 	58.249462 	89.000000 	999.000000 	4.123106 	62.801273 	34.205261 	63.063461 	53.037724 	9.000000 	13.152946 	20.248457 	69.656296 	46.861500 	54.037025 	56.142673 	19.026299 	32.015621 	76.557167 	14.035668 	93.193344 	47.201694 	28.844410 	12.649111 	68.622154 	20.099751 	78.102493 	66.468040 	26.832815 	40.459858 	15.652476 	86.833176 	36.055511 	60.440052 	48.104053 	59.816387 	18.973665 	80.721741 	34.000000 	40.496914 	39.051247 	48.826221 	84.148682 	37.336308 	64.350601 	51.613953 	33.734257 	24.083189 	70.837845 	51.865211 	25.238859 	61.773781 	
21.540659 	56.938564 	88.238312 	4.123106 	999.000000 	61.294373 	31.827662 	66.211784 	51.088158 	8.944272 	9.486833 	17.000000 	68.007355 	44.553337 	58.008621 	60.074955 	23.000000 	35.693138 	75.960518 	13.341664 	91.923882 	44.687805 	30.479502 	11.000000 	66.708321 	16.278820 	76.400261 	64.443771 	28.017851 	42.426407 	13.341664 	85.211502 	37.643059 	63.007935 	50.249378 	57.384666 	14.866069 	78.873314 	35.227829 	42.011902 	35.440090 	50.447994 	82.073135 	33.541019 	61.611687 	53.263496 	33.837849 	20.808653 	73.246162 	53.413483 	22.360680 	58.830265 	
40.459858 	5.385165 	30.016663 	62.801273 	61.294373 	999.000000 	31.016125 	122.788437 	12.041595 	70.178345 	54.120235 	47.010635 	7.211102 	20.099751 	105.678757 	108.406639 	76.485291 	90.138779 	21.189621 	73.925636 	30.870699 	22.000000 	91.607857 	70.710678 	9.000000 	51.264023 	15.620500 	9.486833 	89.308456 	103.232750 	71.112587 	24.083189 	98.812958 	122.347862 	110.751976 	15.811388 	59.464275 	18.867962 	96.519424 	103.227905 	41.000000 	111.606453 	23.769728 	45.011108 	21.931713 	114.402794 	94.413979 	71.470276 	133.003754 	114.621117 	74.946648 	25.612497 	
15.132746 	27.658634 	60.207973 	34.205261 	31.827662 	31.016125 	999.000000 	96.896851 	19.723083 	40.360870 	23.600847 	16.124516 	37.121422 	12.727922 	84.202141 	86.683334 	50.990196 	64.845970 	49.162994 	43.600460 	61.846584 	13.038404 	62.241467 	40.224369 	35.227829 	20.248457 	45.276924 	32.802441 	59.548298 	74.249580 	40.311287 	54.203320 	69.354164 	94.641426 	82.073135 	25.612497 	28.460499 	47.434166 	66.708321 	73.661385 	16.278820 	82.134033 	50.328918 	18.867962 	30.413813 	84.958817 	63.812225 	40.521599 	104.995239 	85.041168 	43.965897 	28.460499 	
83.234612 	117.686020 	144.589066 	63.063461 	66.211784 	122.788437 	96.896851 	999.000000 	114.621117 	59.464275 	75.643906 	83.192551 	129.957687 	109.293182 	27.073973 	25.000000 	46.400433 	32.649654 	131.795303 	58.940647 	151.320847 	109.931801 	40.311287 	62.361847 	129.807556 	82.079231 	138.408813 	128.003906 	44.283180 	30.066593 	64.761101 	146.659470 	36.013885 	12.727922 	23.769728 	122.331520 	77.491936 	141.495590 	40.012497 	34.365681 	101.390335 	30.083218 	145.602203 	99.020203 	127.263504 	29.068884 	49.162994 	72.835434 	18.248287 	30.413813 	70.455658 	124.823875 	
31.400637 	10.770329 	42.047592 	53.037724 	51.088158 	12.041595 	19.723083 	114.621117 	999.000000 	59.816387 	43.266617 	35.846897 	17.464249 	8.062258 	99.403221 	102.044106 	68.242218 	82.097504 	32.557640 	63.245552 	42.379242 	10.049875 	81.565926 	59.908264 	15.620500 	39.812057 	25.553865 	13.453624 	79.025314 	93.434471 	60.033325 	34.481880 	88.729927 	113.278419 	101.138519 	10.049875 	47.927029 	27.802877 	86.214851 	93.085983 	29.017237 	101.533249 	31.144823 	33.000000 	17.262676 	104.350372 	83.528435 	59.808025 	123.794182 	104.484451 	63.324562 	18.788294 	
30.463093 	65.863495 	97.169952 	9.000000 	8.944272 	70.178345 	40.360870 	59.464275 	59.816387 	999.000000 	17.029387 	24.839485 	76.843994 	53.075417 	54.451813 	56.222771 	20.615528 	31.016125 	84.864601 	5.099020 	100.846420 	53.037724 	21.931713 	5.000000 	75.432091 	22.825424 	85.211502 	73.109505 	19.209373 	34.058773 	8.602325 	94.047859 	29.000000 	55.226807 	42.011902 	65.764732 	18.248287 	87.618492 	26.400757 	33.301651 	42.047592 	41.773197 	90.686272 	39.560081 	69.656296 	44.598206 	25.000000 	18.357559 	65.215027 	44.687805 	18.439089 	66.610809 	
