Total assets = 645
Number of asset nodes = 34

Distance:
999.000000 	106.103722 	99.161484 	109.658562 	62.169125 	78.847954 	164.805954 	105.688217 	35.128338 	95.880135 	87.321243 	158.492905 	143.282944 	19.416489 	64.884514 	154.563904 	69.856995 	154.673843 	154.870911 	117.046997 	71.007042 	102.771591 	104.235313 	108.673820 	108.503456 	106.212051 	101.710373 	107.056061 	105.929222 	101.493843 	89.000000 	105.574615 	119.050407 	105.475113 	94.000000 	127.121986 	117.098251 	118.088951 	126.751724 	124.310097 	125.447197 	128.891434 	134.937027 	103.019417 	124.903961 	128.003906 	130.249756 	130.115326 	133.221619 	123.065025 	120.000000 	130.000000 	
106.103722 	999.000000 	7.810250 	3.605551 	47.507893 	30.413813 	66.370171 	6.324555 	77.201035 	16.763054 	25.942244 	73.824112 	51.419842 	87.091904 	41.231056 	61.351448 	36.249138 	60.745369 	51.662365 	17.492855 	51.107731 	24.331051 	27.658634 	26.000000 	26.925823 	28.160255 	31.257000 	29.410883 	30.083218 	33.241539 	43.737854 	32.984844 	29.000000 	33.955853 	43.104523 	30.886890 	33.015148 	33.600594 	35.608986 	36.069378 	36.124783 	36.619667 	38.078865 	45.398239 	38.897301 	40.360870 	40.607880 	41.231056 	43.011627 	46.872166 	48.764740 	54.203320 	
99.161484 	7.810250 	999.000000 	11.313708 	39.824615 	22.627417 	74.094536 	7.000000 	69.634758 	10.000000 	18.384777 	80.603973 	58.523499 	80.324341 	34.481880 	68.709534 	29.410883 	68.154236 	59.464275 	20.223749 	43.416588 	20.124611 	23.706539 	23.430750 	24.207438 	24.698177 	26.570660 	26.076809 	26.419689 	28.460499 	37.121422 	29.068884 	29.154760 	29.966648 	37.054016 	33.241539 	31.890438 	32.649654 	36.674240 	36.359318 	36.715118 	38.078865 	41.000000 	40.521599 	38.832977 	40.816662 	41.593269 	42.059483 	44.283180 	45.276924 	46.400433 	53.037724 	
109.658562 	3.605551 	11.313708 	999.000000 	51.088158 	33.941124 	63.134777 	8.062258 	80.802231 	19.697716 	29.154760 	71.449280 	48.836460 	90.620087 	44.777225 	58.523499 	39.812057 	57.870544 	48.166378 	16.278820 	54.378304 	26.019224 	29.154760 	26.925823 	27.892651 	29.427877 	33.015148 	30.594116 	31.400637 	35.014282 	46.324940 	34.365681 	28.600698 	35.355339 	45.398239 	29.410883 	33.120991 	33.615471 	34.655445 	35.468296 	35.383614 	35.468296 	36.235340 	47.095646 	38.418747 	39.623226 	39.623226 	40.311287 	41.868843 	47.010635 	49.244289 	54.083271 	
62.169125 	47.507893 	39.824615 	51.088158 	999.000000 	17.492855 	112.445541 	45.486263 	30.016663 	34.438351 	25.298222 	114.127121 	94.154129 	45.011108 	15.132746 	105.152267 	16.278820 	104.847511 	99.005051 	55.542778 	16.401220 	40.607880 	42.190044 	46.529560 	46.389652 	44.181442 	40.000000 	45.099888 	44.045429 	40.049969 	30.463093 	44.011364 	56.885849 	44.045429 	35.114101 	65.000000 	55.145264 	56.142673 	64.629715 	62.289646 	63.387695 	66.753281 	72.780495 	44.271889 	63.071388 	66.121101 	68.264191 	68.183578 	71.253067 	62.514000 	60.207973 	70.035706 	
78.847954 	30.413813 	22.627417 	33.941124 	17.492855 	999.000000 	96.260063 	28.017851 	47.507893 	17.088007 	9.055386 	100.244698 	79.202271 	60.827625 	18.027756 	89.894379 	13.892444 	89.470665 	82.073135 	38.275318 	22.561028 	25.079872 	27.459061 	31.064449 	31.144823 	29.427877 	26.570660 	30.594116 	29.832869 	27.313000 	24.698177 	30.675724 	41.012192 	31.016125 	27.658634 	48.507732 	40.311287 	41.303753 	49.000000 	47.095646 	48.041649 	51.009804 	56.435802 	35.468296 	48.373547 	51.244511 	53.084839 	53.150730 	56.080299 	49.979996 	48.754486 	57.939625 	
164.805954 	66.370171 	74.094536 	63.134777 	112.445541 	96.260063 	999.000000 	70.661163 	140.801285 	82.764725 	92.282173 	28.017851 	23.086792 	145.416641 	102.532921 	14.035668 	98.351410 	13.000000 	19.026299 	68.680420 	117.477661 	86.377083 	88.543777 	84.480766 	85.440041 	87.931793 	92.973114 	88.600227 	89.844307 	94.868332 	108.461975 	92.720009 	79.246452 	93.680305 	106.625511 	72.339478 	85.328773 	85.158676 	79.227524 	82.389320 	81.301903 	78.102493 	72.006943 	105.773346 	85.287750 	84.095184 	82.024384 	83.024094 	82.006096 	96.332756 	100.603180 	100.004997 	
105.688217 	6.324555 	7.000000 	8.062258 	45.486263 	28.017851 	70.661163 	999.000000 	75.471848 	12.206555 	22.022715 	79.511009 	56.885849 	86.977005 	41.231056 	66.483078 	36.138622 	65.802734 	55.000000 	13.341664 	47.201694 	18.110771 	21.377558 	19.697716 	20.615528 	21.840330 	25.079872 	23.086792 	23.769728 	27.073973 	38.327538 	26.683329 	23.430750 	27.658634 	37.336308 	26.570660 	27.018513 	27.658634 	30.528675 	30.610456 	30.805843 	31.764761 	34.205261 	39.204590 	33.301651 	35.000000 	35.510563 	36.055511 	38.078865 	40.804413 	42.544094 	48.270073 	
35.128338 	77.201035 	69.634758 	80.802231 	30.016663 	47.507893 	140.801285 	75.471848 	999.000000 	64.412735 	55.036350 	139.606583 	121.210564 	23.600847 	38.418747 	132.438660 	42.449970 	132.279999 	128.316010 	85.428329 	36.055511 	69.570107 	70.604530 	75.286118 	75.000000 	72.532753 	67.683083 	73.246162 	72.034714 	67.268120 	54.083271 	71.386276 	85.726311 	71.196907 	59.076221 	94.244362 	83.198555 	84.172440 	93.145050 	90.470993 	91.678787 	95.336250 	101.833199 	68.007355 	90.801979 	93.941475 	96.317184 	96.104111 	99.247169 	88.277969 	85.052925 	95.047356 	
95.880135 	16.763054 	10.000000 	19.697716 	34.438351 	17.088007 	82.764725 	12.206555 	64.412735 	999.000000 	9.899495 	90.426765 	68.154236 	77.665955 	33.000000 	78.108902 	28.017851 	77.491936 	67.201187 	21.189621 	35.000000 	12.041595 	15.556349 	17.000000 	17.492855 	17.029387 	17.492855 	18.439089 	18.384777 	19.235384 	27.166155 	20.615528 	25.495098 	21.400934 	27.073973 	32.015621 	26.400757 	27.313000 	33.541019 	32.280025 	32.984844 	35.355339 	40.012497 	31.016125 	34.176014 	36.687874 	38.078865 	38.327538 	41.000000 	38.600517 	38.897301 	46.615448 	
