Total assets = 600
Number of asset nodes = 33

Distance:
999.000000 	3.605551 	76.400261 	6.000000 	53.665630 	68.680420 	91.021973 	40.706264 	72.180328 	20.615528 	41.725292 	14.764823 	69.771057 	13.341664 	63.245552 	20.000000 	94.413979 	80.454956 	13.416408 	95.015785 	19.235384 	38.626415 	16.552946 	44.283180 	53.263496 	45.694637 	19.104973 	64.070274 	37.363083 	20.099751 	18.601076 	113.229858 	24.000000 	72.422371 	33.241539 	69.202599 	65.299309 	56.859474 	23.430750 	101.118744 	34.785053 	33.136082 	42.544094 	50.000000 	64.404968 	50.695168 	51.613953 	33.241539 	94.493385 	90.801979 	36.124783 	40.447498 	
3.605551 	999.000000 	73.006851 	3.605551 	57.245087 	65.192024 	87.658424 	37.121422 	68.622154 	23.706539 	45.276924 	13.453624 	66.640831 	11.000000 	59.908264 	16.643316 	91.241440 	77.175125 	17.000000 	91.547798 	21.840330 	35.114101 	15.000000 	40.718548 	56.850681 	42.154476 	21.023796 	60.464867 	33.955853 	22.022715 	18.788294 	109.808922 	26.172504 	76.026314 	36.249138 	72.801102 	68.883957 	53.310413 	22.671568 	97.590981 	37.696156 	30.413813 	45.793011 	46.572525 	60.835846 	47.296936 	55.000000 	35.693138 	90.906548 	87.200920 	38.470768 	37.854988 	
76.400261 	73.006851 	999.000000 	72.945183 	126.732002 	10.000000 	14.764823 	43.174065 	13.892444 	96.519424 	117.796432 	75.584389 	14.035668 	64.443771 	13.453624 	56.400356 	22.022715 	7.615773 	88.617157 	19.416489 	93.813644 	48.052055 	74.732857 	42.426407 	128.817703 	43.185646 	91.301697 	25.961510 	51.971146 	92.179176 	83.671982 	36.878178 	96.648849 	147.085007 	108.756607 	144.256714 	140.801285 	38.470768 	80.993828 	27.313000 	109.931801 	65.306969 	118.713943 	47.042534 	35.114101 	48.093658 	128.003906 	106.470650 	27.018513 	27.892651 	108.673820 	67.268120 	
6.000000 	3.605551 	72.945183 	999.000000 	59.093147 	64.815125 	87.664131 	35.510563 	67.896980 	23.600847 	46.227695 	9.899495 	67.230942 	13.341664 	60.033325 	17.088007 	91.706055 	77.414467 	18.973665 	91.214035 	21.023796 	33.105892 	11.401754 	38.948685 	58.008621 	40.249222 	19.416489 	59.203041 	31.622776 	20.396078 	15.811388 	109.622078 	24.738634 	77.388626 	35.846897 	74.060783 	70.000000 	51.429562 	19.209373 	97.000000 	37.121422 	27.166155 	45.803928 	44.271889 	59.059292 	44.922153 	55.317268 	34.481880 	89.938866 	86.052307 	37.107952 	34.525352 	
53.665630 	57.245087 	126.732002 	59.093147 	999.000000 	120.253899 	140.730240 	94.366310 	124.619423 	40.311287 	18.681541 	63.324562 	117.456375 	63.007935 	113.278419 	72.111023 	141.767410 	129.402466 	40.249222 	146.000000 	45.276924 	92.195442 	65.253349 	97.943863 	12.206555 	99.317673 	50.249378 	117.477661 	90.620087 	50.159744 	59.682495 	163.379929 	48.000000 	21.095022 	36.674240 	19.313208 	18.110771 	110.494347 	66.610809 	152.895386 	38.078865 	83.677956 	29.966648 	103.247276 	118.067780 	103.817146 	25.455845 	44.911022 	147.299011 	143.961807 	46.572525 	89.822044 	
68.680420 	65.192024 	10.000000 	64.815125 	120.253899 	999.000000 	24.041630 	33.526108 	7.280110 	88.408142 	110.344917 	66.730804 	17.804493 	57.384666 	10.049875 	48.795490 	32.015621 	17.262676 	81.320351 	26.400757 	85.445892 	38.327538 	65.764732 	32.557640 	121.630585 	33.241539 	82.680107 	16.552946 	42.201897 	83.528435 	74.706093 	44.944408 	87.982956 	140.264038 	100.439034 	137.295303 	133.660019 	28.635643 	71.693794 	32.649654 	101.513542 	55.542778 	110.602890 	37.054016 	25.942244 	38.118237 	120.104118 	97.754799 	28.460499 	27.166155 	99.849884 	57.314919 	
91.021973 	87.658424 	14.764823 	87.664131 	140.730240 	24.041630 	999.000000 	57.567352 	25.000000 	111.220505 	132.279999 	90.338257 	24.186773 	78.873314 	27.802877 	71.028160 	12.041595 	11.661903 	103.077644 	9.219544 	108.558739 	62.361847 	89.470665 	56.515484 	143.178207 	57.070133 	106.066017 	38.000000 	66.219330 	106.943909 	98.412399 	22.671568 	111.413643 	161.245148 	123.490891 	158.492905 	155.128983 	51.009804 	95.634720 	18.110771 	124.679588 	79.555016 	133.405396 	60.207973 	46.270943 	61.131008 	142.635895 	121.235306 	24.413111 	28.284271 	123.434196 	81.049370 	
40.706264 	37.121422 	43.174065 	35.510563 	94.366310 	33.526108 	57.567352 	999.000000 	34.481880 	58.137768 	81.608826 	34.713108 	43.185646 	33.541019 	33.000000 	24.186773 	64.629715 	49.497475 	54.120235 	59.033890 	54.451813 	5.000000 	33.421551 	4.000000 	93.477272 	6.082763 	50.990196 	24.041630 	9.000000 	51.739735 	42.201897 	77.820305 	56.080299 	112.898186 	69.310890 	109.553642 	105.437187 	16.492422 	38.470768 	63.513779 	70.092796 	22.203604 	79.906197 	13.000000 	23.769728 	14.317822 	89.872131 	65.604881 	55.226807 	50.931328 	67.424034 	25.317978 	
72.180328 	68.622154 	13.892444 	67.896980 	124.619423 	7.280110 	25.000000 	34.481880 	999.000000 	91.350975 	113.899078 	68.818604 	24.698177 	61.611687 	17.262676 	52.630791 	34.928497 	21.470911 	85.146935 	24.698177 	88.090858 	38.910152 	67.675697 	32.695564 	125.399361 	32.893768 	85.000000 	13.000000 	42.544094 	85.802101 	76.550636 	43.462627 	90.210861 	144.308701 	103.077644 	141.226761 	137.440903 	26.019224 	72.945183 	29.206163 	104.019226 	55.713554 	113.454834 	35.355339 	21.587032 	36.221542 	123.166557 	99.864906 	22.825424 	20.615528 	101.788994 	56.515484 	
20.615528 	23.706539 	96.519424 	23.600847 	40.311287 	88.408142 	111.220505 	58.137768 	91.350975 	999.000000 	24.166092 	24.186773 	90.338257 	33.837849 	83.528435 	40.311287 	114.947815 	100.846420 	13.601471 	114.808533 	5.000000 	55.000000 	25.942244 	61.220913 	36.249138 	62.201286 	10.000000 	82.134033 	52.697250 	10.049875 	19.416489 	133.221619 	9.433981 	55.946404 	12.649111 	52.325901 	47.885281 	73.239334 	26.305893 	120.507263 	14.317822 	44.011364 	22.203604 	65.000000 	81.024689 	65.368187 	31.827662 	14.560220 	113.145920 	109.041275 	17.720045 	49.729267 	
41.725292 	45.276924 	117.796432 	46.227695 	18.681541 	110.344917 	132.279999 	81.608826 	113.899078 	24.166092 	999.000000 	48.301140 	110.113579 	53.413483 	104.484451 	61.554855 	134.792435 	121.400162 	29.206163 	136.619904 	28.792360 	78.771820 	50.089920 	84.876381 	12.083046 	85.982559 	33.526108 	105.422958 	76.661591 	33.241539 	43.324360 	154.673843 	30.413813 	31.780497 	18.110771 	28.178005 	23.853722 	97.097885 	50.000000 	142.835571 	19.416489 	68.154236 	12.041595 	89.067390 	104.847511 	89.470665 	13.000000 	26.305893 	136.124939 	132.279999 	27.892651 	73.681747 	
