Total assets = 620
Number of asset nodes = 33

Distance:
999.000000 	45.354160 	50.000000 	13.453624 	61.846584 	93.723000 	90.686272 	43.829212 	17.262676 	60.207973 	13.000000 	22.803509 	37.643059 	38.013157 	31.400637 	25.612497 	14.422205 	67.742157 	40.459858 	48.259712 	56.859474 	17.204651 	53.851646 	73.783470 	25.942244 	36.221542 	34.058773 	24.698177 	71.693794 	85.211502 	54.708317 	42.426407 	80.993828 	104.004807 	92.617493 	23.021729 	44.407207 	37.202152 	78.892334 	85.440041 	32.202484 	93.744331 	41.677334 	35.468296 	30.149628 	96.519424 	77.472572 	56.568542 	114.690887 	96.798759 	59.841457 	31.048349 	
45.354160 	999.000000 	93.471924 	34.058773 	104.709122 	133.060135 	130.602448 	88.600227 	61.522354 	104.278473 	44.045429 	30.805843 	82.969872 	17.029387 	76.687675 	29.410883 	52.009613 	111.892807 	19.849434 	16.492422 	101.843018 	54.083271 	98.979797 	117.630775 	34.176014 	81.394104 	26.627054 	37.000000 	115.952576 	128.413391 	100.000000 	23.600847 	124.775803 	145.340973 	135.325531 	46.572525 	89.627007 	29.068884 	123.065025 	129.247818 	73.061615 	137.306229 	33.970577 	77.025970 	50.695168 	140.003571 	122.429573 	101.788994 	156.156967 	140.431473 	105.118980 	55.362442 	
50.000000 	93.471924 	999.000000 	63.411354 	12.041595 	46.518814 	42.941822 	10.049875 	40.224369 	11.180340 	58.728188 	72.249565 	19.416489 	88.005684 	26.570660 	75.073296 	52.801514 	18.681541 	90.426765 	98.229324 	13.892444 	53.254108 	14.142136 	24.166092 	74.249580 	26.305893 	83.546394 	72.180328 	22.803509 	35.227829 	17.691807 	92.195442 	31.304953 	54.561890 	42.638012 	65.802734 	24.331051 	86.278618 	29.732138 	35.777088 	45.354160 	43.908997 	89.872131 	43.566040 	70.491135 	46.647614 	31.016125 	27.202942 	65.069191 	47.010635 	27.586229 	68.000000 	
13.453624 	34.058773 	63.411354 	999.000000 	75.286118 	107.056061 	104.062485 	56.938564 	27.658634 	73.498299 	10.770329 	9.848858 	50.159744 	24.698177 	43.324360 	12.529964 	18.248287 	80.993828 	27.018513 	34.985710 	69.771057 	20.615528 	66.640831 	87.091904 	14.142136 	47.801674 	20.808653 	14.035668 	84.905830 	98.600204 	67.230942 	29.000000 	94.302704 	117.456375 	106.042442 	17.804493 	56.044624 	24.186773 	92.114059 	98.737022 	39.319206 	107.074738 	29.154760 	43.185646 	24.698177 	109.859001 	90.338257 	68.154236 	128.144455 	110.113579 	71.568146 	27.658634 	
61.846584 	104.709122 	12.041595 	75.286118 	999.000000 	35.114101 	31.384710 	21.023796 	52.201534 	7.615773 	70.767227 	84.219948 	30.463093 	99.809822 	38.013157 	87.045967 	64.815125 	10.770329 	102.303467 	110.000000 	16.492422 	65.215027 	19.104973 	14.035668 	86.278618 	37.000000 	95.524864 	84.219948 	14.317822 	23.706539 	22.360680 	104.139328 	20.615528 	42.520584 	30.805843 	77.801025 	33.241539 	98.290382 	20.024984 	25.000000 	56.302753 	32.695564 	101.911728 	54.120235 	82.377182 	35.341194 	24.351591 	32.015621 	53.037724 	35.846897 	31.016125 	79.755875 	
93.723000 	133.060135 	46.518814 	107.056061 	35.114101 	999.000000 	4.000000 	56.080299 	86.452301 	41.000000 	104.043259 	116.516090 	65.551506 	130.831955 	73.006851 	119.331474 	98.792709 	37.054016 	133.734818 	140.716019 	49.648766 	99.478638 	52.952808 	32.062439 	119.201508 	72.111023 	127.781059 	117.413795 	36.055511 	23.769728 	55.578773 	136.029404 	29.120440 	16.031219 	19.849434 	111.830231 	67.911705 	130.873978 	32.984844 	28.635643 	91.416626 	26.907248 	135.000000 	89.185204 	116.846054 	26.907248 	42.449970 	64.124878 	25.495098 	28.319605 	62.008064 	114.490173 	
90.686272 	130.602448 	42.941822 	104.062485 	31.384710 	4.000000 	999.000000 	52.392746 	83.006027 	37.107952 	100.801788 	113.454834 	61.846584 	127.988281 	69.354164 	116.275536 	95.414886 	33.060551 	130.831955 	137.931137 	45.705578 	96.041656 	49.030602 	28.071337 	116.038788 	68.352028 	124.739731 	114.201576 	32.062439 	20.124611 	51.623638 	133.056381 	25.298222 	16.278820 	17.029387 	108.452751 	64.031242 	127.781059 	29.120440 	25.059929 	87.664131 	24.083189 	131.821854 	85.381500 	113.371071 	24.413111 	38.600517 	60.133186 	26.570660 	25.806976 	58.008621 	110.941429 	
43.829212 	88.600227 	10.049875 	56.938564 	21.023796 	56.080299 	52.392746 	999.000000 	31.827662 	16.970562 	51.088158 	65.215027 	9.486833 	81.633324 	17.000000 	68.007355 	44.553337 	24.207438 	83.761566 	91.923882 	13.341664 	44.687805 	11.000000 	30.479502 	66.708321 	16.278820 	76.400261 	64.443771 	28.017851 	42.426407 	13.341664 	85.211502 	37.643059 	63.007935 	50.249378 	57.384666 	14.866069 	78.873314 	35.227829 	42.011902 	35.440090 	50.447994 	82.073135 	33.541019 	61.611687 	53.263496 	33.837849 	20.808653 	73.246162 	53.413483 	22.360680 	58.830265 	
17.262676 	61.522354 	40.224369 	27.658634 	52.201534 	86.452301 	83.006027 	31.827662 	999.000000 	48.795490 	19.723083 	34.438351 	23.600847 	51.623638 	16.124516 	37.121422 	12.727922 	55.901699 	53.225933 	61.846584 	43.600460 	13.038404 	40.224369 	62.241467 	35.227829 	20.248457 	45.276924 	32.802441 	59.548298 	74.249580 	40.311287 	54.203320 	69.354164 	94.641426 	82.073135 	25.612497 	28.460499 	47.434166 	66.708321 	73.661385 	16.278820 	82.134033 	50.328918 	18.867962 	30.413813 	84.958817 	63.812225 	40.521599 	104.995239 	85.041168 	43.965897 	28.460499 	
60.207973 	104.278473 	11.180340 	73.498299 	7.615773 	41.000000 	37.107952 	16.970562 	48.795490 	999.000000 	68.014702 	82.006096 	25.806976 	98.183502 	33.600594 	84.811554 	61.522354 	7.615773 	100.439034 	108.452751 	9.055386 	61.619801 	12.041595 	13.601471 	83.630135 	31.764761 	93.236259 	81.394104 	11.704700 	25.455845 	15.033297 	102.004898 	20.808653 	46.324940 	33.301651 	74.330345 	26.925823 	95.775780 	18.788294 	25.238859 	50.990196 	33.600594 	99.035347 	48.466484 	78.409180 	36.400551 	20.024984 	24.515301 	56.400356 	36.619667 	23.409399 	75.451973 	
