Total assets = 890
Number of asset nodes = 50

Distance:
999.000000 	122.188377 	122.588745 	92.027168 	120.747673 	85.164543 	35.128338 	89.286057 	83.198555 	88.526833 	16.278820 	29.966648 	105.475113 	98.883774 	81.024689 	99.327744 	36.674240 	13.601471 	84.723076 	17.691807 	163.217651 	28.231188 	101.242287 	177.341476 	33.526108 	92.417534 	92.195442 	89.822044 	88.645363 	40.261642 	32.695564 	39.560081 	100.224747 	97.862144 	41.785164 	96.509064 	98.655968 	100.806747 	101.788994 	95.885345 	104.923782 	99.141312 	99.985001 	102.107788 	115.260574 	117.957619 	114.529472 	115.524887 	117.720009 	122.188377 	118.608597 	119.707977 	124.169243 	122.690666 	123.685081 	105.171288 	112.218536 	115.108643 	114.157784 	111.364265 	118.152443 	117.345642 	115.524887 	116.520386 	115.849037 	
122.188377 	999.000000 	1.414214 	35.227829 	5.099020 	43.829212 	95.015785 	40.816662 	47.707443 	43.416588 	118.105888 	92.282173 	17.464249 	23.323807 	42.011902 	32.310989 	96.938126 	125.670204 	48.373547 	119.201508 	44.654228 	107.056061 	31.622776 	62.609905 	101.911728 	41.629318 	42.544094 	45.188496 	46.518814 	96.876213 	105.418213 	98.290382 	39.051247 	41.484936 	100.498756 	43.680660 	42.201897 	40.792156 	40.607880 	47.539455 	39.204590 	44.911022 	45.705578 	44.407207 	42.579338 	45.122055 	48.507732 	48.662102 	47.074409 	44.271889 	48.270073 	47.539455 	44.944408 	48.383881 	48.703182 	65.030762 	66.189125 	64.498062 	65.375839 	68.117546 	65.924202 	68.731361 	70.455658 	70.576202 	73.437050 	
122.588745 	1.414214 	999.000000 	35.000000 	4.000000 	43.600460 	95.131485 	40.496914 	47.434166 	43.046486 	118.680244 	92.660675 	18.248287 	23.706539 	42.201897 	31.780497 	97.000000 	125.924583 	48.020828 	119.402679 	44.944408 	107.168091 	31.016125 	63.071388 	101.980392 	41.146080 	42.047592 	44.721359 	46.065170 	96.876213 	105.475113 	98.290382 	38.327538 	40.804413 	100.448990 	43.011627 	41.484936 	40.024994 	39.812057 	46.840153 	38.327538 	44.147480 	44.911022 	43.566040 	41.436699 	43.931767 	47.381432 	47.518417 	45.891174 	43.011627 	47.074409 	46.324940 	43.657761 	47.127487 	47.434166 	64.070274 	65.122963 	63.387695 	64.280632 	67.067131 	64.776543 	67.601776 	69.354164 	69.462219 	72.339478 	
92.027168 	35.227829 	35.000000 	999.000000 	31.890438 	8.602325 	61.587337 	6.082763 	12.529964 	9.055386 	91.082382 	62.361847 	25.179358 	17.000000 	13.341664 	8.062258 	63.007935 	93.477272 	13.601471 	86.452301 	79.881165 	73.498299 	10.049875 	97.616600 	68.007355 	9.486833 	10.440307 	12.041595 	13.000000 	62.481998 	71.400284 	63.890530 	14.212670 	14.212670 	65.795135 	15.264338 	15.620500 	16.278820 	17.029387 	18.788294 	18.867962 	18.601076 	20.000000 	20.518284 	29.966648 	33.541019 	33.015148 	33.837849 	34.481880 	36.400551 	35.846897 	36.235340 	38.275318 	38.910152 	39.812057 	40.249222 	44.654228 	44.821869 	45.000000 	45.793011 	47.507893 	49.203659 	49.648766 	50.219517 	52.153618 	
120.747673 	5.099020 	4.000000 	31.890438 	999.000000 	40.459858 	92.617493 	37.202152 	44.204071 	39.661064 	117.324333 	90.785461 	18.027756 	22.135944 	39.962482 	28.178005 	94.366310 	123.713379 	44.654228 	117.068359 	48.373547 	104.637466 	27.313000 	66.708321 	99.357941 	37.589893 	38.470768 	41.182522 	42.544094 	94.111633 	102.825096 	95.524864 	34.481880 	37.000000 	97.580734 	39.217342 	37.643059 	36.138622 	35.902645 	43.011627 	34.365681 	40.261642 	41.000000 	39.623226 	37.483330 	40.024994 	43.416588 	43.566040 	41.976185 	39.217342 	43.174065 	42.449970 	39.924931 	43.324360 	43.657761 	60.074955 	61.131008 	59.413803 	60.299255 	63.071388 	60.827625 	63.639610 	65.375839 	65.490456 	68.359344 	
85.164543 	43.829212 	43.600460 	8.602325 	40.459858 	999.000000 	53.712196 	4.123106 	4.123106 	4.472136 	85.287750 	55.901699 	32.984844 	24.515301 	12.806249 	14.317822 	54.918121 	85.906929 	6.082763 	78.714676 	88.481636 	65.513359 	16.155495 	106.174385 	59.908264 	8.246211 	8.544003 	7.810250 	7.810250 	54.203320 	63.245552 	55.605755 	16.124516 	14.560220 	57.384666 	14.317822 	15.811388 	17.464249 	18.439089 	16.401220 	21.213203 	17.888544 	19.235384 	20.615528 	32.557640 	35.902645 	34.176014 	35.114101 	36.400551 	39.458839 	37.643059 	38.327538 	41.436699 	41.231056 	42.201897 	37.013512 	42.426407 	43.278172 	43.185646 	43.185646 	46.227695 	47.423622 	47.381432 	48.083260 	49.578220 	
35.128338 	95.015785 	95.131485 	61.587337 	92.617493 	53.712196 	999.000000 	57.706154 	50.990196 	56.364883 	42.485291 	17.888544 	79.931221 	72.138756 	53.075417 	68.000000 	4.123106 	32.572994 	52.000000 	25.079872 	138.600143 	12.041595 	69.771057 	154.673843 	7.615773 	60.008331 	59.615433 	57.008770 	55.713554 	8.062258 	11.180340 	8.544003 	67.416618 	64.845970 	12.649111 	63.245552 	65.459915 	67.675697 	68.622154 	62.096699 	71.784401 	65.520988 	66.219330 	68.410522 	81.492332 	83.952370 	80.230919 	81.215759 	83.546394 	88.294960 	84.344528 	85.510231 	90.244110 	88.459030 	89.442719 	70.064255 	77.103828 	80.024994 	79.056938 	76.236473 	83.054199 	82.219215 	80.399002 	81.394104 	80.752708 	
89.286057 	40.816662 	40.496914 	6.082763 	37.202152 	4.123106 	57.706154 	999.000000 	7.071068 	3.000000 	89.358826 	60.016663 	31.257000 	23.021729 	15.000000 	10.295630 	58.830265 	89.961105 	7.615773 	82.734512 	85.440041 	69.462219 	12.083046 	103.353760 	63.812225 	5.000000 	5.656854 	6.324555 	7.071068 	58.008621 	67.119293 	59.405388 	12.369317 	11.180340 	61.073727 	11.401754 	12.529964 	13.928389 	14.866069 	14.212670 	17.464249 	15.000000 	16.401220 	17.492855 	28.861740 	32.280025 	30.870699 	31.780497 	32.893768 	35.693138 	34.176014 	34.785053 	37.656342 	37.643059 	38.600517 	35.510563 	40.459858 	41.012192 	41.036568 	41.400482 	43.863426 	45.276924 	45.453274 	46.097721 	47.801674 	
83.198555 	47.707443 	47.434166 	12.529964 	44.204071 	4.123106 	50.990196 	7.071068 	999.000000 	5.385165 	84.053551 	54.332310 	37.107952 	28.635643 	15.652476 	17.204651 	51.971146 	83.384651 	2.828427 	76.059189 	92.358002 	62.649822 	18.867962 	110.145355 	56.938564 	9.219544 	9.055386 	7.071068 	6.324555 	51.039200 	60.207973 	52.430908 	17.117243 	15.000000 	54.037025 	14.142136 	16.031219 	18.000000 	19.000000 	15.231546 	22.022715 	17.464249 	18.681541 	20.396078 	33.060551 	36.221542 	33.955853 	34.928497 	36.496574 	40.049969 	37.656342 	38.470768 	42.047592 	41.436699 	42.426407 	34.655445 	40.459858 	41.617306 	41.400482 	41.036568 	44.654228 	45.607018 	45.343136 	46.097721 	47.381432 	
88.526833 	43.416588 	43.046486 	9.055386 	39.661064 	4.472136 	56.364883 	3.000000 	5.385165 	999.000000 	89.140335 	59.539902 	34.234486 	26.019224 	16.970562 	12.041595 	57.306194 	88.769363 	5.000000 	81.437096 	87.982956 	68.000000 	13.601471 	106.004715 	62.265560 	4.000000 	4.123106 	3.605551 	4.123106 	56.302753 	65.513359 	57.688820 	12.000000 	10.198039 	59.203041 	9.848858 	11.401754 	13.152946 	14.142136 	12.041595 	17.029387 	13.416408 	14.764823 	16.155495 	28.284271 	31.575306 	29.732138 	30.675724 	32.015621 	35.227829 	33.241539 	33.955853 	37.215588 	36.878178 	37.854988 	33.015148 	38.209946 	38.948685 	38.897301 	39.051247 	41.868843 	43.139309 	43.185646 	43.863426 	45.453274 	
