Total assets = 620
Number of asset nodes = 33

Distance:
999.000000 	32.202484 	78.243210 	17.000000 	27.730848 	21.587032 	83.737686 	29.732138 	17.262676 	98.086693 	15.231546 	101.518471 	31.112698 	55.443665 	83.648071 	81.006172 	111.220505 	84.958817 	108.724419 	78.390053 	27.658634 	33.837849 	84.118965 	83.450584 	81.987801 	86.313385 	79.404030 	106.606750 	30.594116 	57.384666 	22.203604 	80.622574 	108.811768 	35.171009 	102.449989 	60.207973 	90.553848 	22.561028 	77.103828 	85.562843 	30.066593 	31.064449 	33.241539 	34.365681 	80.808418 	89.106674 	
32.202484 	999.000000 	47.885281 	48.083260 	7.071068 	14.866069 	53.000000 	9.219544 	46.227695 	72.180328 	47.169907 	74.464760 	5.000000 	87.618492 	115.602768 	113.017700 	81.859634 	53.823788 	79.158073 	110.453613 	13.038404 	10.000000 	116.107712 	52.009613 	114.057007 	55.000000 	111.516815 	76.537575 	13.601471 	89.498604 	22.360680 	48.918301 	78.771820 	12.806249 	71.867935 	92.314682 	59.203041 	24.331051 	109.288612 	53.907330 	17.464249 	17.720045 	16.552946 	16.124516 	48.795490 	57.384666 	
78.243210 	47.885281 	999.000000 	95.000000 	54.561890 	62.609905 	5.830952 	55.154327 	93.744331 	30.675724 	91.967384 	30.265491 	47.434166 	132.966156 	158.521286 	156.204987 	34.176014 	8.246211 	31.384710 	153.912308 	59.236813 	52.810986 	159.154007 	9.055386 	157.492859 	10.198039 	155.219193 	28.653097 	58.189346 	135.148071 	69.462219 	10.295630 	30.886890 	54.120235 	24.207438 	137.974640 	13.928389 	71.309189 	153.574081 	12.041595 	61.983868 	61.684681 	59.203041 	57.974133 	14.422205 	15.033297 	
17.000000 	48.083260 	95.000000 	999.000000 	42.638012 	35.227829 	100.424103 	43.829212 	5.385165 	115.039124 	10.816654 	118.511604 	47.634022 	40.311287 	70.228203 	67.416618 	128.160049 	101.533249 	125.642349 	64.621979 	40.816662 	47.707443 	70.576202 	99.904953 	68.154236 	102.825096 	65.391129 	123.458496 	43.416588 	41.880783 	32.310989 	96.938126 	125.670204 	48.373547 	119.201508 	44.654228 	107.056061 	31.622776 	62.609905 	101.911728 	41.629318 	42.544094 	45.188496 	46.518814 	96.876213 	105.418213 	
27.730848 	7.071068 	54.561890 	42.638012 	999.000000 	8.062258 	59.539902 	3.605551 	40.311287 	79.246452 	42.953465 	81.492332 	10.440307 	82.661964 	111.364265 	108.706024 	88.639717 	60.207973 	85.906929 	106.066017 	6.324555 	7.071068 	111.825760 	58.249462 	109.658562 	61.294373 	107.042046 	83.186539 	7.810250 	84.403793 	15.297058 	55.000000 	85.422478 	9.486833 	78.390053 	87.200920 	65.459915 	17.262676 	104.623131 	60.000000 	11.180340 	11.661903 	11.313708 	11.401754 	54.561890 	63.411354 	
21.587032 	14.866069 	62.609905 	35.227829 	8.062258 	999.000000 	67.601776 	8.602325 	32.557640 	86.884979 	36.687874 	89.286057 	17.029387 	75.471848 	104.694794 	101.980392 	96.664368 	68.264191 	93.941475 	99.282425 	6.082763 	12.529964 	105.118980 	66.287254 	102.859123 	69.339745 	100.184830 	91.241440 	9.055386 	77.103828 	8.062258 	63.007935 	93.477272 	13.601471 	86.452301 	79.881165 	73.498299 	10.049875 	97.616600 	68.007355 	9.486833 	10.440307 	12.041595 	13.000000 	62.481998 	71.400284 	
83.737686 	53.000000 	5.830952 	100.424103 	59.539902 	67.601776 	999.000000 	59.933296 	99.045441 	30.016663 	97.590981 	28.460499 	52.801514 	138.600143 	164.295471 	161.969131 	29.832869 	3.162278 	26.925823 	159.665268 	63.976559 	57.384666 	164.924225 	5.656854 	163.248276 	5.099020 	160.962723 	23.769728 	62.769421 	140.758652 	74.249580 	8.944272 	26.000000 	58.523499 	18.867962 	143.586212 	8.246211 	76.059189 	159.289047 	8.062258 	66.483078 	66.128662 	63.568859 	62.297672 	13.038404 	10.198039 	
29.732138 	9.219544 	55.154327 	43.829212 	3.605551 	8.602325 	59.933296 	999.000000 	41.109608 	80.752708 	44.944408 	82.764725 	13.416408 	84.059502 	113.159180 	110.462662 	89.319649 	60.415230 	86.539009 	107.782188 	4.123106 	4.123106 	113.595772 	58.309521 	111.364265 	61.400326 	108.706024 	83.671982 	4.472136 	85.702972 	14.317822 	54.918121 	85.906929 	6.082763 	78.714676 	88.481636 	65.513359 	16.155495 	106.174385 	59.908264 	8.246211 	8.544003 	7.810250 	7.810250 	54.203320 	63.245552 	
17.262676 	46.227695 	93.744331 	5.385165 	40.311287 	32.557640 	99.045441 	41.109608 	999.000000 	114.947815 	15.556349 	118.186295 	46.324940 	43.863426 	74.330345 	71.470276 	127.263504 	100.000000 	124.679588 	68.622154 	37.802116 	44.821869 	74.632431 	98.234413 	72.111023 	101.212646 	69.289246 	122.331520 	40.224369 	45.177429 	28.653097 	95.131485 	124.555206 	45.221676 	117.889778 	47.885281 	105.422958 	27.730848 	66.309875 	100.124924 	38.078865 	38.948685 	41.677334 	43.046486 	94.847244 	103.585716 	
98.086693 	72.180328 	30.675724 	115.039124 	79.246452 	86.884979 	30.016663 	80.752708 	114.947815 	999.000000 	109.658562 	6.082763 	70.092796 	149.495819 	171.493439 	169.531708 	22.203604 	32.449963 	22.000000 	167.600723 	84.852814 	79.309517 	172.246918 	35.510563 	171.058472 	33.600594 	169.144913 	24.331051 	84.480766 	152.013153 	94.540993 	38.948685 	25.079872 	81.154175 	26.925823 	154.777252 	33.241539 	96.509064 	168.220093 	37.202152 	88.459030 	88.362885 	86.209045 	85.146935 	43.046486 	37.536648 	
