Total assets = 490
Number of asset nodes = 33

Distance:
999.000000 	92.135773 	15.132746 	109.658562 	97.082436 	70.880180 	6.082763 	94.936821 	101.552940 	75.000000 	70.092796 	123.842644 	123.239601 	98.086693 	96.005211 	69.426216 	106.512909 	112.698715 	11.180340 	71.386276 	12.165525 	75.709976 	72.180328 	30.675724 	114.127121 	115.039124 	161.074524 	79.246452 	147.871567 	111.233986 	147.299011 	115.550858 	161.335052 	86.884979 	19.697716 	30.016663 	19.416489 	115.693558 	114.017540 	150.903946 	80.752708 	114.947815 	162.265213 	36.249138 	154.262756 	21.377558 	
92.135773 	999.000000 	79.924965 	18.384777 	5.099020 	25.000000 	95.770561 	4.472136 	9.486833 	21.954498 	27.459061 	44.721359 	42.953465 	7.071068 	7.211102 	30.016663 	14.560220 	20.591261 	95.718338 	29.068884 	99.644371 	25.632011 	29.546574 	73.593475 	22.135944 	23.086792 	75.471848 	26.476404 	58.898216 	20.099751 	58.137768 	23.769728 	74.886581 	22.090721 	94.810333 	79.208588 	105.118980 	24.331051 	23.086792 	61.619801 	29.154760 	24.083189 	75.213028 	74.330345 	65.192024 	99.809822 	
15.132746 	79.924965 	999.000000 	97.908119 	84.723076 	57.384666 	16.492422 	82.365044 	89.185204 	61.465439 	56.302753 	114.769333 	113.951744 	85.475143 	83.186539 	55.362442 	94.021271 	100.498756 	15.811388 	57.280014 	19.723083 	61.684681 	57.974133 	16.124516 	101.597244 	102.474388 	151.327454 	65.000000 	137.131317 	98.386993 	136.499084 	102.883430 	151.380310 	72.801102 	17.464249 	17.029387 	25.495098 	102.859123 	101.079178 	140.089264 	66.287254 	101.980392 	152.161102 	22.203604 	143.533966 	21.954498 	
109.658562 	18.384777 	97.908119 	999.000000 	14.422205 	43.278172 	113.534134 	17.492855 	10.770329 	40.000000 	45.607018 	31.400637 	29.274563 	15.231546 	18.384777 	48.010414 	9.055386 	5.830952 	113.718948 	46.872166 	117.596771 	43.046486 	47.169907 	91.967384 	10.000000 	10.816654 	57.706154 	42.953465 	40.607880 	13.038404 	39.824615 	12.206555 	56.938564 	36.687874 	113.070778 	97.590981 	123.223373 	14.212670 	14.866069 	43.278172 	44.944408 	15.556349 	57.140179 	92.698433 	46.861500 	118.067780 	
97.082436 	5.099020 	84.723076 	14.422205 	999.000000 	29.000000 	100.647903 	3.162278 	4.472136 	25.612497 	31.240999 	43.104523 	41.194660 	2.828427 	5.099020 	33.600594 	9.486833 	15.811388 	100.498756 	32.449963 	104.446159 	28.653097 	32.756680 	77.987175 	17.088007 	18.027756 	72.069412 	28.792360 	55.000000 	15.033297 	54.203320 	18.681541 	71.344238 	23.194826 	99.403221 	83.546394 	109.836243 	19.235384 	18.027756 	57.628117 	31.048349 	19.026299 	71.561165 	78.492035 	61.220913 	104.403069 	
70.880180 	25.000000 	57.384666 	43.278172 	29.000000 	999.000000 	73.736015 	26.172504 	33.241539 	4.123106 	3.000000 	68.007355 	66.483078 	29.068884 	26.400757 	6.000000 	37.643059 	44.598206 	72.917763 	6.324555 	76.967529 	7.211102 	7.615773 	49.203659 	45.000000 	45.803928 	100.404182 	11.661903 	83.868942 	41.340054 	83.096329 	46.043457 	99.864906 	17.117243 	71.021126 	54.671749 	81.884064 	45.793011 	43.908997 	86.556343 	15.000000 	44.777225 	100.209778 	49.497475 	90.138779 	76.006577 	
6.082763 	95.770561 	16.492422 	113.534134 	100.647903 	73.736015 	999.000000 	98.386993 	105.118980 	77.833153 	72.732384 	128.701202 	128.035156 	101.518471 	99.317673 	71.840103 	110.018181 	116.361504 	5.830952 	73.763138 	6.082763 	78.160095 	74.464760 	30.265491 	117.618027 	118.511604 	165.758865 	81.492332 	152.200531 	114.542572 	151.604752 	118.966385 	165.951797 	89.286057 	15.000000 	28.460499 	13.341664 	119.012604 	117.273186 	155.206314 	82.764725 	118.186295 	166.832245 	35.171009 	158.600128 	15.811388 	
94.936821 	4.472136 	82.365044 	17.492855 	3.162278 	26.172504 	98.386993 	999.000000 	7.071068 	22.671568 	28.319605 	46.173584 	44.283180 	3.162278 	2.828427 	30.610456 	11.661903 	18.439089 	98.112183 	29.410883 	102.083298 	25.553865 	29.681644 	75.286118 	19.235384 	20.124611 	75.179787 	25.632011 	58.008621 	16.492422 	57.201397 	20.615528 	74.431175 	20.099751 	96.834908 	80.808418 	107.377838 	20.880613 	19.416489 	60.605282 	27.892651 	20.396078 	74.625732 	75.663727 	64.202805 	101.833199 	
101.552940 	9.486833 	89.185204 	10.770329 	4.472136 	33.241539 	105.118980 	7.071068 	999.000000 	29.732138 	35.383614 	41.012192 	39.000000 	4.472136 	7.615773 	37.643059 	5.099020 	11.401754 	104.957130 	36.400551 	108.908218 	32.449963 	36.619667 	82.328613 	12.649111 	13.601471 	68.425140 	32.202484 	51.039200 	11.045361 	50.219517 	14.317822 	67.601776 	25.961510 	103.812332 	87.863533 	114.280357 	15.033297 	14.035668 	53.600372 	34.176014 	15.033297 	67.742157 	82.734512 	57.201397 	108.811768 	
75.000000 	21.954498 	61.465439 	40.000000 	25.612497 	4.123106 	77.833153 	22.671568 	29.732138 	999.000000 	5.656854 	65.802734 	64.195015 	25.455845 	22.671568 	8.062258 	33.970577 	41.012192 	76.967529 	7.280110 	81.024689 	5.385165 	8.062258 	53.009434 	41.231056 	42.011902 	97.416634 	9.219544 	80.603973 	37.443291 	79.812279 	42.201897 	96.798759 	13.341664 	74.946648 	58.412327 	85.883644 	41.880783 	39.962482 	83.240616 	12.806249 	40.816662 	97.082436 	53.075417 	86.833176 	79.924965 	
