Total assets = 630
Number of asset nodes = 33

Distance:
999.000000 	23.853722 	20.000000 	5.000000 	59.615433 	27.892651 	67.742157 	88.600227 	35.846897 	27.513634 	35.693138 	72.897186 	35.846897 	67.201187 	66.309875 	84.905830 	40.311287 	54.120235 	76.843994 	93.648277 	41.340054 	15.231546 	67.542580 	58.180752 	42.520584 	69.656296 	44.654228 	98.615417 	68.876701 	58.668560 	10.440307 	38.418747 	67.535179 	46.861500 	8.062258 	89.627007 	61.057350 	59.464275 	50.606323 	35.777088 	61.854668 	20.024984 	80.062477 	20.000000 	30.528675 	18.248287 	
23.853722 	999.000000 	4.123106 	19.235384 	80.454956 	48.259712 	47.095646 	108.706024 	57.201397 	48.600410 	16.155495 	94.302704 	58.137768 	89.938866 	43.011627 	107.004669 	63.890530 	30.463093 	99.357941 	115.433968 	17.492855 	38.948685 	44.011364 	34.438351 	66.219330 	92.655273 	20.808653 	120.432556 	45.310043 	34.885529 	17.262676 	14.866069 	43.863426 	70.604530 	24.738634 	112.160599 	37.215588 	83.096329 	74.404305 	59.539902 	38.013157 	42.379242 	56.364883 	42.059483 	13.601471 	39.293766 	
20.000000 	4.123106 	999.000000 	15.264338 	77.524193 	45.276924 	51.039200 	105.990562 	54.083271 	45.486263 	19.646883 	91.268837 	54.817879 	86.556343 	47.127487 	103.812332 	60.207973 	34.539833 	96.046867 	112.329872 	21.470911 	34.985710 	48.104053 	38.483765 	62.481998 	89.196411 	24.698177 	117.324333 	49.396355 	38.910152 	13.152946 	18.439089 	47.927029 	66.843102 	20.615528 	108.853111 	41.182522 	79.397736 	70.604530 	55.569775 	41.880783 	38.275318 	60.415230 	37.947330 	14.000000 	35.171009 	
5.000000 	19.235384 	15.264338 	999.000000 	64.474800 	32.572994 	64.280632 	93.407707 	40.718548 	32.310989 	32.140316 	77.826729 	40.816662 	72.201111 	62.032249 	89.888817 	45.254833 	49.658836 	81.841309 	98.615417 	36.715118 	19.723083 	63.158531 	53.665630 	47.423622 	74.652527 	39.962482 	103.585716 	64.474800 	54.120235 	6.000000 	33.600594 	63.071388 	51.739735 	7.615773 	94.625580 	56.435802 	64.381676 	55.443665 	40.311287 	57.140179 	23.537205 	75.584389 	23.345236 	25.553865 	21.023796 	
59.615433 	80.454956 	77.524193 	64.474800 	999.000000 	32.249031 	111.018013 	29.120440 	23.769728 	32.202484 	84.899940 	14.142136 	24.515301 	17.029387 	116.691902 	27.802877 	27.658634 	106.962608 	22.472204 	35.383614 	96.400208 	49.819675 	118.793938 	111.198021 	28.460499 	21.023796 	100.000000 	40.360870 	120.208153 	111.946419 	70.007141 	95.131485 	119.519875 	28.178005 	64.845970 	34.132095 	114.865135 	25.806976 	29.410883 	40.024994 	116.516090 	54.083271 	131.529465 	55.081757 	89.899948 	58.215118 	
27.892651 	48.259712 	45.276924 	32.572994 	32.249031 	999.000000 	82.734512 	60.926186 	9.219544 	2.236068 	54.037025 	46.043457 	11.704700 	42.638012 	86.214851 	58.898216 	22.022715 	75.690155 	51.623638 	67.201187 	64.536812 	22.135944 	88.090858 	79.931221 	25.019993 	45.803928 	68.117546 	72.201111 	89.498604 	80.622574 	38.327538 	63.007935 	88.617157 	29.154760 	34.132095 	64.350601 	83.438599 	39.217342 	33.241539 	27.313000 	84.899940 	29.068884 	100.895988 	29.966648 	57.775429 	31.953091 	
67.742157 	47.095646 	51.039200 	64.280632 	111.018013 	82.734512 	999.000000 	135.103668 	91.706055 	84.095184 	32.140316 	125.000000 	94.371605 	124.679588 	17.088007 	138.809219 	103.247276 	24.207438 	132.853302 	145.866379 	34.176014 	82.565125 	19.924858 	24.083189 	106.042442 	128.128845 	33.541019 	150.711639 	20.615528 	24.839485 	64.000000 	39.560081 	22.135944 	110.494347 	71.063354 	145.086182 	26.627054 	121.741531 	114.586212 	102.357216 	29.681644 	87.692642 	27.294687 	87.572830 	53.450912 	85.287750 	
88.600227 	108.706024 	105.990562 	93.407707 	29.120440 	60.926186 	135.103668 	999.000000 	52.810986 	61.098282 	111.606453 	18.110771 	53.600372 	30.364452 	142.635895 	17.804493 	55.036350 	133.809570 	23.853722 	16.124516 	124.020157 	78.854294 	144.941360 	138.003616 	55.009090 	31.780497 	127.624451 	19.104973 	146.348892 	138.809219 	99.020203 	123.166557 	145.866379 	53.235325 	93.962761 	23.259407 	141.823837 	44.922153 	52.773098 	67.007462 	143.694122 	82.734512 	157.492859 	83.725746 	118.701309 	86.977005 	
35.846897 	57.201397 	54.083271 	40.718548 	23.769728 	9.219544 	91.706055 	52.810986 	999.000000 	8.602325 	63.253460 	37.215588 	4.472136 	33.421551 	95.425362 	49.819675 	15.811388 	84.899940 	42.426407 	58.249462 	73.661385 	27.000000 	97.308784 	89.140335 	18.681541 	36.619667 	77.233414 	63.245552 	98.716766 	89.827614 	46.238514 	72.006943 	97.836601 	22.203604 	41.231056 	55.172459 	92.633690 	30.805843 	26.076809 	24.758837 	94.069122 	32.557640 	110.113579 	33.541019 	66.189125 	36.221542 	
27.513634 	48.600410 	45.486263 	32.310989 	32.202484 	2.236068 	84.095184 	61.098282 	8.602325 	999.000000 	55.000000 	45.793011 	10.295630 	41.773197 	87.200920 	58.412327 	20.099751 	76.485291 	50.931328 	66.850578 	65.115280 	20.615528 	89.022469 	80.721741 	23.086792 	44.821869 	68.680420 	71.847061 	90.426765 	81.394104 	37.947330 	63.411354 	89.498604 	27.294687 	33.376640 	63.702435 	84.172440 	37.696156 	31.400637 	25.079872 	85.562843 	27.313000 	101.828285 	28.231188 	57.697487 	30.364452 	
