Total assets = 640
Number of asset nodes = 33

Distance:
999.000000 	3.162278 	18.867962 	6.082763 	10.770329 	20.223749 	17.464249 	15.264338 	39.597980 	18.110771 	30.594116 	20.000000 	43.185646 	66.603302 	21.095022 	19.849434 	21.213203 	44.687805 	37.215588 	23.706539 	42.201897 	54.561890 	31.064449 	65.000000 	34.014702 	32.140316 	79.906197 	50.328918 	32.984844 	25.612497 	81.320351 	36.013885 	63.812225 	53.814495 	26.925823 	27.658634 	77.336922 	28.178005 	59.933296 	73.006851 	43.863426 	54.817879 	64.412735 	87.681244 	84.219948 	45.694637 	64.845970 	31.384710 	
3.162278 	999.000000 	17.029387 	5.385165 	9.055386 	17.464249 	14.317822 	12.206555 	41.109608 	17.029387 	27.892651 	19.235384 	44.553337 	65.069191 	18.027756 	17.204651 	18.439089 	45.967381 	38.013157 	20.591261 	43.278172 	56.222771 	28.017851 	63.253460 	31.064449 	29.068884 	78.568443 	51.623638 	32.893768 	22.671568 	79.981247 	33.000000 	61.854668 	55.154327 	24.596748 	24.758837 	75.742989 	26.000000 	57.706154 	71.217972 	44.294468 	55.973209 	62.265560 	86.313385 	82.734512 	46.065170 	62.649822 	29.068884 	
18.867962 	17.029387 	999.000000 	21.931713 	23.323807 	8.062258 	14.035668 	18.248287 	58.137768 	31.304953 	14.560220 	34.000000 	61.554855 	48.083260 	21.095022 	25.179358 	25.019993 	62.936478 	54.671749 	21.587032 	60.141499 	73.246162 	19.209373 	46.227695 	20.124611 	20.615528 	61.717098 	68.593002 	48.373547 	26.305893 	63.126858 	22.825424 	44.944408 	72.138756 	33.060551 	28.442924 	58.728188 	35.128338 	41.231056 	54.203320 	60.464867 	72.862885 	45.617977 	69.426216 	65.764732 	62.128899 	46.097721 	37.000000 	
6.082763 	5.385165 	21.931713 	999.000000 	5.000000 	21.023796 	16.124516 	12.165525 	36.400551 	12.041595 	31.384710 	14.035668 	39.698868 	70.007141 	17.720045 	15.000000 	16.643316 	41.036568 	32.802441 	20.615528 	38.209946 	51.613953 	30.265491 	68.014702 	33.734257 	31.144823 	83.630135 	46.690472 	27.513634 	21.470911 	85.041168 	35.355339 	66.400299 	50.249378 	21.400934 	23.323807 	80.622574 	22.472204 	61.911228 	75.927597 	38.948685 	50.931328 	66.573265 	91.350975 	87.692642 	40.706264 	66.887962 	25.806976 	
10.770329 	9.055386 	23.323807 	5.000000 	999.000000 	20.615528 	14.317822 	9.219544 	36.715118 	8.246211 	30.528675 	10.770329 	39.661064 	70.936592 	14.035668 	10.295630 	12.083046 	40.804413 	31.827662 	17.029387 	37.643059 	51.971146 	28.160255 	68.593002 	31.953091 	28.861740 	84.811554 	46.400433 	25.059929 	17.088007 	86.214851 	33.241539 	66.603302 	50.000000 	16.401220 	18.788294 	81.394104 	17.492855 	61.611687 	76.380623 	37.202152 	50.328918 	66.400299 	92.455391 	88.617157 	38.832977 	66.610809 	20.808653 	
20.223749 	17.464249 	8.062258 	21.023796 	20.615528 	999.000000 	7.615773 	13.038404 	57.140179 	27.658634 	10.440307 	30.479502 	60.216278 	50.803543 	14.142136 	19.313208 	18.681541 	61.400326 	52.402290 	14.035668 	58.258045 	72.401657 	12.083046 	48.166378 	14.142136 	13.416408 	64.899925 	67.007462 	44.821869 	19.000000 	66.287254 	16.492422 	46.010868 	70.604530 	26.683329 	21.023796 	61.073727 	28.861740 	41.048752 	55.865910 	57.384666 	70.936592 	45.803928 	72.422371 	68.410522 	58.898216 	46.043457 	30.265491 	
17.464249 	14.317822 	14.035668 	16.124516 	14.317822 	7.615773 	999.000000 	5.656854 	51.000000 	20.518284 	16.401220 	23.345236 	53.851646 	58.249462 	7.071068 	11.704700 	11.180340 	54.918121 	45.607018 	8.062258 	51.613953 	66.241982 	14.142136 	55.443665 	17.720045 	15.033297 	72.401657 	60.464867 	37.536648 	12.369317 	73.783470 	19.235384 	53.037724 	64.070274 	19.235384 	14.560220 	68.410522 	21.377558 	47.634022 	63.031738 	50.209560 	64.202805 	52.497620 	79.881165 	75.802376 	51.662365 	52.630791 	23.021729 	
15.264338 	12.206555 	18.248287 	12.165525 	9.219544 	13.038404 	5.656854 	999.000000 	45.617977 	14.866069 	22.022715 	17.691807 	48.373547 	63.820061 	5.830952 	7.000000 	7.280110 	49.396355 	40.000000 	8.544003 	46.043457 	60.827625 	18.973665 	61.073727 	22.847319 	19.646883 	77.935867 	54.918121 	31.890438 	10.630146 	79.322128 	24.041630 	58.694122 	58.523499 	15.033297 	12.806249 	74.027023 	17.000000 	53.263496 	68.680420 	44.553337 	58.600342 	58.137768 	85.445892 	81.400246 	46.010868 	58.258045 	19.235384 	
39.597980 	41.109608 	58.137768 	36.400551 	36.715118 	57.140179 	51.000000 	45.617977 	999.000000 	31.622776 	67.230942 	29.120440 	4.123106 	106.150833 	49.040798 	43.011627 	44.922153 	6.082763 	9.848858 	51.865211 	6.708204 	15.264338 	64.474800 	104.350372 	68.447060 	65.000000 	119.503136 	11.180340 	20.396078 	49.477268 	120.917328 	69.462219 	102.800781 	14.422205 	42.296574 	50.009998 	116.846054 	41.109608 	98.183502 	112.294258 	15.620500 	16.155495 	102.902870 	127.279221 	123.794182 	17.204651 	103.174606 	44.011364 	
18.110771 	17.029387 	31.304953 	12.041595 	8.246211 	27.658634 	20.518284 	14.866069 	31.622776 	999.000000 	36.878178 	2.828427 	34.014702 	78.409180 	17.464249 	11.401754 	13.341664 	34.885529 	25.238859 	20.248457 	31.384710 	46.615448 	33.120991 	75.822159 	37.215588 	33.541019 	92.417534 	40.311287 	17.204651 	18.110771 	93.813644 	38.013157 	73.539108 	43.908997 	13.000000 	19.000000 	88.729927 	13.038404 	68.117546 	83.486526 	29.732138 	43.829212 	73.000000 	100.000000 	96.046867 	31.240999 	73.109505 	16.643316 	
