Total assets = 590
Number of asset nodes = 33

Distance:
999.000000 	23.345236 	20.615528 	10.198039 	17.262676 	18.027756 	28.460499 	22.022715 	30.016663 	32.140316 	43.416588 	26.627054 	29.068884 	44.045429 	39.962482 	42.047592 	52.086468 	47.010635 	51.662365 	50.596443 	49.010204 	52.554733 	50.477718 	49.678970 	67.683083 	56.612720 	52.611786 	53.263496 	59.481091 	59.808025 	61.351448 	57.628117 	61.057350 	58.137768 	61.587337 	63.063461 	76.941536 	80.777473 	68.410522 	62.289646 	69.856995 	67.268120 	77.025970 	74.330345 	79.404030 	81.049370 	66.121101 	68.095520 	
23.345236 	999.000000 	3.162278 	15.652476 	13.000000 	15.033297 	12.206555 	17.720045 	19.849434 	19.849434 	21.587032 	38.052597 	35.355339 	32.449963 	40.718548 	39.962482 	37.336308 	43.600460 	43.931767 	44.553337 	66.940269 	47.423622 	50.606323 	52.392746 	49.010204 	49.578220 	68.593002 	59.481091 	51.855568 	53.758720 	54.561890 	59.059292 	59.405388 	68.593002 	60.216278 	59.548298 	59.135437 	61.204575 	59.640591 	66.850578 	60.207973 	87.315521 	61.611687 	61.465439 	62.514000 	63.071388 	83.024094 	65.299309 	
20.615528 	3.162278 	999.000000 	12.529964 	10.049875 	12.165525 	11.704700 	15.231546 	18.439089 	18.867962 	23.409399 	35.014282 	32.557640 	31.764761 	38.470768 	38.013157 	37.363083 	41.868843 	42.801868 	43.185646 	63.788715 	45.967381 	48.548943 	50.089920 	50.039986 	48.414875 	65.490456 	56.920998 	50.803543 	52.497620 	53.413483 	56.938564 	57.628117 	65.764732 	58.412327 	58.000000 	60.008331 	62.514000 	58.830265 	64.474800 	59.539902 	84.154617 	61.983868 	61.351448 	63.198101 	64.000000 	79.906197 	63.702435 	
10.198039 	15.652476 	12.529964 	999.000000 	7.071068 	8.062258 	18.384777 	12.369317 	20.024984 	22.022715 	33.837849 	24.515301 	24.186773 	34.234486 	33.241539 	34.409302 	42.011902 	39.115215 	42.720020 	42.047592 	51.788029 	44.294468 	43.863426 	44.045429 	57.489128 	47.927029 	54.037025 	49.244289 	50.695168 	51.429562 	52.801514 	51.662365 	54.037025 	56.320511 	54.671749 	55.470715 	66.753281 	70.604530 	59.464275 	57.688820 	60.728905 	71.784401 	67.000000 	64.629715 	69.260376 	70.859016 	68.264191 	60.802959 	
17.262676 	13.000000 	10.049875 	7.071068 	999.000000 	2.236068 	11.661903 	6.403124 	13.152946 	15.000000 	27.658634 	25.079872 	22.561028 	27.459061 	29.410883 	29.698484 	35.000000 	34.058773 	36.674240 	36.359318 	54.405884 	38.832977 	39.824615 	40.816662 	50.447994 	42.059483 	55.731499 	47.169907 	44.721359 	45.793011 	47.010635 	48.010414 	49.497475 	55.731499 	50.209560 	50.447994 	59.682495 	63.600315 	53.310413 	55.009090 	54.424259 	75.239616 	60.008331 	57.870544 	62.201286 	63.788715 	70.213959 	55.973209 	
18.027756 	15.033297 	12.165525 	8.062258 	2.236068 	999.000000 	12.041595 	4.472136 	12.000000 	14.142136 	28.284271 	23.194826 	20.396078 	26.172504 	27.202942 	27.586229 	34.058773 	32.015621 	34.928497 	34.481880 	52.810986 	36.891735 	37.643059 	38.587563 	50.000000 	40.249222 	53.935146 	44.944408 	42.953465 	43.908997 	45.177429 	45.803928 	47.381432 	53.600372 	48.083260 	48.414875 	59.033890 	63.245552 	51.623638 	52.773098 	52.810986 	73.824112 	59.008472 	56.568542 	61.400326 	63.150612 	68.447060 	53.907330 	
28.460499 	12.206555 	11.704700 	18.384777 	11.661903 	12.041595 	999.000000 	11.180340 	8.544003 	7.810250 	16.278820 	33.241539 	28.442924 	20.248457 	30.805843 	29.154760 	25.709921 	32.249031 	31.827662 	32.649654 	63.560993 	35.608986 	39.924931 	42.449970 	39.458839 	37.483330 	63.890530 	50.487621 	39.698868 	41.725292 	42.449970 	48.466484 	48.020828 	61.008198 	48.877399 	47.801674 	49.091751 	52.392746 	47.434166 	57.008770 	48.020828 	85.000000 	50.487621 	49.648766 	52.009613 	53.150730 	78.447433 	53.600372 	
22.022715 	17.720045 	15.231546 	12.369317 	6.403124 	4.472136 	11.180340 	999.000000 	8.246211 	10.770329 	27.202942 	22.135944 	18.000000 	22.022715 	23.323807 	23.345236 	30.265491 	27.658634 	30.463093 	30.016663 	52.392746 	32.449963 	33.600594 	34.885529 	46.818798 	35.777088 	52.886673 	41.761227 	38.483765 	39.446167 	40.706264 	41.880783 	43.139309 	51.156624 	43.863426 	44.045429 	55.542778 	60.166435 	47.169907 	49.244289 	48.383881 	73.824112 	55.081757 	52.345009 	57.706154 	59.665737 	67.446274 	49.578220 	
30.016663 	19.849434 	18.439089 	20.024984 	13.152946 	12.000000 	8.544003 	8.246211 	999.000000 	2.828427 	21.540659 	27.459061 	21.540659 	14.317822 	22.360680 	20.615528 	22.090721 	23.853722 	24.413111 	24.758837 	57.801384 	27.586229 	31.384710 	33.955853 	38.626415 	30.000000 	57.384666 	42.190044 	32.449963 	34.058773 	35.000000 	39.924931 	39.661064 	53.150730 	40.496914 	39.698868 	47.296936 	52.000000 	40.706264 	48.507732 	41.629318 	79.611557 	47.010635 	44.721359 	49.497475 	51.419842 	71.867935 	45.453274 	
32.140316 	19.849434 	18.867962 	22.022715 	15.000000 	14.142136 	7.810250 	10.770329 	2.828427 	999.000000 	18.973665 	30.232433 	24.166092 	13.000000 	24.083189 	21.840330 	20.000000 	24.596748 	24.083189 	24.839485 	60.539242 	27.802877 	32.572994 	35.510563 	36.055511 	29.732138 	60.008331 	44.045429 	32.015621 	33.941124 	34.713108 	41.109608 	40.311287 	55.326305 	41.182522 	40.000000 	44.911022 	49.396355 	39.962482 	50.009998 	40.706264 	82.377182 	45.011108 	43.174065 	47.265209 	49.030602 	74.464760 	45.803928 	
