Total assets = 690
Number of asset nodes = 33

Distance:
999.000000 	53.413483 	22.022715 	31.240999 	66.219330 	37.013512 	67.475922 	33.286633 	39.051247 	21.095022 	37.215588 	60.033325 	20.000000 	9.219544 	25.495098 	69.656296 	78.816238 	37.536648 	44.204071 	25.000000 	75.604233 	30.413813 	16.763054 	31.304953 	74.652527 	65.795135 	40.496914 	18.973665 	75.286118 	16.124516 	15.000000 	59.464275 	47.507893 	68.095520 	67.230942 	22.472204 	88.005684 	18.027756 	47.507893 	16.401220 	27.856777 	29.546574 	63.600315 	25.709921 	18.384777 	23.086792 	
53.413483 	999.000000 	32.249031 	23.769728 	12.806249 	89.827614 	14.142136 	24.515301 	84.380089 	69.656296 	17.204651 	10.440307 	33.421551 	59.682495 	32.572994 	16.278820 	25.553865 	90.609047 	96.876213 	78.409180 	22.203604 	28.635643 	69.339745 	28.442924 	21.260292 	13.416408 	20.024984 	71.561165 	21.931713 	67.742157 	65.863495 	11.180340 	100.448990 	119.331474 	118.562218 	75.166481 	34.669872 	68.000000 	19.697716 	59.615433 	80.454956 	82.377182 	116.000000 	77.524193 	64.474800 	73.824112 	
22.022715 	32.249031 	999.000000 	9.219544 	44.944408 	59.033890 	46.043457 	11.704700 	58.240879 	41.231056 	18.110771 	40.162170 	5.385165 	27.459061 	6.708204 	48.259712 	57.801384 	59.548298 	66.219330 	46.690472 	54.378304 	10.000000 	37.202152 	11.000000 	53.254108 	44.045429 	18.788294 	39.408119 	53.823788 	35.510563 	33.615471 	37.483330 	69.526970 	89.888817 	89.044930 	43.011627 	66.887962 	35.777088 	26.000000 	27.892651 	48.259712 	50.219517 	85.603737 	45.276924 	32.572994 	41.593269 	
31.240999 	23.769728 	9.219544 	999.000000 	36.235340 	68.249542 	37.215588 	4.472136 	66.730804 	50.089920 	13.000000 	32.557640 	12.649111 	36.400551 	9.055386 	39.446167 	49.193497 	68.767723 	75.432091 	55.865910 	45.650848 	6.708204 	46.227695 	7.211102 	44.418465 	35.000000 	10.198039 	48.414875 	44.944408 	44.407207 	42.438190 	28.284271 	78.746429 	99.020203 	98.183502 	52.009613 	58.180752 	44.418465 	17.464249 	35.846897 	57.201397 	59.203041 	94.810333 	54.083271 	40.718548 	50.249378 	
66.219330 	12.806249 	44.944408 	36.235340 	999.000000 	102.591423 	2.000000 	36.400551 	96.519424 	82.219215 	29.732138 	11.000000 	46.227695 	72.401657 	44.777225 	3.605551 	13.000000 	103.392456 	109.622078 	91.214035 	9.433981 	40.496914 	82.097504 	40.162170 	8.485281 	5.656854 	30.805843 	84.314888 	9.219544 	80.454956 	78.549347 	12.369317 	113.216606 	131.893890 	131.137329 	87.920418 	21.954498 	80.622574 	28.000000 	72.013885 	93.193344 	95.131485 	128.701202 	90.210861 	76.922035 	86.452301 	
37.013512 	89.827614 	59.033890 	68.249542 	102.591423 	999.000000 	103.966339 	70.213959 	23.259407 	22.472204 	73.000000 	95.425362 	56.586216 	34.014702 	62.128899 	106.103722 	114.865135 	2.236068 	7.211102 	14.317822 	111.865990 	67.119293 	25.000000 	67.955872 	111.072052 	102.552429 	77.420929 	23.537205 	111.758667 	27.892651 	30.083218 	96.426140 	10.630146 	31.953091 	31.016125 	21.095022 	124.084648 	30.413813 	84.314888 	40.261642 	19.235384 	17.464249 	26.627054 	23.086792 	36.496574 	27.000000 	
67.475922 	14.142136 	46.043457 	37.215588 	2.000000 	103.966339 	999.000000 	37.161808 	98.183502 	83.737686 	31.240999 	13.000000 	47.507893 	73.498299 	45.617977 	2.236068 	12.369317 	104.737770 	111.018013 	92.455391 	8.544003 	41.231056 	83.234612 	40.853397 	7.211102 	4.472136 	31.320919 	85.445892 	7.810250 	81.541397 	79.611557 	12.041595 	114.586212 	133.416641 	132.653687 	89.050545 	21.023796 	81.633324 	28.071337 	72.897186 	94.302704 	96.260063 	130.138382 	91.268837 	77.826729 	87.464279 	
33.286633 	24.515301 	11.704700 	4.472136 	36.400551 	70.213959 	37.161808 	999.000000 	69.921387 	52.924473 	16.643316 	34.058773 	16.124516 	37.483330 	8.602325 	39.395432 	49.396355 	70.604530 	77.420929 	57.384666 	45.694637 	4.123106 	47.381432 	4.000000 	44.283180 	34.481880 	7.211102 	49.517673 	44.721359 	45.343136 	43.278172 	27.202942 	80.603973 	101.355812 	100.498756 	53.075417 	58.180752 	45.000000 	14.317822 	35.846897 	58.137768 	60.207973 	96.834908 	54.817879 	40.816662 	50.803543 	
39.051247 	84.380089 	58.240879 	66.730804 	96.519424 	23.259407 	98.183502 	69.921387 	999.000000 	18.000000 	67.230942 	87.618492 	54.083271 	41.593269 	63.348244 	100.124924 	107.615051 	25.495098 	25.317978 	30.000000 	105.209312 	67.911705 	36.769554 	68.883957 	104.861816 	97.754799 	76.843994 	36.674240 	105.683487 	39.560081 	41.109608 	93.021500 	29.154760 	37.735924 	37.215588 	36.359318 	116.661903 	43.081318 	84.118965 	50.219517 	37.643059 	36.796738 	37.947330 	40.224369 	48.383881 	42.544094 	
21.095022 	69.656296 	41.231056 	50.089920 	82.219215 	22.472204 	83.737686 	52.924473 	18.000000 	999.000000 	52.497620 	74.276512 	37.589893 	24.041630 	45.880280 	85.796272 	94.047859 	24.041630 	28.653097 	18.973665 	91.285271 	50.596443 	21.260292 	51.546097 	90.686272 	82.800964 	60.008331 	21.931713 	91.438507 	23.600847 	24.698177 	77.388626 	32.649654 	49.678970 	48.918301 	23.021729 	103.237587 	27.202942 	67.230942 	32.893768 	26.400757 	26.570660 	46.861500 	27.459061 	31.764761 	28.319605 	
37.215588 	17.204651 	18.110771 	13.000000 	29.732138 	73.000000 	31.240999 	16.643316 	67.230942 	52.497620 	999.000000 	22.825424 	17.464249 	44.384682 	21.377558 	33.301651 	41.868843 	73.878281 	79.981247 	62.128899 	38.897301 	19.697716 	53.665630 	20.124611 	38.209946 	30.528675 	18.027756 	55.901699 	38.948685 	52.392746 	50.695168 	26.248810 	83.630135 	102.176315 	101.414986 	59.481091 	51.088158 	53.141319 	23.409399 	45.891174 	64.845970 	66.648331 	98.994949 	62.241467 	50.447994 	58.872746 	
60.033325 	10.440307 	40.162170 	32.557640 	11.000000 	95.425362 	13.000000 	34.058773 	87.618492 	74.276512 	22.825424 	999.000000 	40.249222 	67.119293 	41.593269 	14.142136 	20.000000 	96.400208 	102.303467 	84.905830 	17.888544 	38.118237 	76.478752 	38.052597 	18.027756 	15.524175 	30.265491 	78.714676 	18.973665 	75.153175 	73.409805 	18.439089 	106.042442 	123.761871 	123.044708 	82.298241 	29.068884 	75.769386 	30.083218 	68.007355 	87.658424 	89.470665 	121.082619 	85.000000 	72.732384 	81.541397 	
20.000000 	33.421551 	5.385165 	12.649111 	46.227695 	56.586216 	47.507893 	16.124516 	54.083271 	37.589893 	17.464249 	40.249222 	999.000000 	26.925823 	12.083046 	49.678970 	58.821766 	57.280014 	63.702435 	45.000000 	55.605755 	15.132746 	36.235340 	16.124516 	54.671749 	45.967381 	22.803509 	38.470768 	55.317268 	34.928497 	33.241539 	40.000000 	67.178864 	86.838928 	86.023254 	42.059483 	68.007355 	35.735138 	30.083218 	29.068884 	47.413078 	49.244289 	82.975899 	44.777225 	33.376640 	41.436699 	
9.219544 	59.682495 	27.459061 	36.400551 	72.401657 	34.014702 	73.498299 	37.483330 	41.593269 	24.041630 	44.384682 	67.119293 	26.925823 	999.000000 	29.000000 	75.716576 	85.234970 	34.000000 	41.146080 	20.248457 	81.835197 	33.970577 	9.899495 	34.713108 	80.709358 	71.400284 	44.553337 	12.041595 	81.271149 	8.062258 	6.324555 	64.536812 	43.908997 	65.924202 	65.000000 	15.620500 	94.339813 	9.055386 	51.088158 	8.944272 	20.808653 	22.803509 	60.415230 	17.888544 	9.433981 	14.560220 	
25.495098 	32.572994 	6.708204 	9.055386 	44.777225 	62.128899 	45.617977 	8.602325 	63.348244 	45.880280 	21.377558 	41.593269 	12.083046 	29.000000 	999.000000 	47.853943 	57.775429 	62.425957 	69.339745 	49.040798 	54.129475 	5.000000 	38.897301 	5.830952 	52.773098 	43.046486 	15.556349 	41.012192 	53.235325 	36.796738 	34.713108 	35.805027 	72.422371 	93.536087 	92.660675 	44.553337 	66.640831 	36.400551 	22.203604 	27.294687 	49.578220 	51.662365 	88.752464 	46.227695 	32.249031 	42.201897 	
69.656296 	16.278820 	48.259712 	39.446167 	3.605551 	106.103722 	2.236068 	39.395432 	100.124924 	85.796272 	33.301651 	14.142136 	49.678970 	75.716576 	47.853943 	999.000000 	10.198039 	106.887794 	113.145920 	94.641426 	6.324555 	43.462627 	85.445892 	43.081318 	5.000000 	6.082763 	33.526108 	87.658424 	5.656854 	83.761566 	81.835197 	14.000000 	116.726173 	135.473251 	134.714508 	91.263351 	18.788294 	83.862984 	30.149628 	75.133217 	96.519424 	98.473343 	132.245987 	93.493317 	80.062477 	89.693924 	
78.816238 	25.553865 	57.801384 	49.193497 	13.000000 	114.865135 	12.369317 	49.396355 	107.615051 	94.047859 	41.868843 	20.000000 	58.821766 	85.234970 	57.775429 	10.198039 	999.000000 	115.745407 	121.827744 	103.812332 	4.000000 	53.488316 	94.873604 	53.141319 	6.082763 	16.031219 	43.680660 	97.097885 	6.324555 	93.295227 	91.416626 	24.083189 	125.495018 	143.627991 	142.898560 	100.702530 	9.219544 	93.536087 	40.311287 	85.000000 	106.000000 	107.912003 	140.758652 	103.077644 	89.899948 	99.362968 	
37.536648 	90.609047 	59.548298 	68.767723 	103.392456 	2.236068 	104.737770 	70.604530 	25.495098 	24.041630 	73.878281 	96.400208 	57.280014 	34.000000 	62.425957 	106.887794 	115.745407 	999.000000 	7.280110 	13.928389 	112.698715 	67.424034 	24.698177 	68.242218 	111.865990 	103.237587 	77.801025 	23.086792 	112.538879 	27.513634 	29.732138 	97.000000 	10.000000 	32.280025 	31.320919 	20.396078 	124.963997 	29.832869 	84.628601 	39.849716 	18.027756 	16.124516 	26.419689 	22.000000 	35.902645 	26.076809 	
44.204071 	96.876213 	66.219330 	75.432091 	109.622078 	7.211102 	111.018013 	77.420929 	25.317978 	28.653097 	79.981247 	102.303467 	63.702435 	41.146080 	69.339745 	113.145920 	121.827744 	7.280110 	999.000000 	21.189621 	118.869675 	74.330345 	31.953091 	75.166481 	118.105888 	109.658562 	84.628601 	30.364452 	118.802361 	34.785053 	37.000000 	103.585716 	4.123106 	25.000000 	24.041630 	27.658634 	131.045792 	37.107952 	91.525955 	47.127487 	25.019993 	23.000000 	19.416489 	29.068884 	43.174065 	33.241539 	
25.000000 	78.409180 	46.690472 	55.865910 	91.214035 	14.317822 	92.455391 	57.384666 	30.000000 	18.973665 	62.128899 	84.905830 	45.000000 	20.248457 	49.040798 	94.641426 	103.812332 	13.928389 	21.189621 	999.000000 	100.603180 	54.037025 	10.770329 	54.817879 	99.639351 	90.686272 	64.536812 	9.219544 	100.264648 	13.601471 	15.811388 	84.148682 	23.706539 	46.173584 	45.221676 	7.071068 	113.004425 	16.124516 	71.217972 	25.961510 	7.810250 	7.615773 	40.249222 	10.295630 	22.203604 	13.341664 	
75.604233 	22.203604 	54.378304 	45.650848 	9.433981 	111.865990 	8.544003 	45.694637 	105.209312 	91.285271 	38.897301 	17.888544 	55.605755 	81.835197 	54.129475 	6.324555 	4.000000 	112.698715 	118.869675 	100.603180 	999.000000 	49.769470 	91.525955 	49.396355 	2.236068 	12.041595 	39.849716 	93.744331 	2.828427 	89.888817 	87.982956 	20.099751 	122.494896 	140.929062 	140.185593 	97.349884 	12.529964 	90.049988 	36.345562 	81.394104 	102.625534 	104.560989 	137.887634 	99.644371 	86.313385 	95.880135 	
30.413813 	28.635643 	10.000000 	6.708204 	40.496914 	67.119293 	41.231056 	4.123106 	67.911705 	50.596443 	19.697716 	38.118237 	15.132746 	33.970577 	5.000000 	43.462627 	53.488316 	67.424034 	74.330345 	54.037025 	49.769470 	999.000000 	43.863426 	1.000000 	48.332184 	38.470768 	10.630146 	45.967381 	48.754486 	41.725292 	39.623226 	31.064449 	77.420929 	98.488579 	97.616600 	49.497475 	62.241467 	41.231056 	17.204651 	31.906113 	54.488529 	56.586216 	93.744331 	51.088158 	36.891735 	47.010635 	
16.763054 	69.339745 	37.202152 	46.227695 	82.097504 	25.000000 	83.234612 	47.381432 	36.769554 	21.260292 	53.665630 	76.478752 	36.235340 	9.899495 	38.897301 	85.445892 	94.873604 	24.698177 	31.953091 	10.770329 	91.525955 	43.863426 	999.000000 	44.598206 	90.443352 	81.215759 	54.451813 	2.236068 	91.021973 	3.000000 	5.099020 	74.411018 	34.438351 	56.920998 	55.973209 	5.830952 	104.009613 	6.324555 	60.959003 	15.297058 	11.180340 	13.038404 	50.990196 	9.055386 	12.041595 	7.615773 	
31.304953 	28.442924 	11.000000 	7.211102 	40.162170 	67.955872 	40.853397 	4.000000 	68.883957 	51.546097 	20.124611 	38.052597 	16.124516 	34.713108 	5.830952 	43.081318 	53.141319 	68.242218 	75.166481 	54.817879 	49.396355 	1.000000 	44.598206 	999.000000 	47.927029 	38.013157 	10.000000 	46.690472 	48.332184 	42.426407 	40.311287 	30.528675 	78.236816 	99.362968 	98.488579 	50.209560 	61.846584 	41.868843 	16.401220 	32.449963 	55.172459 	57.280014 	94.578011 	51.739735 	37.443291 	47.634022 	
74.652527 	21.260292 	53.254108 	44.418465 	8.485281 	111.072052 	7.211102 	44.283180 	104.861816 	90.686272 	38.209946 	18.027756 	54.671749 	80.709358 	52.773098 	5.000000 	6.082763 	111.865990 	118.105888 	99.639351 	2.236068 	48.332184 	90.443352 	47.927029 	999.000000 	10.198039 	38.275318 	92.655273 	1.000000 	88.752464 	86.821655 	18.248287 	121.696342 	140.356689 	139.603012 	96.260063 	13.928389 	88.836929 	34.525352 	80.062477 	101.513542 	103.469803 	137.186005 	98.478424 	85.000000 	94.667839 	
65.795135 	13.416408 	44.045429 	35.000000 	5.656854 	102.552429 	4.472136 	34.481880 	97.754799 	82.800964 	30.528675 	15.524175 	45.967381 	71.400284 	43.046486 	6.082763 	16.031219 	103.237587 	109.658562 	90.686272 	12.041595 	38.470768 	81.215759 	38.013157 	10.198039 	999.000000 	28.231188 	83.408630 	10.440307 	79.404030 	77.420929 	8.062258 	113.145920 	132.438660 	131.654846 	87.005745 	24.041630 	79.322128 	24.331051 	70.327805 	92.200867 	94.201912 	128.887543 	89.050545 	75.292763 	85.146935 	
