Total assets = 610
Number of asset nodes = 34

Distance:
999.000000 	85.276024 	127.015747 	23.409399 	97.836601 	89.022469 	73.783470 	23.706539 	55.461697 	52.392746 	29.732138 	18.439089 	33.600594 	107.898102 	92.200867 	22.022715 	82.377182 	29.154760 	40.311287 	29.274563 	26.076809 	42.449970 	84.905830 	41.000000 	136.619904 	71.554176 	90.426765 	37.215588 	146.754898 	87.321243 	24.351591 	73.925636 	99.322708 	88.588936 	95.015785 	84.970581 	65.145988 	66.407829 	101.872467 	102.474388 	38.626415 	94.154129 	87.920418 	76.902534 	85.164543 	82.462112 	99.959991 	98.843307 	
85.276024 	999.000000 	45.880280 	107.647575 	12.806249 	4.123106 	14.560220 	108.600182 	34.000000 	37.589893 	56.035702 	66.843102 	51.739735 	35.355339 	8.062258 	68.883957 	9.486833 	114.201576 	124.535133 	62.201286 	65.604881 	49.739319 	10.816654 	51.971146 	53.712196 	22.090721 	11.180340 	57.801384 	64.412735 	14.866069 	75.451973 	25.079872 	18.027756 	16.970562 	17.088007 	18.867962 	34.234486 	33.136082 	21.023796 	24.515301 	74.323616 	27.658634 	30.232433 	38.078865 	34.885529 	36.769554 	34.409302 	46.754681 	
127.015747 	45.880280 	999.000000 	147.787003 	33.955853 	43.680660 	60.406952 	149.241409 	79.705711 	83.258636 	97.308784 	108.853111 	94.625580 	22.472204 	42.755116 	113.207771 	53.600372 	154.896744 	164.103622 	107.042046 	110.276924 	95.273293 	52.952808 	97.508972 	10.770329 	67.446274 	48.373547 	103.315056 	19.798990 	54.332310 	120.440857 	69.426216 	44.045429 	55.145264 	49.000000 	59.304298 	79.555016 	78.339005 	44.283180 	48.662102 	120.154068 	61.204575 	68.007355 	80.305664 	74.000000 	77.025970 	64.132675 	79.429214 	
23.409399 	107.647575 	147.787003 	999.000000 	120.000000 	111.503365 	96.747093 	3.162278 	78.790863 	75.769386 	51.613953 	41.182522 	56.435802 	127.663620 	114.825958 	44.911022 	105.309067 	7.615773 	17.000000 	52.392746 	49.030602 	65.802734 	107.912003 	64.288414 	157.724442 	94.847244 	113.371071 	60.207973 	167.585800 	110.476242 	45.000000 	97.308784 	122.298813 	111.803398 	118.118584 	108.258949 	88.543777 	89.810913 	124.907967 	125.670204 	58.309521 	117.545738 	111.328346 	100.169853 	108.521889 	105.773346 	123.369362 	122.024590 	
97.836601 	12.806249 	33.955853 	120.000000 	999.000000 	9.848858 	26.832815 	121.037186 	46.647614 	50.249378 	68.410522 	79.397736 	64.381676 	28.178005 	9.000000 	81.688431 	19.646883 	126.657021 	136.824707 	75.000000 	78.409180 	62.433964 	19.104973 	64.660652 	41.146080 	33.526108 	15.132746 	70.491135 	51.894123 	21.095022 	88.232651 	35.510563 	14.866069 	22.360680 	17.888544 	26.076809 	45.607018 	44.384682 	17.029387 	21.931713 	86.764046 	30.870699 	36.138622 	47.010635 	41.773197 	44.407207 	36.055511 	50.537113 	
89.022469 	4.123106 	43.680660 	111.503365 	9.848858 	999.000000 	17.000000 	112.414413 	36.891735 	40.496914 	59.908264 	70.604530 	55.443665 	35.171009 	4.000000 	72.249565 	10.049875 	118.004234 	128.413391 	65.436989 	68.883957 	52.697250 	10.198039 	54.918121 	50.990196 	23.769728 	8.485281 	60.745369 	61.741398 	13.416408 	78.600258 	26.076809 	14.142136 	15.264338 	13.892444 	18.027756 	35.902645 	34.713108 	17.117243 	20.880613 	76.922035 	25.495098 	29.068884 	38.327538 	34.176014 	36.400551 	31.890438 	45.000000 	
73.783470 	14.560220 	60.406952 	96.747093 	26.832815 	17.000000 	999.000000 	97.416634 	20.000000 	23.600847 	45.694637 	55.569775 	40.311287 	49.010204 	19.209373 	55.865910 	8.602325 	102.927162 	113.740936 	48.836460 	52.345009 	35.805027 	11.180340 	38.013157 	67.977936 	8.246211 	16.643316 	43.829212 	78.721024 	14.317822 	61.846584 	12.529964 	25.553865 	16.124516 	21.540659 	14.142136 	20.000000 	19.026299 	28.178005 	29.410883 	59.933296 	25.317978 	23.706539 	26.419689 	26.248810 	26.907248 	32.557640 	40.816662 	
23.706539 	108.600182 	149.241409 	3.162278 	121.037186 	112.414413 	97.416634 	999.000000 	79.158073 	76.059189 	52.630791 	41.880783 	57.140179 	129.321304 	115.676270 	44.643028 	106.000000 	5.656854 	16.763054 	52.201534 	48.764740 	65.787537 	108.558739 	64.195015 	159.100601 	95.257545 	114.057007 	59.908264 	169.035492 	111.018013 	44.102154 	97.575615 	122.967476 	112.294258 	118.701309 	108.673820 	88.600227 	89.888817 	125.538841 	126.178444 	57.078892 	117.783699 	111.427109 	100.000000 	108.466583 	105.650368 	123.490891 	121.753853 	
55.461697 	34.000000 	79.705711 	78.790863 	46.647614 	36.891735 	20.000000 	79.158073 	999.000000 	3.605551 	30.066593 	37.947330 	23.345236 	65.924202 	39.204590 	36.235340 	28.319605 	84.534019 	95.754898 	29.000000 	32.557640 	15.811388 	30.413813 	18.027756 	87.709747 	16.124516 	36.069378 	23.853722 	98.412399 	32.202484 	41.868843 	18.681541 	44.687805 	33.286633 	40.000000 	29.529646 	12.649111 	13.341664 	47.010635 	47.169907 	40.496914 	38.897301 	33.376640 	25.961510 	32.015621 	30.265491 	45.122055 	47.265209 	
52.392746 	37.589893 	83.258636 	75.769386 	50.249378 	40.496914 	23.600847 	76.059189 	3.605551 	999.000000 	28.017851 	35.171009 	21.023796 	69.231499 	42.801868 	32.802441 	31.890438 	81.394104 	92.703827 	25.495098 	29.068884 	12.206555 	33.941124 	14.422205 	91.301697 	19.416489 	39.597980 	20.248457 	102.000000 	35.608986 	38.288380 	21.540659 	48.166378 	36.619667 	43.416588 	32.756680 	14.035668 	15.000000 	50.447994 	50.477718 	37.000000 	41.785164 	35.902645 	27.294687 	34.058773 	32.015621 	47.801674 	49.040798 	
29.732138 	56.035702 	97.308784 	51.613953 	68.410522 	59.908264 	45.694637 	52.630791 	30.066593 	28.017851 	999.000000 	11.661903 	7.280110 	78.549347 	63.285069 	21.095022 	54.129475 	58.258045 	68.505478 	20.124611 	20.880613 	23.706539 	56.859474 	23.853722 	106.887794 	45.122055 	62.169125 	24.758837 	117.034180 	59.808025 	30.149628 	48.507732 	71.112587 	61.351448 	67.230942 	58.240879 	42.047592 	43.011627 	73.824112 	75.026665 	39.395432 	68.447060 	63.387695 	55.226807 	62.008064 	60.033325 	74.966660 	77.058418 	
