Total assets = 663
Number of asset nodes = 34

Distance:
999.000000 	14.866069 	7.211102 	25.553865 	30.528675 	66.468040 	17.262676 	27.313000 	28.635643 	26.076809 	59.033890 	63.411354 	18.384777 	17.204651 	36.235340 	92.195442 	17.464249 	27.658634 	73.878281 	37.000000 	35.227829 	30.016663 	33.286633 	35.341194 	35.777088 	34.985710 	34.058773 	36.359318 	36.055511 	35.383614 	36.769554 	37.802116 	43.680660 	38.418747 	38.948685 	49.365982 	44.777225 	45.694637 	51.662365 	50.596443 	51.244511 	53.366657 	57.314919 	45.607018 	52.554733 	55.027267 	56.320511 	56.612720 	59.203041 	56.603886 	56.400356 	64.660652 	
14.866069 	999.000000 	8.062258 	40.224369 	45.221676 	81.320351 	30.870699 	41.677334 	43.046486 	12.369317 	44.204071 	78.243210 	28.160255 	21.377558 	22.803509 	106.004715 	5.830952 	42.449970 	88.729927 	49.030602 	25.961510 	37.336308 	39.812057 	43.289722 	43.416588 	41.773197 	38.897301 	42.953465 	42.201897 	39.560081 	34.655445 	43.011627 	53.037724 	43.324360 	38.418747 	60.133186 	52.611786 	53.600372 	61.073727 	59.304298 	60.207973 	63.031738 	68.117546 	46.872166 	60.671246 	63.505905 	65.276337 	65.375839 	68.264191 	62.297672 	60.926186 	70.228203 	
7.211102 	8.062258 	999.000000 	32.202484 	37.202152 	73.552704 	22.847319 	33.615471 	34.985710 	18.867962 	52.201534 	70.292244 	21.023796 	16.124516 	29.068884 	99.317673 	12.041595 	34.828148 	80.808418 	41.436699 	29.000000 	31.320919 	34.176014 	37.107952 	37.363083 	36.055511 	34.000000 	37.336308 	36.769554 	34.985710 	33.286633 	38.013157 	46.389652 	38.470768 	36.235340 	53.000000 	46.572525 	47.539455 	54.451813 	52.952808 	53.758720 	56.320511 	61.000000 	43.863426 	54.571056 	57.271286 	58.855755 	59.033890 	61.814240 	57.271286 	56.435802 	65.306969 	
25.553865 	40.224369 	32.202484 	999.000000 	5.000000 	42.201897 	11.180340 	3.605551 	4.123106 	50.209560 	84.403793 	38.209946 	20.615528 	29.546574 	59.548298 	72.780495 	42.941822 	8.944272 	48.795490 	19.849434 	54.589375 	28.284271 	31.575306 	29.732138 	30.675724 	32.015621 	35.227829 	33.241539 	33.955853 	37.215588 	47.675991 	36.878178 	32.015621 	37.854988 	47.095646 	33.015148 	36.359318 	36.891735 	38.209946 	38.948685 	38.897301 	39.051247 	39.824615 	49.365982 	41.868843 	43.139309 	43.185646 	43.863426 	45.453274 	50.249378 	52.325901 	57.428215 	
30.528675 	45.221676 	37.202152 	5.000000 	999.000000 	37.443291 	15.811388 	5.099020 	4.000000 	55.172459 	89.403580 	33.241539 	24.698177 	34.000000 	64.443771 	69.050705 	47.885281 	9.433981 	43.840622 	19.416489 	59.169250 	31.000000 	34.058773 	31.575306 	32.557640 	34.234486 	38.000000 	35.355339 	36.221542 	40.000000 	51.419842 	39.204590 	32.249031 	40.199501 	50.487621 	31.827662 	37.161808 	37.576588 	37.643059 	38.832977 	38.600517 	38.209946 	38.013157 	52.038448 	41.880783 	42.801868 	42.520584 	43.278172 	44.553337 	50.990196 	53.488316 	57.801384 	
66.468040 	81.320351 	73.552704 	42.201897 	37.443291 	999.000000 	53.254108 	42.190044 	40.816662 	92.097771 	125.319588 	8.544003 	61.773781 	71.344238 	101.671036 	38.078865 	82.975899 	38.948685 	10.000000 	48.052055 	96.566040 	65.459915 	67.720009 	63.788715 	64.761101 	67.186310 	72.124893 	67.911705 	69.123077 	74.040527 	87.464279 	72.034714 	59.211487 	73.006851 	85.702972 	53.037724 	65.276337 	65.192024 	60.074955 	63.007935 	62.032249 	59.211487 	53.935146 	85.146935 	66.030296 	65.192024 	63.387695 	64.381676 	63.788715 	77.006493 	81.024689 	81.394104 	
17.262676 	30.870699 	22.847319 	11.180340 	15.811388 	53.254108 	999.000000 	11.313708 	12.727922 	39.824615 	74.625732 	48.836460 	10.000000 	18.384777 	48.795490 	83.677956 	34.481880 	18.027756 	59.464275 	20.223749 	43.416588 	20.124611 	23.706539 	23.430750 	24.207438 	24.698177 	26.570660 	26.076809 	26.419689 	28.460499 	37.121422 	29.068884 	29.154760 	29.966648 	37.054016 	33.241539 	31.890438 	32.649654 	36.674240 	36.359318 	36.715118 	38.078865 	41.000000 	40.521599 	38.832977 	40.816662 	41.593269 	42.059483 	44.283180 	45.276924 	46.400433 	53.037724 	
27.313000 	41.677334 	33.615471 	3.605551 	5.099020 	42.190044 	11.313708 	999.000000 	1.414214 	51.088158 	85.702972 	37.536648 	19.697716 	29.154760 	60.108234 	74.148499 	44.777225 	12.206555 	48.166378 	16.278820 	54.378304 	26.019224 	29.154760 	26.925823 	27.892651 	29.427877 	33.015148 	30.594116 	31.400637 	35.014282 	46.324940 	34.365681 	28.600698 	35.355339 	45.398239 	29.410883 	33.120991 	33.615471 	34.655445 	35.468296 	35.383614 	35.468296 	36.235340 	47.095646 	38.418747 	39.623226 	39.623226 	40.311287 	41.868843 	47.010635 	49.244289 	54.083271 	
28.635643 	43.046486 	34.985710 	4.123106 	4.000000 	40.816662 	12.727922 	1.414214 	999.000000 	52.497620 	87.091904 	36.124783 	21.023796 	30.528675 	61.522354 	72.993149 	46.097721 	12.041595 	46.754681 	16.278820 	55.758408 	27.000000 	30.066593 	27.658634 	28.635643 	30.265491 	34.000000 	31.400637 	32.249031 	36.000000 	47.539455 	35.227829 	28.844410 	36.221542 	46.529560 	29.206163 	33.541019 	34.000000 	34.655445 	35.608986 	35.468296 	35.383614 	35.846897 	48.041649 	38.600517 	39.698868 	39.597980 	40.311287 	41.773197 	47.413078 	49.769470 	54.378304 	
26.076809 	12.369317 	18.867962 	50.209560 	55.172459 	92.097771 	39.824615 	51.088158 	52.497620 	999.000000 	35.341194 	88.413803 	34.438351 	25.298222 	10.440307 	118.067780 	15.132746 	53.600372 	99.005051 	55.542778 	16.401220 	40.607880 	42.190044 	46.529560 	46.389652 	44.181442 	40.000000 	45.099888 	44.045429 	40.049969 	30.463093 	44.011364 	56.885849 	44.045429 	35.114101 	65.000000 	55.145264 	56.142673 	64.629715 	62.289646 	63.387695 	66.753281 	72.780495 	44.271889 	63.071388 	66.121101 	68.264191 	68.183578 	71.253067 	62.514000 	60.207973 	70.035706 	
