Total assets = 620
Number of asset nodes = 33

Distance:
999.000000 	44.283180 	65.459915 	24.839485 	20.808653 	25.238859 	62.625874 	8.062258 	6.708204 	78.492035 	56.586216 	56.435802 	90.210861 	42.638012 	61.522354 	12.041595 	15.811388 	5.000000 	31.304953 	10.630146 	44.821869 	54.083271 	62.225395 	68.680420 	49.819675 	50.803543 	12.083046 	40.816662 	13.000000 	49.819675 	41.012192 	18.248287 	43.046486 	50.447994 	39.357338 	37.576588 	35.000000 	72.138756 	91.836815 	91.021973 	46.647614 	63.245552 	39.924931 	25.495098 	32.557640 	51.971146 	53.851646 	87.965904 	49.193497 	37.107952 	45.694637 	
44.283180 	999.000000 	106.103722 	68.600288 	64.884514 	69.354164 	104.235313 	40.521599 	48.703182 	118.793938 	99.201813 	12.727922 	129.556931 	10.630146 	104.201729 	41.593269 	28.653097 	48.764740 	75.584389 	49.477268 	10.295630 	12.083046 	105.000000 	110.887329 	93.493317 	11.045361 	45.705578 	85.000000 	45.541191 	12.041595 	14.866069 	37.013512 	87.235313 	13.038404 	83.630135 	81.859634 	21.023796 	114.634201 	132.230865 	131.521866 	90.824005 	20.808653 	84.172440 	35.510563 	76.216797 	96.176918 	98.005104 	129.634094 	93.471924 	80.993828 	89.961105 	
65.459915 	106.103722 	999.000000 	42.047592 	46.518814 	43.081318 	5.385165 	72.718636 	64.884514 	13.038404 	13.152946 	118.827606 	25.079872 	107.056061 	11.661903 	75.179787 	78.644768 	60.464867 	41.000000 	67.542580 	109.123779 	117.388245 	12.206555 	9.486833 	23.086792 	114.629837 	72.449982 	33.060551 	73.348480 	114.021927 	106.042442 	82.365044 	32.000000 	114.769333 	36.055511 	38.118237 	100.439034 	13.152946 	26.400757 	25.612497 	30.149628 	126.574089 	39.000000 	89.470665 	48.259712 	29.120440 	27.513634 	23.853722 	32.756680 	45.011108 	36.345562 	
24.839485 	68.600288 	42.047592 	999.000000 	4.472136 	2.828427 	38.587563 	31.240999 	23.021729 	55.009090 	32.015621 	80.993828 	67.119293 	67.475922 	36.878178 	33.286633 	39.962482 	20.000000 	9.219544 	25.495098 	69.656296 	78.816238 	37.536648 	44.204071 	25.000000 	75.604233 	30.413813 	16.763054 	31.304953 	74.652527 	65.795135 	40.496914 	18.973665 	75.286118 	16.124516 	15.000000 	59.464275 	47.507893 	68.095520 	67.230942 	22.472204 	88.005684 	18.027756 	47.507893 	16.401220 	27.856777 	29.546574 	63.600315 	25.709921 	18.384777 	23.086792 	
20.808653 	64.884514 	46.518814 	4.472136 	999.000000 	4.472136 	43.046486 	26.907248 	18.601076 	59.481091 	36.400551 	77.175125 	71.589104 	63.411354 	41.231056 	28.844410 	36.235340 	16.124516 	11.180340 	21.023796 	65.604881 	74.886581 	41.868843 	48.600410 	29.068884 	71.610054 	25.942244 	20.124611 	26.832815 	70.604530 	61.619801 	36.055511 	22.360680 	71.217972 	18.973665 	17.464249 	55.172459 	51.855568 	72.560318 	71.693794 	25.942244 	84.053551 	20.223749 	43.046486 	16.155495 	31.304953 	33.120991 	68.007355 	28.792360 	19.235384 	25.709921 	
25.238859 	69.354164 	43.081318 	2.828427 	4.472136 	999.000000 	39.357338 	31.112698 	22.671568 	55.946404 	32.449963 	81.633324 	68.154236 	67.801178 	37.202152 	32.802441 	40.706264 	20.591261 	7.000000 	24.698177 	70.000000 	79.322128 	37.802116 	44.654228 	24.758837 	76.026314 	29.681644 	15.652476 	30.528675 	75.000000 	65.946945 	40.000000 	17.888544 	75.604233 	14.560220 	13.152946 	59.396969 	47.801674 	68.883957 	68.000000 	21.470911 	88.481636 	16.031219 	46.872166 	13.601471 	26.832815 	28.653097 	64.070274 	24.351591 	15.811388 	21.377558 	
62.625874 	104.235313 	5.385165 	38.587563 	43.046486 	39.357338 	999.000000 	69.634758 	61.587337 	16.763054 	8.000000 	116.931602 	29.120440 	104.690018 	6.403124 	71.867935 	76.367531 	57.628117 	36.687874 	64.007812 	106.794197 	115.312622 	7.071068 	7.280110 	18.000000 	112.432205 	68.963760 	28.284271 	69.835518 	111.731819 	103.479469 	79.075912 	27.073973 	112.449989 	31.257000 	33.376640 	97.616600 	11.401754 	29.529646 	28.653097 	25.019993 	124.523087 	34.058773 	86.092972 	43.566040 	23.769728 	22.135944 	25.455845 	27.459061 	40.112343 	31.144823 	
8.062258 	40.521599 	72.718636 	31.240999 	26.907248 	31.112698 	69.634758 	999.000000 	8.602325 	85.755463 	63.253460 	52.000000 	97.616600 	37.215588 	68.117546 	4.472136 	14.317822 	12.649111 	36.400551 	9.055386 	39.446167 	49.193497 	68.767723 	75.432091 	55.865910 	45.650848 	6.708204 	46.227695 	7.211102 	44.418465 	35.000000 	10.198039 	48.414875 	44.944408 	44.407207 	42.438190 	28.284271 	78.746429 	99.020203 	98.183502 	52.009613 	58.180752 	44.418465 	17.464249 	35.846897 	57.201397 	59.203041 	94.810333 	54.083271 	40.718548 	50.249378 	
6.708204 	48.703182 	64.884514 	23.021729 	18.601076 	22.671568 	61.587337 	8.602325 	999.000000 	77.897369 	55.000000 	60.415230 	89.894379 	45.793011 	59.816387 	10.295630 	21.095022 	7.615773 	27.802877 	4.472136 	48.020828 	57.706154 	60.440052 	67.201187 	47.381432 	54.203320 	8.062258 	37.643059 	9.055386 	53.000000 	43.600460 	17.492855 	39.824615 	53.535034 	35.805027 	33.837849 	36.796738 	70.434364 	91.065910 	90.210861 	43.416588 	66.730804 	35.846897 	24.596748 	27.513634 	48.600410 	50.606323 	86.608315 	45.486263 	32.310989 	41.677334 	
78.492035 	118.793938 	13.038404 	55.009090 	59.481091 	55.946404 	16.763054 	85.755463 	77.897369 	999.000000 	24.515301 	131.521866 	12.369317 	119.970833 	21.023796 	88.192970 	91.547798 	73.498299 	53.450912 	80.498444 	122.024590 	130.176804 	21.000000 	14.142136 	34.365681 	127.475487 	85.422478 	44.911022 	86.313385 	126.905479 	119.016808 	95.383438 	43.566040 	127.663620 	47.853943 	50.009998 	113.463654 	14.317822 	13.453624 	12.727922 	41.194660 	139.344894 	50.487621 	102.474388 	60.207973 	39.012817 	37.054016 	13.152946 	43.000000 	56.568542 	47.042534 	
