Total assets = 920
Number of asset nodes = 50

Distance:
999.000000 	61.846584 	32.449963 	55.172459 	51.739735 	37.443291 	47.634022 	11.045361 	21.377558 	14.035668 	88.865067 	54.129475 	7.280110 	42.544094 	70.035706 	97.200821 	18.248287 	36.769554 	57.201397 	91.547798 	29.068884 	22.360680 	17.804493 	92.763138 	26.076809 	109.622078 	27.073973 	62.968246 	30.000000 	26.305893 	56.356010 	21.840330 	98.412399 	108.231232 	50.695168 	53.712196 	40.607880 	24.738634 	42.755116 	66.603302 	24.839485 	28.071337 	48.270073 	76.837494 	29.120440 	64.078079 	29.732138 	36.055511 	31.320919 	34.132095 	30.870699 	34.014702 	33.541019 	39.051247 	42.047592 	66.098412 	41.785164 	41.340054 	43.416588 	44.045429 	44.553337 	49.040798 	58.523499 	
61.846584 	999.000000 	93.914856 	115.121674 	112.160599 	98.838249 	108.406639 	57.489128 	82.873398 	56.885849 	146.348892 	13.601471 	56.356010 	104.216118 	129.799850 	153.717270 	54.332310 	98.615417 	14.866069 	149.305054 	44.045429 	53.037724 	68.731361 	151.029800 	85.866173 	165.559662 	86.833176 	124.354332 	90.249657 	53.037724 	118.105888 	63.071388 	156.646103 	165.096939 	112.538879 	115.550858 	101.833199 	63.000000 	104.043259 	21.189621 	76.419891 	59.135437 	109.731491 	24.186773 	65.122963 	125.924583 	79.101204 	56.293873 	66.272163 	60.827625 	70.114189 	88.566360 	87.464279 	57.008770 	61.684681 	127.200630 	73.545906 	79.762146 	91.049438 	85.586212 	88.362885 	77.201035 	92.444580 	
32.449963 	93.914856 	999.000000 	23.853722 	20.000000 	5.000000 	15.620500 	40.311287 	15.231546 	42.520584 	58.668560 	85.094063 	37.576588 	10.440307 	38.418747 	67.535179 	46.861500 	8.062258 	89.627007 	61.057350 	59.464275 	50.606323 	35.777088 	61.854668 	20.024984 	80.062477 	20.000000 	30.528675 	18.248287 	53.823788 	24.351591 	44.294468 	67.424034 	78.032043 	20.024984 	22.360680 	17.029387 	46.957428 	18.027756 	98.858482 	34.928497 	52.354561 	21.189621 	109.201645 	49.769470 	32.756680 	38.327538 	61.294373 	51.264023 	57.271286 	48.083260 	32.249031 	33.136082 	63.953106 	65.000000 	38.470768 	58.249462 	53.235325 	45.541191 	52.009613 	50.159744 	64.776543 	67.186310 	
55.172459 	115.121674 	23.853722 	999.000000 	4.123106 	19.235384 	8.544003 	63.890530 	38.948685 	66.219330 	34.885529 	105.118980 	59.203041 	17.262676 	14.866069 	43.863426 	70.604530 	24.738634 	112.160599 	37.215588 	83.096329 	74.404305 	59.539902 	38.013157 	42.379242 	56.364883 	42.059483 	13.601471 	39.293766 	77.665955 	15.620500 	68.095520 	43.600460 	54.203320 	20.248457 	18.357559 	31.000000 	70.710678 	30.066593 	121.753853 	57.939625 	76.157730 	27.892651 	131.893890 	73.348480 	23.021729 	60.728905 	85.088188 	74.732857 	80.950600 	71.309189 	52.773098 	53.935146 	87.709747 	88.566360 	36.069378 	80.956779 	75.186432 	65.276337 	72.993149 	70.576202 	87.091904 	87.367043 	
51.739735 	112.160599 	20.000000 	4.123106 	999.000000 	15.264338 	4.472136 	60.207973 	34.985710 	62.481998 	38.910152 	102.415817 	56.035702 	13.152946 	18.439089 	47.927029 	66.843102 	20.615528 	108.853111 	41.182522 	79.397736 	70.604530 	55.569775 	41.880783 	38.275318 	60.415230 	37.947330 	14.000000 	35.171009 	73.817345 	13.601471 	64.140472 	47.434166 	58.180752 	17.000000 	15.620500 	27.018513 	66.730804 	26.172504 	118.342720 	53.851646 	72.201111 	24.351591 	128.549606 	69.318108 	21.931713 	56.612720 	81.123360 	70.682388 	76.941536 	67.230942 	48.662102 	49.819675 	83.725746 	84.528099 	34.058773 	76.843994 	71.063354 	61.204575 	68.883957 	66.483078 	82.969872 	83.294655 	
37.443291 	98.838249 	5.000000 	19.235384 	15.264338 	999.000000 	10.816654 	45.254833 	19.723083 	47.423622 	54.120235 	89.888817 	42.485291 	6.000000 	33.600594 	63.071388 	51.739735 	7.615773 	94.625580 	56.435802 	64.381676 	55.443665 	40.311287 	57.140179 	23.537205 	75.584389 	23.345236 	25.553865 	21.023796 	58.600342 	19.646883 	48.877399 	62.681736 	73.430237 	16.124516 	18.027756 	16.643316 	51.478149 	17.029387 	103.855667 	38.897301 	56.938564 	18.867962 	114.201576 	54.129475 	28.284271 	41.976185 	65.863495 	55.542778 	61.717098 	52.201534 	35.000000 	36.013885 	68.476273 	69.354164 	35.171009 	62.096699 	56.718605 	48.093658 	55.081757 	53.000000 	68.447060 	70.007141 	
47.634022 	108.406639 	15.620500 	8.544003 	4.472136 	10.816654 	999.000000 	55.901699 	30.528675 	58.137768 	43.382023 	98.898941 	52.153618 	9.000000 	22.803509 	52.392746 	62.481998 	16.278820 	104.809349 	45.650848 	75.073296 	66.219330 	51.107731 	46.324940 	33.837849 	64.884514 	33.526108 	16.492422 	30.805843 	69.404610 	13.601471 	59.682495 	51.865211 	62.649822 	14.866069 	14.422205 	23.194826 	62.265560 	22.561028 	114.214706 	49.396355 	67.742157 	21.470911 	124.470879 	64.845970 	22.561028 	52.201534 	76.661591 	66.211784 	72.470680 	62.769421 	44.407207 	45.541191 	79.259071 	80.056229 	33.286633 	72.422371 	66.708321 	57.078892 	64.629715 	62.289646 	78.587532 	79.158073 	
11.045361 	57.489128 	40.311287 	63.890530 	60.207973 	45.254833 	55.901699 	999.000000 	26.627054 	3.000000 	98.229324 	52.000000 	14.317822 	49.678970 	78.644768 	106.780151 	7.280110 	43.011627 	50.537113 	100.801788 	19.209373 	11.401754 	12.369317 	101.828285 	28.460499 	119.268608 	29.410883 	70.292244 	32.893768 	15.297058 	63.007935 	12.206555 	107.447662 	117.643532 	56.603886 	59.908264 	44.777225 	14.764823 	47.010635 	59.076221 	20.615528 	17.262676 	52.801514 	69.641945 	19.235384 	69.971420 	24.698177 	25.019993 	21.470911 	23.345236 	22.022715 	32.140316 	31.257000 	28.017851 	31.144823 	69.892776 	32.249031 	33.241539 	38.483765 	37.013512 	38.275318 	39.357338 	50.328918 	
21.377558 	82.873398 	15.231546 	38.948685 	34.985710 	19.723083 	30.528675 	26.627054 	999.000000 	28.425341 	73.824112 	75.504967 	28.071337 	23.345236 	53.254108 	82.734512 	32.557640 	16.401220 	77.025970 	76.157730 	45.343136 	36.069378 	20.591261 	76.850502 	7.810250 	95.257545 	8.485281 	43.863426 	9.848858 	39.051247 	36.400551 	29.154760 	82.377182 	93.150414 	30.016663 	33.286633 	19.235384 	31.764761 	21.377558 	85.702972 	20.099751 	37.215588 	26.925823 	96.254868 	34.539833 	43.416588 	24.020824 	46.141087 	36.055511 	42.047592 	32.984844 	20.591261 	21.023796 	48.764740 	49.769470 	44.721359 	43.416588 	39.012817 	33.615471 	38.639359 	37.363083 	50.159744 	54.129475 	
14.035668 	56.885849 	42.520584 	66.219330 	62.481998 	47.423622 	58.137768 	3.000000 	28.425341 	999.000000 	100.687637 	52.086468 	17.088007 	51.662365 	80.919716 	109.293182 	4.472136 	44.821869 	49.244289 	103.227905 	16.970562 	8.544003 	12.000000 	104.201729 	29.546574 	121.794907 	30.463093 	72.249565 	34.014702 	12.369317 	64.815125 	9.899495 	109.808922 	120.104118 	58.249462 	61.611687 	46.065170 	12.206555 	48.301140 	57.454330 	20.099751 	14.317822 	54.120235 	68.095520 	16.643316 	71.561165 	23.769728 	22.022715 	18.867962 	20.396078 	19.798990 	32.000000 	31.016125 	25.019993 	28.160255 	70.936592 	29.681644 	31.144823 	37.336308 	35.227829 	36.715118 	36.715118 	48.104053 	
