Total assets = 647
Number of asset nodes = 34

Distance:
999.000000 	6.403124 	25.553865 	17.262676 	24.698177 	27.313000 	28.635643 	13.038404 	86.556343 	24.186773 	18.384777 	17.204651 	36.235340 	60.901562 	68.095520 	17.464249 	25.495098 	12.529964 	73.878281 	37.000000 	35.227829 	30.016663 	33.286633 	35.341194 	35.777088 	34.985710 	34.058773 	36.359318 	36.055511 	35.383614 	36.769554 	37.802116 	43.680660 	38.418747 	38.948685 	49.365982 	44.777225 	45.694637 	51.662365 	50.596443 	51.244511 	53.366657 	57.314919 	45.607018 	52.554733 	55.027267 	56.320511 	56.612720 	59.203041 	56.603886 	56.400356 	64.660652 	
6.403124 	999.000000 	31.906113 	23.086792 	30.870699 	33.541019 	34.885529 	10.816654 	92.849342 	29.832869 	22.203604 	18.027756 	30.463093 	66.887962 	74.094536 	11.401754 	31.827662 	6.324555 	80.280754 	42.190044 	31.016125 	32.893768 	35.846897 	38.600517 	38.897301 	37.696156 	35.846897 	39.000000 	38.483765 	36.891735 	35.510563 	39.824615 	47.675991 	40.311287 	38.418747 	54.037025 	48.083260 	49.040798 	55.731499 	54.341511 	55.108982 	57.558666 	62.032249 	45.967381 	56.044624 	58.694122 	60.207973 	60.415230 	63.150612 	59.033890 	58.309521 	67.082039 	
25.553865 	31.906113 	999.000000 	11.180340 	4.123106 	3.605551 	4.123106 	33.421551 	62.968246 	10.198039 	20.615528 	29.546574 	59.548298 	40.792156 	47.539455 	42.941822 	7.810250 	38.078865 	48.795490 	19.849434 	54.589375 	28.284271 	31.575306 	29.732138 	30.675724 	32.015621 	35.227829 	33.241539 	33.955853 	37.215588 	47.675991 	36.878178 	32.015621 	37.854988 	47.095646 	33.015148 	36.359318 	36.891735 	38.209946 	38.948685 	38.897301 	39.051247 	39.824615 	49.365982 	41.868843 	43.139309 	43.185646 	43.863426 	45.453274 	50.249378 	52.325901 	57.428215 	
17.262676 	23.086792 	11.180340 	999.000000 	8.485281 	11.313708 	12.727922 	22.627417 	74.094536 	7.000000 	10.000000 	18.384777 	48.795490 	51.662365 	58.523499 	34.481880 	16.000000 	29.410883 	59.464275 	20.223749 	43.416588 	20.124611 	23.706539 	23.430750 	24.207438 	24.698177 	26.570660 	26.076809 	26.419689 	28.460499 	37.121422 	29.068884 	29.154760 	29.966648 	37.054016 	33.241539 	31.890438 	32.649654 	36.674240 	36.359318 	36.715118 	38.078865 	41.000000 	40.521599 	38.832977 	40.816662 	41.593269 	42.059483 	44.283180 	45.276924 	46.400433 	53.037724 	
24.698177 	30.870699 	4.123106 	8.485281 	999.000000 	2.828427 	4.242640 	31.112698 	65.863495 	6.082763 	17.088007 	26.419689 	57.280014 	44.553337 	51.195702 	42.154476 	11.661903 	37.161808 	50.990196 	16.643316 	51.623638 	24.186773 	27.459061 	25.632011 	26.570660 	27.892651 	31.144823 	29.120440 	29.832869 	33.136082 	43.931767 	32.756680 	28.319605 	33.734257 	43.185646 	30.016663 	32.449963 	33.015148 	34.828148 	35.355339 	35.383614 	35.805027 	37.161808 	45.276924 	38.209946 	39.623226 	39.824615 	40.459858 	42.201897 	46.324940 	48.301140 	53.600372 	
27.313000 	33.541019 	3.605551 	11.313708 	2.828427 	999.000000 	1.414214 	33.941124 	63.134777 	8.062258 	19.697716 	29.154760 	60.108234 	42.296574 	48.836460 	44.777225 	11.313708 	39.812057 	48.166378 	16.278820 	54.378304 	26.019224 	29.154760 	26.925823 	27.892651 	29.427877 	33.015148 	30.594116 	31.400637 	35.014282 	46.324940 	34.365681 	28.600698 	35.355339 	45.398239 	29.410883 	33.120991 	33.615471 	34.655445 	35.468296 	35.383614 	35.468296 	36.235340 	47.095646 	38.418747 	39.623226 	39.623226 	40.311287 	41.868843 	47.010635 	49.244289 	54.083271 	
28.635643 	34.885529 	4.123106 	12.727922 	4.242640 	1.414214 	999.000000 	35.355339 	61.773781 	9.219544 	21.023796 	30.528675 	61.522354 	41.194660 	47.675991 	46.097721 	11.401754 	41.146080 	46.754681 	16.278820 	55.758408 	27.000000 	30.066593 	27.658634 	28.635643 	30.265491 	34.000000 	31.400637 	32.249031 	36.000000 	47.539455 	35.227829 	28.844410 	36.221542 	46.529560 	29.206163 	33.541019 	34.000000 	34.655445 	35.608986 	35.468296 	35.383614 	35.846897 	48.041649 	38.600517 	39.698868 	39.597980 	40.311287 	41.773197 	47.413078 	49.769470 	54.378304 	
13.038404 	10.816654 	33.421551 	22.627417 	31.112698 	33.941124 	35.355339 	999.000000 	96.260063 	28.017851 	17.088007 	9.055386 	26.172504 	72.090218 	79.202271 	18.027756 	35.777088 	13.892444 	82.073135 	38.275318 	22.561028 	25.079872 	27.459061 	31.064449 	31.144823 	29.427877 	26.570660 	30.594116 	29.832869 	27.313000 	24.698177 	30.675724 	41.012192 	31.016125 	27.658634 	48.507732 	40.311287 	41.303753 	49.000000 	47.095646 	48.041649 	51.009804 	56.435802 	35.468296 	48.373547 	51.244511 	53.084839 	53.150730 	56.080299 	49.979996 	48.754486 	57.939625 	
86.556343 	92.849342 	62.968246 	74.094536 	65.863495 	63.134777 	61.773781 	96.260063 	999.000000 	70.661163 	82.764725 	92.282173 	122.200653 	29.068884 	23.086792 	102.532921 	61.073727 	98.351410 	19.026299 	68.680420 	117.477661 	86.377083 	88.543777 	84.480766 	85.440041 	87.931793 	92.973114 	88.600227 	89.844307 	94.868332 	108.461975 	92.720009 	79.246452 	93.680305 	106.625511 	72.339478 	85.328773 	85.158676 	79.227524 	82.389320 	81.301903 	78.102493 	72.006943 	105.773346 	85.287750 	84.095184 	82.024384 	83.024094 	82.006096 	96.332756 	100.603180 	100.004997 	
24.186773 	29.832869 	10.198039 	7.000000 	6.082763 	8.062258 	9.219544 	28.017851 	70.661163 	999.000000 	12.206555 	22.022715 	53.907330 	50.358715 	56.885849 	41.231056 	17.464249 	36.138622 	55.000000 	13.341664 	47.201694 	18.110771 	21.377558 	19.697716 	20.615528 	21.840330 	25.079872 	23.086792 	23.769728 	27.073973 	38.327538 	26.683329 	23.430750 	27.658634 	37.336308 	26.570660 	27.018513 	27.658634 	30.528675 	30.610456 	30.805843 	31.764761 	34.205261 	39.204590 	33.301651 	35.000000 	35.510563 	36.055511 	38.078865 	40.804413 	42.544094 	48.270073 	
18.384777 	22.203604 	20.615528 	10.000000 	17.088007 	19.697716 	21.023796 	17.088007 	82.764725 	12.206555 	999.000000 	9.899495 	42.201897 	61.392181 	68.154236 	33.000000 	26.000000 	28.017851 	67.201187 	21.189621 	35.000000 	12.041595 	15.556349 	17.000000 	17.492855 	17.029387 	17.492855 	18.439089 	18.384777 	19.235384 	27.166155 	20.615528 	25.495098 	21.400934 	27.073973 	32.015621 	26.400757 	27.313000 	33.541019 	32.280025 	32.984844 	35.355339 	40.012497 	31.016125 	34.176014 	36.687874 	38.078865 	38.327538 	41.000000 	38.600517 	38.897301 	46.615448 	
17.204651 	18.027756 	29.546574 	18.384777 	26.419689 	29.154760 	30.528675 	9.055386 	92.282173 	22.022715 	9.899495 	999.000000 	32.449963 	69.921387 	76.843994 	26.925823 	33.734257 	22.472204 	77.006493 	30.413813 	25.238859 	16.031219 	18.439089 	22.022715 	22.090721 	20.396078 	17.888544 	21.587032 	20.880613 	18.867962 	20.396078 	21.931713 	32.062439 	22.360680 	21.931713 	39.812057 	31.257000 	32.249031 	40.012497 	38.052597 	39.012817 	42.047592 	47.675991 	28.425341 	39.319206 	42.190044 	44.045429 	44.102154 	47.042534 	41.231056 	40.311287 	49.244289 	
36.235340 	30.463093 	59.548298 	48.795490 	57.280014 	60.108234 	61.522354 	26.172504 	122.200653 	53.907330 	42.201897 	32.449963 	999.000000 	97.128784 	104.316826 	25.019993 	61.294373 	26.683329 	108.245094 	62.769421 	13.341664 	46.238514 	47.127487 	51.865211 	51.546097 	49.040798 	44.147480 	49.729267 	48.507732 	43.737854 	31.064449 	47.853943 	62.297672 	47.675991 	36.055511 	70.936592 	59.665737 	60.638271 	69.641945 	66.940269 	68.154236 	71.840103 	78.434685 	45.177429 	67.268120 	70.405968 	72.780495 	72.567207 	75.709976 	65.030762 	62.032249 	72.027771 	
60.901562 	66.887962 	40.792156 	51.662365 	44.553337 	42.296574 	41.194660 	72.090218 	29.068884 	50.358715 	61.392181 	69.921387 	97.128784 	999.000000 	7.211102 	75.604233 	36.400551 	71.847061 	27.658634 	53.460266 	94.339813 	68.117546 	71.028160 	68.029404 	69.028976 	71.000000 	75.106590 	72.006943 	73.000000 	77.103828 	88.459030 	76.000000 	66.098412 	77.000000 	87.692642 	61.983868 	71.847061 	72.006943 	68.963760 	71.309189 	70.604530 	68.622154 	64.884514 	89.022469 	74.464760 	74.330345 	73.054771 	74.000000 	74.094536 	84.929382 	88.283630 	90.520714 	
68.095520 	74.094536 	47.539455 	58.523499 	51.195702 	48.836460 	47.675991 	79.202271 	23.086792 	56.885849 	68.154236 	76.843994 	104.316826 	7.211102 	999.000000 	82.800964 	43.462627 	79.056938 	25.942244 	59.076221 	101.390335 	74.431175 	77.233414 	74.027023 	75.026665 	77.103828 	81.394104 	78.057671 	79.101204 	83.384651 	95.126228 	82.097504 	71.449280 	83.096329 	94.201912 	66.708321 	77.317528 	77.414467 	73.756355 	76.295479 	75.504967 	73.246162 	68.949257 	95.189285 	79.429214 	79.075912 	77.620872 	78.587532 	78.447433 	90.094398 	93.648277 	95.341492 	
17.464249 	11.401754 	42.941822 	34.481880 	42.154476 	44.777225 	46.097721 	18.027756 	102.532921 	41.231056 	33.000000 	26.925823 	25.019993 	75.604233 	82.800964 	999.000000 	42.011902 	5.099020 	90.801979 	53.460266 	30.463093 	42.755116 	45.354160 	48.662102 	48.836460 	47.296936 	44.598206 	48.507732 	47.801674 	45.310043 	40.360870 	48.703182 	58.215118 	49.040798 	44.204071 	65.007690 	58.051701 	59.033890 	66.272163 	64.629715 	65.490456 	68.183578 	73.006851 	52.697250 	66.098412 	68.883957 	70.576202 	70.710678 	73.552704 	68.007355 	66.708321 	75.960518 	
25.495098 	31.827662 	7.810250 	16.000000 	11.661903 	11.313708 	11.401754 	35.777088 	61.073727 	17.464249 	26.000000 	33.734257 	61.294373 	36.400551 	43.462627 	42.011902 	999.000000 	37.536648 	48.826221 	27.586229 	57.939625 	35.171009 	38.600517 	37.161808 	38.078865 	39.217342 	41.976185 	40.496914 	41.109608 	43.931767 	53.084839 	43.965897 	39.824615 	44.922153 	53.037724 	40.607880 	44.102154 	44.654228 	45.967381 	46.754681 	46.690472 	46.754681 	47.169907 	56.089214 	49.678970 	50.931328 	50.931328 	51.623638 	53.150730 	57.982758 	59.941639 	65.215027 	
12.529964 	6.324555 	38.078865 	29.410883 	37.161808 	39.812057 	41.146080 	13.892444 	98.351410 	36.138622 	28.017851 	22.472204 	26.683329 	71.847061 	79.056938 	5.099020 	37.536648 	999.000000 	86.214851 	48.373547 	29.832869 	38.078865 	40.804413 	43.931767 	44.147480 	42.720020 	40.311287 	43.965897 	43.324360 	41.146080 	37.536648 	44.384682 	53.338543 	44.777225 	41.036568 	60.000000 	53.366657 	54.341511 	61.400326 	59.841457 	60.671246 	63.285069 	68.000000 	49.203659 	61.392181 	64.132675 	65.764732 	65.924202 	68.731361 	63.694584 	62.609905 	71.693794 	
73.878281 	80.280754 	48.795490 	59.464275 	50.990196 	48.166378 	46.754681 	82.073135 	19.026299 	55.000000 	67.201187 	77.006493 	108.245094 	27.658634 	25.942244 	90.801979 	48.826221 	86.214851 	999.000000 	51.078373 	102.200783 	69.318108 	71.175842 	66.850578 	67.779053 	70.384659 	75.643906 	70.936592 	72.235725 	77.472572 	91.706055 	75.026665 	60.876926 	75.960518 	89.470665 	53.600372 	66.940269 	66.708321 	60.406952 	63.639610 	62.514000 	59.211487 	53.000000 	87.920418 	66.483078 	65.192024 	63.071388 	64.070274 	63.000000 	77.524193 	81.884064 	81.024689 	
37.000000 	42.190044 	19.849434 	20.223749 	16.643316 	16.278820 	16.278820 	38.275318 	68.680420 	13.341664 	21.189621 	30.413813 	62.769421 	53.460266 	59.076221 	53.460266 	27.586229 	48.373547 	51.078373 	999.000000 	53.907330 	18.601076 	20.124611 	15.811388 	16.763054 	19.313208 	24.596748 	19.924858 	21.189621 	26.400757 	41.048752 	24.041630 	13.000000 	25.000000 	38.470768 	13.416408 	18.439089 	18.681541 	18.384777 	19.416489 	19.209373 	19.209373 	20.880613 	37.107952 	22.472204 	23.430750 	23.345236 	24.041630 	25.612497 	31.953091 	34.928497 	38.470768 	
35.227829 	31.016125 	54.589375 	43.416588 	51.623638 	54.378304 	55.758408 	22.561028 	117.477661 	47.201694 	35.000000 	25.238859 	13.341664 	94.339813 	101.390335 	30.463093 	57.939625 	29.832869 	102.200783 	53.907330 	999.000000 	36.055511 	36.235340 	41.182522 	40.706264 	38.013157 	32.695564 	38.483765 	37.161808 	31.953091 	18.027756 	36.055511 	51.429562 	35.735138 	23.021729 	60.415230 	48.104053 	49.040798 	58.309521 	55.362442 	56.648037 	60.539242 	67.542580 	32.015621 	55.362442 	58.523499 	61.032780 	60.728905 	63.890530 	52.239830 	49.010204 	59.008472 	
30.016663 	32.893768 	28.284271 	20.124611 	24.186773 	26.019224 	27.000000 	25.079872 	86.377083 	18.110771 	12.041595 	16.031219 	46.238514 	68.117546 	74.431175 	42.755116 	35.171009 	38.078865 	69.318108 	18.601076 	36.055511 	999.000000 	3.605551 	6.000000 	6.082763 	5.000000 	7.000000 	6.403124 	6.403124 	9.000000 	22.472204 	8.944272 	16.278820 	9.848858 	20.248457 	24.698177 	15.297058 	16.278820 	24.083189 	22.022715 	23.000000 	26.172504 	32.280025 	21.095022 	23.345236 	26.172504 	28.017851 	28.071337 	31.016125 	26.627054 	26.870058 	34.669872 	
33.286633 	35.846897 	31.575306 	23.706539 	27.459061 	29.154760 	30.066593 	27.459061 	88.543777 	21.377558 	15.556349 	18.439089 	47.127487 	71.028160 	77.233414 	45.354160 	38.600517 	40.804413 	71.175842 	20.124611 	36.235340 	3.605551 	999.000000 	5.000000 	4.472136 	2.000000 	4.472136 	3.162278 	2.828427 	6.324555 	21.260292 	5.385165 	15.231546 	6.324555 	18.357559 	24.186773 	13.000000 	14.000000 	22.561028 	20.099751 	21.213203 	24.738634 	31.384710 	18.000000 	21.023796 	24.000000 	26.076809 	26.019224 	29.068884 	23.323807 	23.345236 	31.384710 	
35.341194 	38.600517 	29.732138 	23.430750 	25.632011 	26.925823 	27.658634 	31.064449 	84.480766 	19.697716 	17.000000 	22.022715 	51.865211 	68.029404 	74.027023 	48.662102 	37.161808 	43.931767 	66.850578 	15.811388 	41.182522 	6.000000 	5.000000 	999.000000 	1.000000 	3.605551 	9.219544 	4.123106 	5.385165 	10.816654 	26.172504 	8.246211 	10.440307 	9.219544 	23.021729 	19.235384 	9.486833 	10.440307 	18.110771 	16.031219 	17.000000 	20.223749 	26.570660 	21.377558 	17.464249 	20.223749 	22.022715 	22.090721 	25.019993 	21.931713 	23.021729 	29.832869 	
35.777088 	38.897301 	30.675724 	24.207438 	26.570660 	27.892651 	28.635643 	31.144823 	85.440041 	20.615528 	17.492855 	22.090721 	51.546097 	69.028976 	75.026665 	48.836460 	38.078865 	44.147480 	67.779053 	16.763054 	40.706264 	6.082763 	4.472136 	1.000000 	999.000000 	2.828427 	8.485281 	3.162278 	4.472136 	10.000000 	25.455845 	7.280110 	10.770329 	8.246211 	22.203604 	19.723083 	9.219544 	10.198039 	18.248287 	16.000000 	17.029387 	20.396078 	26.925823 	20.396078 	17.262676 	20.099751 	22.000000 	22.022715 	25.000000 	21.260292 	22.203604 	29.206163 	
34.985710 	37.696156 	32.015621 	24.698177 	27.892651 	29.427877 	30.265491 	29.427877 	87.931793 	21.840330 	17.029387 	20.396078 	49.040798 	71.000000 	77.103828 	47.296936 	39.217342 	42.720020 	70.384659 	19.313208 	38.013157 	5.000000 	2.000000 	3.605551 	2.828427 	999.000000 	5.656854 	1.414214 	2.000000 	7.211102 	22.627417 	5.000000 	13.416408 	6.000000 	19.416489 	22.472204 	11.000000 	12.000000 	20.615528 	18.110771 	19.235384 	22.803509 	29.546574 	18.110771 	19.026299 	22.000000 	24.083189 	24.020824 	27.073973 	21.633308 	21.931713 	29.681644 	
34.058773 	35.846897 	35.227829 	26.570660 	31.144823 	33.015148 	34.000000 	26.570660 	92.973114 	25.079872 	17.492855 	17.888544 	44.147480 	75.106590 	81.394104 	44.598206 	41.976185 	40.311287 	75.643906 	24.596748 	32.695564 	7.000000 	4.472136 	9.219544 	8.485281 	5.656854 	999.000000 	5.830952 	4.472136 	2.000000 	16.970562 	4.123106 	18.867962 	4.472136 	13.892444 	28.017851 	15.524175 	16.492422 	25.632011 	22.803509 	24.041630 	27.856777 	34.885529 	14.142136 	23.194826 	26.305893 	28.635643 	28.442924 	31.575306 	23.409399 	22.472204 	31.384710 	
36.359318 	39.000000 	33.241539 	26.076809 	29.120440 	30.594116 	31.400637 	30.594116 	88.600227 	23.086792 	18.439089 	21.587032 	49.729267 	72.006943 	78.057671 	48.507732 	40.496914 	43.965897 	70.936592 	19.924858 	38.483765 	6.403124 	3.162278 	4.123106 	3.162278 	1.414214 	5.830952 	999.000000 	1.414214 	7.071068 	22.671568 	4.123106 	13.038404 	5.099020 	19.209373 	22.203604 	10.049875 	11.045361 	19.924858 	17.262676 	18.439089 	22.135944 	29.068884 	17.262676 	18.000000 	21.023796 	23.194826 	23.086792 	26.172504 	20.248457 	20.518284 	28.301943 	
36.055511 	38.483765 	33.955853 	26.419689 	29.832869 	31.400637 	32.249031 	29.832869 	89.844307 	23.769728 	18.384777 	20.880613 	48.507732 	73.000000 	79.101204 	47.801674 	41.109608 	43.324360 	72.235725 	21.189621 	37.161808 	6.403124 	2.828427 	5.385165 	4.472136 	2.000000 	4.472136 	1.414214 	999.000000 	5.656854 	21.260292 	3.000000 	14.422205 	4.000000 	17.804493 	23.600847 	11.180340 	12.165525 	21.189621 	18.439089 	19.646883 	23.409399 	30.413813 	16.124516 	19.026299 	22.090721 	24.331051 	24.186773 	27.294687 	20.591261 	20.518284 	28.653097 	
35.383614 	36.891735 	37.215588 	28.460499 	33.136082 	35.014282 	36.000000 	27.313000 	94.868332 	27.073973 	19.235384 	18.867962 	43.737854 	77.103828 	83.384651 	45.310043 	43.931767 	41.146080 	77.472572 	26.400757 	31.953091 	9.000000 	6.324555 	10.816654 	10.000000 	7.211102 	2.000000 	7.071068 	5.656854 	999.000000 	15.620500 	4.123106 	20.000000 	4.000000 	12.206555 	29.206163 	16.155495 	17.088007 	26.400757 	23.409399 	24.698177 	28.635643 	35.846897 	12.165525 	23.537205 	26.683329 	29.120440 	28.861740 	32.015621 	22.803509 	21.470911 	30.675724 	
36.769554 	35.510563 	47.675991 	37.121422 	43.931767 	46.324940 	47.539455 	24.698177 	108.461975 	38.327538 	27.166155 	20.396078 	31.064449 	88.459030 	95.126228 	40.360870 	53.084839 	37.536648 	91.706055 	41.048752 	18.027756 	22.472204 	21.260292 	26.172504 	25.455845 	22.627417 	16.970562 	22.671568 	21.260292 	15.620500 	999.000000 	19.416489 	35.608986 	18.867962 	5.000000 	44.821869 	31.384710 	32.249031 	41.677334 	38.470768 	39.824615 	43.908997 	51.312767 	14.142136 	38.078865 	41.231056 	43.863426 	43.462627 	46.615448 	34.234486 	31.000000 	41.000000 	
