Total assets = 658
Number of asset nodes = 33

Distance:
999.000000 	89.000000 	128.405609 	134.316788 	23.086792 	60.207973 	97.169952 	82.219215 	13.038404 	26.476404 	50.089920 	111.803398 	19.209373 	42.190044 	27.202942 	12.165525 	101.390335 	52.009613 	98.432716 	117.647781 	31.048349 	80.280754 	22.825424 	33.955853 	115.831772 	128.631256 	99.297531 	19.209373 	124.823875 	146.013702 	135.679764 	43.737854 	88.526833 	25.000000 	122.983742 	129.294235 	71.007042 	137.437256 	29.698484 	75.026665 	47.434166 	140.160629 	122.004097 	100.662804 	156.821548 	140.545364 	104.048065 	52.201534 	
89.000000 	999.000000 	44.777225 	51.884487 	70.213959 	34.205261 	9.000000 	13.152946 	82.927681 	69.656296 	46.861500 	22.825424 	72.111023 	47.169907 	62.393909 	93.193344 	14.035668 	47.201694 	12.649111 	28.844410 	68.622154 	20.099751 	78.102493 	66.468040 	26.832815 	40.459858 	15.652476 	86.833176 	36.055511 	60.440052 	48.104053 	59.816387 	18.973665 	80.721741 	34.000000 	40.496914 	39.051247 	48.826221 	84.148682 	37.336308 	64.350601 	51.613953 	33.734257 	24.083189 	70.837845 	51.865211 	25.238859 	61.773781 	
128.405609 	44.777225 	999.000000 	7.280110 	112.432205 	78.771820 	41.109608 	57.271286 	124.523087 	112.538879 	91.263351 	28.071337 	109.859001 	86.556343 	101.212646 	134.536240 	40.792156 	91.809586 	44.147480 	23.086792 	112.160599 	63.694584 	121.016525 	110.258789 	27.073973 	15.811388 	46.690472 	129.417923 	20.615528 	17.888544 	14.317822 	104.292854 	59.203041 	123.987900 	24.351591 	20.808653 	83.006027 	21.095022 	127.914032 	80.653580 	109.077957 	21.931713 	33.837849 	55.145264 	28.653097 	23.259407 	53.009434 	106.550461 	
134.316788 	51.884487 	7.280110 	999.000000 	118.869675 	85.755463 	48.383881 	64.474800 	130.816666 	119.096596 	98.183502 	35.227829 	115.602768 	92.698433 	107.168091 	140.758652 	48.052055 	98.792709 	51.419842 	30.000000 	118.848640 	70.936592 	127.561752 	117.004272 	34.000000 	21.189621 	53.935146 	135.882309 	26.683329 	14.035668 	17.029387 	111.220505 	66.483078 	130.598618 	30.594116 	26.000000 	90.249657 	24.083189 	134.629120 	87.920418 	116.107712 	24.083189 	40.024994 	62.289646 	24.041630 	25.495098 	60.074955 	113.648582 	
23.086792 	70.213959 	112.432205 	118.869675 	999.000000 	38.626415 	77.698135 	61.717098 	13.000000 	4.242640 	27.459061 	92.913940 	20.248457 	27.294687 	18.027756 	23.259407 	81.492332 	29.154760 	78.294319 	99.045441 	9.219544 	58.872746 	9.486833 	11.661903 	96.798759 	110.602890 	78.721024 	17.029387 	106.254410 	129.495178 	118.067780 	20.880613 	67.067131 	13.341664 	104.009613 	110.679718 	48.093658 	119.037811 	19.104973 	52.153618 	25.553865 	121.827744 	102.000000 	79.056938 	140.185593 	122.065559 	82.540901 	29.966648 	
60.207973 	34.205261 	78.771820 	85.755463 	38.626415 	999.000000 	40.360870 	23.600847 	51.623638 	37.121422 	12.727922 	55.901699 	47.095646 	25.079872 	37.215588 	61.846584 	43.600460 	13.038404 	40.224369 	62.241467 	35.227829 	20.248457 	45.276924 	32.802441 	59.548298 	74.249580 	40.311287 	54.203320 	69.354164 	94.641426 	82.073135 	25.612497 	28.460499 	47.434166 	66.708321 	73.661385 	16.278820 	82.134033 	50.328918 	18.867962 	30.413813 	84.958817 	63.812225 	40.521599 	104.995239 	85.041168 	43.965897 	28.460499 	
97.169952 	9.000000 	41.109608 	48.383881 	77.698135 	40.360870 	999.000000 	17.029387 	90.553848 	76.843994 	53.075417 	15.556349 	80.653580 	55.659679 	70.837845 	100.846420 	5.099020 	53.037724 	5.000000 	21.931713 	75.432091 	22.825424 	85.211502 	73.109505 	19.209373 	34.058773 	8.602325 	94.047859 	29.000000 	55.226807 	42.011902 	65.764732 	18.248287 	87.618492 	26.400757 	33.301651 	42.047592 	41.773197 	90.686272 	39.560081 	69.656296 	44.598206 	25.000000 	18.357559 	65.215027 	44.687805 	18.439089 	66.610809 	
82.219215 	13.152946 	57.271286 	64.474800 	61.717098 	23.600847 	17.029387 	999.000000 	74.686012 	60.539242 	36.235340 	32.557640 	66.910385 	42.190044 	56.885849 	84.970581 	20.000000 	36.069378 	16.643316 	38.948685 	58.821766 	7.000000 	68.796799 	56.400356 	36.069378 	51.088158 	17.088007 	77.698135 	45.967381 	72.111023 	59.033890 	48.795490 	9.433981 	71.028160 	43.185646 	50.209560 	25.961510 	58.694122 	73.878281 	24.186773 	52.630791 	61.522354 	40.311287 	20.223749 	82.200974 	61.554855 	23.021729 	49.648766 	
13.038404 	82.927681 	124.523087 	130.816666 	13.000000 	51.623638 	90.553848 	74.686012 	999.000000 	15.132746 	40.261642 	105.688217 	22.022715 	38.288380 	25.495098 	10.295630 	94.413979 	41.773197 	91.241440 	111.772087 	19.026299 	71.867935 	9.848858 	22.022715 	109.603828 	123.223373 	91.706055 	8.062258 	118.983192 	141.767410 	130.602448 	32.015621 	80.056229 	12.041595 	116.811813 	123.422043 	60.530983 	131.745972 	17.204651 	64.629715 	34.928497 	134.525085 	114.947815 	92.027168 	152.502457 	134.792435 	95.519630 	39.812057 	
26.476404 	69.656296 	112.538879 	119.096596 	4.242640 	37.121422 	76.843994 	60.539242 	15.132746 	999.000000 	25.298222 	92.200867 	24.413111 	28.792360 	21.377558 	25.000000 	80.454956 	26.683329 	77.175125 	98.407318 	5.000000 	57.271286 	8.485281 	7.615773 	96.020828 	110.113579 	77.414467 	17.204651 	105.603027 	129.402466 	117.686020 	17.262676 	65.391129 	11.661903 	103.227905 	110.000000 	45.398239 	118.406082 	16.763054 	49.497475 	21.470911 	121.210564 	100.846420 	77.252831 	140.035706 	121.400162 	80.777473 	26.000000 	
50.089920 	46.861500 	91.263351 	98.183502 	27.459061 	12.727922 	53.075417 	36.235340 	40.261642 	25.298222 	999.000000 	68.622154 	39.849716 	23.600847 	30.870699 	50.289165 	56.222771 	2.828427 	52.801514 	74.966660 	22.825424 	32.249031 	33.105892 	20.248457 	72.249565 	86.977005 	52.697250 	42.047592 	82.073135 	107.298645 	94.794518 	13.038404 	40.249222 	34.985710 	79.397736 	86.371292 	21.095022 	94.847244 	37.643059 	25.019993 	18.681541 	97.672920 	76.275818 	52.000000 	117.686020 	97.744568 	55.542778 	18.000000 	
111.803398 	22.825424 	28.071337 	35.227829 	92.913940 	55.901699 	15.556349 	32.557640 	105.688217 	92.200867 	68.622154 	999.000000 	94.704803 	69.856995 	85.088188 	115.965515 	13.416408 	68.593002 	17.000000 	6.403124 	90.906548 	38.013157 	100.603180 	88.617157 	4.123106 	18.601076 	18.973665 	109.402924 	13.453624 	40.249222 	26.627054 	81.320351 	32.202484 	103.077644 	11.180340 	17.804493 	56.938564 	26.248810 	106.216759 	54.120235 	85.146935 	29.068884 	13.601471 	27.073973 	49.929951 	29.206163 	25.019993 	82.006096 	
19.209373 	72.111023 	109.859001 	115.602768 	20.248457 	47.095646 	80.653580 	66.910385 	22.022715 	24.413111 	39.849716 	94.704803 	999.000000 	25.000000 	10.049875 	28.792360 	85.164543 	42.379242 	82.462112 	100.319489 	29.206163 	66.121101 	27.202942 	31.144823 	98.792709 	110.909874 	83.743660 	30.000000 	107.424393 	127.581345 	117.720009 	38.600517 	74.242844 	31.048349 	105.848946 	111.892807 	60.638271 	119.866592 	37.107952 	64.327286 	44.598206 	122.539787 	105.650368 	86.371292 	138.397980 	123.004066 	89.560036 	48.414875 	
42.190044 	47.169907 	86.556343 	92.698433 	27.294687 	25.079872 	55.659679 	42.190044 	38.288380 	28.792360 	23.600847 	69.856995 	25.000000 	999.000000 	15.231546 	48.083260 	60.166435 	26.400757 	57.489128 	75.584389 	30.594116 	42.107006 	36.674240 	30.149628 	73.925636 	86.452301 	58.855755 	44.102154 	82.734512 	104.019226 	93.493317 	30.805843 	50.009998 	40.311287 	81.024689 	87.206650 	40.816662 	95.294281 	45.541191 	43.829212 	38.078865 	98.005104 	80.653580 	62.008064 	114.808533 	98.412399 	65.069191 	39.560081 	
27.202942 	62.393909 	101.212646 	107.168091 	18.027756 	37.215588 	70.837845 	56.885849 	25.495098 	21.377558 	30.870699 	85.088188 	10.049875 	15.231546 	999.000000 	34.409302 	75.286118 	33.541019 	72.532753 	90.801979 	25.298222 	56.080299 	27.073973 	26.400757 	89.157166 	101.597244 	73.756355 	32.572994 	97.943863 	118.810776 	108.558739 	31.890438 	64.195015 	31.064449 	96.254868 	102.415817 	51.244511 	110.476242 	37.013512 	54.817879 	38.600517 	113.176849 	95.817535 	76.321686 	129.618668 	113.600174 	79.511009 	41.773197 	
