UB = 1024
M = 60

Distance:
999.000000 	71.700768 	31.622776 	16.124516 	82.097504 	94.493385 	45.122055 	10.770329 	64.845970 	23.537205 	31.016125 	23.323807 	25.317978 	118.827606 	32.557640 	77.826729 	35.227829 	21.931713 	97.200821 	51.971146 	105.759163 	95.441078 	24.839485 	23.537205 	38.470768 	114.021927 	24.596748 	34.000000 	27.073973 	90.049988 	49.040798 	108.853111 	26.627054 	27.513634 	71.063354 	32.140316 	113.004425 	69.231499 	95.257545 	34.014702 	34.655445 	48.052055 	44.777225 	35.057095 	46.840153 	93.107468 	114.856430 	38.288380 	68.468971 	48.764740 	73.164200 	41.000000 	74.966660 	42.201897 	90.138779 	68.117546 	42.801868 	47.853943 	131.502853 	43.863426 	55.072678 	42.059483 	53.225933 	
71.700768 	999.000000 	43.829212 	61.846584 	13.000000 	22.803509 	37.643059 	75.742989 	17.262676 	60.207973 	52.773098 	67.742157 	90.354858 	48.259712 	56.859474 	17.204651 	53.851646 	73.783470 	25.942244 	36.221542 	34.058773 	24.698177 	71.693794 	85.211502 	54.708317 	42.426407 	80.993828 	104.004807 	92.617493 	23.021729 	44.407207 	37.202152 	78.892334 	85.440041 	32.202484 	93.744331 	41.677334 	35.468296 	30.149628 	96.519424 	77.472572 	56.568542 	114.690887 	96.798759 	59.841457 	31.048349 	43.829212 	75.610847 	40.162170 	59.539902 	37.121422 	107.200745 	38.948685 	74.040527 	34.000000 	43.965897 	75.000000 	68.066147 	59.816387 	79.404030 	124.739731 	90.077744 	122.147453 	
31.622776 	43.829212 	999.000000 	18.439089 	52.345009 	65.946945 	14.000000 	32.802441 	33.837849 	16.552946 	11.045361 	24.166092 	55.326305 	92.086914 	16.124516 	46.872166 	14.866069 	30.016663 	67.882248 	21.000000 	77.233414 	65.795135 	28.231188 	41.400482 	17.888544 	85.912750 	37.215588 	60.959003 	48.918301 	59.405388 	20.615528 	79.931221 	35.341194 	41.677334 	39.623226 	49.929951 	83.486526 	38.118237 	64.140472 	52.697250 	35.510563 	26.248810 	71.449280 	53.000000 	27.459061 	61.717098 	85.041168 	35.014282 	38.052597 	28.600698 	42.107006 	63.411354 	44.045429 	35.227829 	58.523499 	38.470768 	36.221542 	33.615471 	102.532921 	40.049969 	81.320351 	48.052055 	78.568443 	
16.124516 	61.846584 	18.439089 	999.000000 	70.767227 	84.219948 	30.463093 	14.422205 	52.201534 	7.615773 	15.033297 	10.770329 	41.436699 	110.000000 	16.492422 	65.215027 	19.104973 	14.035668 	86.278618 	37.000000 	95.524864 	84.219948 	14.317822 	23.706539 	22.360680 	104.139328 	20.615528 	42.520584 	30.805843 	77.801025 	33.241539 	98.290382 	20.024984 	25.000000 	56.302753 	32.695564 	101.911728 	54.120235 	82.377182 	35.341194 	24.351591 	32.015621 	53.037724 	35.846897 	31.016125 	79.755875 	103.479469 	26.419689 	52.952808 	32.893768 	57.974133 	45.486263 	59.665737 	29.206163 	76.059189 	52.345009 	30.000000 	33.015148 	120.917328 	32.249031 	62.968246 	35.227829 	60.307545 	
82.097504 	13.000000 	52.345009 	70.767227 	999.000000 	14.866069 	43.266617 	85.041168 	19.723083 	68.014702 	59.816387 	75.286118 	102.044106 	42.379242 	63.245552 	10.049875 	59.908264 	81.565926 	15.620500 	39.812057 	25.553865 	13.453624 	79.025314 	93.434471 	60.033325 	34.481880 	88.729927 	113.278419 	101.138519 	10.049875 	47.927029 	27.802877 	86.214851 	93.085983 	29.017237 	101.533249 	31.144823 	33.000000 	17.262676 	104.350372 	83.528435 	59.808025 	123.794182 	104.484451 	63.324562 	18.788294 	32.802441 	81.006172 	38.000000 	62.625874 	33.241539 	115.433968 	34.525352 	78.721024 	23.345236 	42.000000 	79.624115 	71.512238 	50.249378 	84.095184 	133.645050 	95.880135 	130.831955 	
94.493385 	22.803509 	65.946945 	84.219948 	14.866069 	999.000000 	57.801384 	98.290382 	34.438351 	82.006096 	74.060783 	89.403580 	112.871605 	27.513634 	77.698135 	24.331051 	74.431175 	95.603348 	5.385165 	54.625999 	11.313708 	7.071068 	93.230896 	107.298645 	74.706093 	20.000000 	102.800781 	126.574089 	114.865135 	15.811388 	62.769421 	14.422205 	100.439034 	107.200745 	43.185646 	115.602768 	19.313208 	47.265209 	20.808653 	118.406082 	98.112183 	74.672615 	137.207870 	118.600166 	78.185677 	25.059929 	21.840330 	95.713112 	52.239830 	77.491936 	47.010635 	129.321304 	48.010414 	93.520050 	32.310989 	56.222771 	94.429871 	86.377083 	37.013512 	98.898941 	147.186951 	110.535065 	144.499130 	
45.122055 	37.643059 	14.000000 	30.463093 	43.266617 	57.801384 	999.000000 	44.721359 	23.600847 	25.806976 	17.029387 	32.557640 	69.260376 	84.970581 	20.000000 	36.069378 	16.643316 	38.948685 	58.821766 	7.000000 	68.796799 	56.400356 	36.069378 	51.088158 	17.088007 	77.698135 	45.967381 	72.111023 	59.033890 	48.795490 	9.433981 	71.028160 	43.185646 	50.209560 	25.961510 	58.694122 	73.878281 	24.186773 	52.630791 	61.522354 	40.311287 	20.223749 	82.200974 	61.554855 	23.021729 	49.648766 	75.073296 	38.078865 	24.083189 	23.194826 	28.160255 	72.862885 	30.066593 	36.400551 	45.617977 	24.738634 	37.363083 	31.016125 	93.236259 	41.761227 	91.678787 	52.773098 	88.617157 	
10.770329 	75.742989 	32.802441 	14.422205 	85.041168 	98.290382 	44.721359 	999.000000 	66.610809 	19.646883 	28.460499 	16.124516 	32.202484 	123.693169 	28.284271 	79.630394 	31.575306 	12.529964 	100.498756 	51.078373 	109.603828 	98.493652 	16.155495 	13.038404 	34.234486 	118.139748 	13.892444 	28.284271 	18.027756 	92.200867 	46.572525 	112.449989 	16.278820 	16.763054 	70.384659 	22.022715 	116.180893 	68.007355 	96.798759 	24.186773 	25.000000 	43.000000 	38.948685 	25.079872 	41.109608 	94.154129 	117.796432 	29.154760 	66.483078 	43.104523 	71.784401 	32.695564 	73.375748 	33.541019 	90.338257 	65.513359 	34.000000 	40.521599 	135.103668 	34.409302 	49.040798 	31.384710 	46.615448 	
64.845970 	17.262676 	33.837849 	52.201534 	19.723083 	34.438351 	23.600847 	66.610809 	999.000000 	48.795490 	40.360870 	55.901699 	86.683334 	61.846584 	43.600460 	13.038404 	40.224369 	62.241467 	35.227829 	20.248457 	45.276924 	32.802441 	59.548298 	74.249580 	40.311287 	54.203320 	69.354164 	94.641426 	82.073135 	25.612497 	28.460499 	47.434166 	66.708321 	73.661385 	16.278820 	82.134033 	50.328918 	18.867962 	30.413813 	84.958817 	63.812225 	40.521599 	104.995239 	85.041168 	43.965897 	28.460499 	51.623638 	61.294373 	23.259407 	43.416588 	21.260292 	96.176918 	23.345236 	59.093147 	27.018513 	26.925823 	60.008331 	52.201534 	69.656296 	64.474800 	114.690887 	76.157730 	111.758667 	
23.537205 	60.207973 	16.552946 	7.615773 	68.014702 	82.006096 	25.806976 	19.646883 	48.795490 	999.000000 	8.944272 	7.615773 	48.836460 	108.452751 	9.055386 	61.619801 	12.041595 	13.601471 	83.630135 	31.764761 	93.236259 	81.394104 	11.704700 	25.455845 	15.033297 	102.004898 	20.808653 	46.324940 	33.301651 	74.330345 	26.925823 	95.775780 	18.788294 	25.238859 	50.990196 	33.600594 	99.035347 	48.466484 	78.409180 	36.400551 	20.024984 	24.515301 	56.400356 	36.619667 	23.409399 	75.451973 	100.409164 	20.880613 	46.840153 	25.298222 	52.201534 	47.423622 	53.758720 	22.825424 	71.196907 	45.891174 	23.706539 	25.612497 	118.258194 	26.570660 	65.946945 	32.140316 	62.968246 	
