Total assets = 560
Number of asset nodes = 33

Distance:
999.000000 	3.605551 	3.605551 	3.605551 	33.970577 	36.069378 	33.600594 	41.677334 	46.324940 	48.826221 	53.009434 	59.076221 	49.193497 	78.568443 	54.120235 	56.824291 	76.576759 	34.481880 	70.178345 	37.696156 	38.483765 	39.924931 	38.910152 	38.948685 	41.436699 	40.706264 	45.541191 	45.880280 	85.000000 	88.238312 	46.065170 	71.168816 	51.971146 	84.314888 	49.739319 	52.201534 	54.129475 	76.896034 	55.542778 	55.081757 	56.044624 	92.114059 	
3.605551 	999.000000 	4.000000 	5.099020 	30.479502 	32.526913 	37.013512 	44.944408 	49.648766 	52.201534 	49.406479 	55.470715 	52.354561 	75.073296 	50.537113 	53.235325 	73.000000 	34.928497 	66.573265 	38.600517 	39.217342 	38.013157 	39.560081 	39.395432 	42.449970 	39.115215 	43.462627 	47.074409 	81.400246 	84.646324 	44.418465 	67.675697 	53.460266 	87.658424 	48.259712 	53.366657 	55.578773 	73.389374 	56.885849 	56.293873 	57.271286 	88.509888 	
3.605551 	4.000000 	999.000000 	1.414214 	33.600594 	35.468296 	33.970577 	41.617306 	46.400433 	49.040798 	51.855568 	57.801384 	48.877399 	78.102493 	52.478565 	55.226807 	75.690155 	31.304953 	68.818604 	34.785053 	35.468296 	36.400551 	35.846897 	35.777088 	38.600517 	37.121422 	42.059483 	43.174065 	83.868942 	87.206650 	42.485291 	69.079666 	49.497475 	84.403793 	46.141087 	49.477268 	51.623638 	74.846512 	52.952808 	52.392746 	53.366657 	90.697296 	
3.605551 	5.099020 	1.414214 	999.000000 	35.000000 	36.878178 	32.557640 	40.224369 	45.000000 	47.634022 	53.263496 	59.203041 	47.507893 	79.511009 	53.851646 	56.603886 	77.103828 	30.886890 	70.213959 	34.176014 	34.928497 	37.000000 	35.341194 	35.355339 	37.947330 	37.576588 	42.720020 	42.449970 	85.276024 	88.617157 	42.953465 	70.384659 	48.662102 	83.006027 	46.529560 	48.764740 	50.803543 	76.157730 	52.172791 	51.662365 	52.630791 	92.086914 	
33.970577 	30.479502 	33.600594 	35.000000 	999.000000 	3.000000 	67.475922 	75.213028 	80.000000 	82.619614 	20.880613 	27.202942 	82.377182 	44.598206 	25.000000 	27.073973 	43.011627 	55.326305 	38.275318 	60.671246 	60.406952 	42.379242 	60.299255 	59.135437 	64.629715 	45.880280 	44.721359 	69.720871 	51.971146 	54.918121 	49.396355 	44.011364 	77.103828 	118.004234 	53.851646 	75.425461 	78.917679 	49.040798 	79.630394 	78.409180 	79.404030 	60.008331 	
36.069378 	32.526913 	35.468296 	36.878178 	3.000000 	999.000000 	69.426216 	77.006493 	81.835197 	84.504440 	18.027756 	24.351591 	84.053551 	42.638012 	22.000000 	24.083189 	40.607880 	55.731499 	35.468296 	61.188232 	60.827625 	41.484936 	60.671246 	59.413803 	65.115280 	45.122055 	43.462627 	70.213959 	49.396355 	52.430908 	48.383881 	41.012192 	77.665955 	119.808182 	52.810986 	75.802376 	79.429214 	46.043457 	80.062477 	78.771820 	79.762146 	57.271286 	
33.600594 	37.013512 	33.970577 	32.557640 	67.475922 	69.426216 	999.000000 	9.055386 	13.000000 	15.264338 	85.632935 	91.438507 	17.117243 	112.044632 	85.603737 	88.408142 	109.603828 	37.121422 	102.303467 	34.928497 	36.878178 	58.249462 	37.854988 	39.623226 	36.055511 	56.568542 	64.132675 	37.121422 	117.592514 	121.016525 	61.294373 	100.846420 	38.418747 	50.774010 	63.031738 	41.880783 	40.459858 	106.677086 	42.638012 	43.600460 	44.204071 	124.016129 	
41.677334 	44.944408 	41.617306 	40.224369 	75.213028 	77.006493 	9.055386 	999.000000 	5.000000 	8.062258 	92.655273 	98.290382 	8.062258 	119.632774 	92.097771 	94.921021 	116.777565 	38.470768 	108.977058 	35.014282 	37.013512 	61.684681 	38.013157 	40.049969 	35.128338 	59.481091 	67.357254 	34.928497 	124.458832 	127.988281 	63.788715 	106.508217 	34.438351 	42.801868 	64.938431 	38.626415 	36.235340 	112.329872 	38.470768 	39.812057 	40.249222 	130.483719 	
46.324940 	49.648766 	46.400433 	45.000000 	80.000000 	81.835197 	13.000000 	5.000000 	999.000000 	3.162278 	97.590981 	103.247276 	5.830952 	124.470879 	97.082436 	99.904953 	121.696342 	42.953465 	113.951744 	39.204590 	41.194660 	66.483078 	42.190044 	44.283180 	39.000000 	64.195015 	72.111023 	38.327538 	129.417923 	132.936081 	68.410522 	111.503365 	37.000000 	38.013157 	69.426216 	41.484936 	38.626415 	117.324333 	40.853397 	42.379242 	42.720020 	135.473251 	
48.826221 	52.201534 	49.040798 	47.634022 	82.619614 	84.504440 	15.264338 	8.062258 	3.162278 	999.000000 	100.409164 	106.103722 	7.211102 	127.141655 	100.004997 	102.825096 	124.482933 	46.097721 	116.846054 	42.296574 	44.283180 	69.641945 	45.276924 	47.381432 	42.011902 	67.357254 	75.272835 	41.194660 	132.276230 	135.771866 	71.568146 	114.546936 	39.560081 	35.510563 	72.567207 	44.147480 	41.109608 	120.370262 	43.324360 	44.922153 	45.221676 	138.408813 	
53.009434 	49.406479 	51.855568 	53.263496 	20.880613 	18.027756 	85.632935 	92.655273 	97.590981 	100.409164 	999.000000 	6.324555 	99.247169 	28.792360 	7.810250 	8.062258 	24.207438 	66.309875 	17.464249 	72.090218 	71.309189 	46.389652 	70.936592 	69.289246 	75.769386 	50.487621 	46.000000 	80.777473 	32.015621 	35.383614 	52.038448 	25.000000 	88.391174 	135.281189 	56.000000 	85.702972 	89.888817 	29.274563 	90.138779 	88.543777 	89.493019 	39.357338 	
